Date,Open,High,Low,Close,Volume,Adj Close
1994-04-06,25.43,25.43,25.18,25.31,6000,3.20
1994-04-05,25.55,25.55,25.31,25.43,4200,3.21
1994-04-04,25.55,25.55,25.43,25.43,41400,3.21
1994-03-31,25.67,25.67,25.18,25.31,15000,3.20
1994-03-30,25.80,25.92,25.55,25.67,14400,3.24
1994-03-29,25.92,26.29,25.92,25.92,31200,3.27
1994-03-28,25.55,25.80,25.55,25.67,42000,3.24
1994-03-25,25.31,25.55,25.31,25.43,5400,3.21
1994-03-24,25.43,25.43,25.43,25.43,600,3.21
1994-03-23,25.92,25.92,25.18,25.43,40200,3.21
1994-03-22,25.92,25.92,25.92,25.92,12000,3.27
1994-03-21,25.06,25.67,25.06,25.67,39600,3.24
1994-03-18,25.18,25.18,24.94,25.06,8400,3.17
1994-03-17,25.18,25.18,25.06,25.06,12600,3.17
1994-03-16,25.31,25.43,25.18,25.43,31800,3.21
1994-03-15,25.55,25.55,25.55,25.55,1200,3.23
1994-03-14,25.43,25.55,25.43,25.55,6000,3.23
1994-03-11,25.55,25.67,25.55,25.67,7200,3.24
1994-03-10,25.55,25.67,25.55,25.67,25200,3.24
1994-03-09,25.80,25.92,25.55,25.55,9000,3.23
1994-03-08,25.89,25.89,25.89,25.89,600,3.27
1994-03-07,26.01,26.01,25.89,25.89,2400,3.27
1994-03-04,25.89,26.01,25.89,25.89,22800,3.27
1994-03-03,25.64,25.76,25.64,25.64,21600,3.24
1994-03-02,25.76,25.76,25.76,25.76,6000,3.25
1994-03-01,25.64,26.01,25.64,26.01,20400,3.28
1994-02-28,25.64,25.76,25.52,25.76,5400,3.25
1994-02-25,25.52,25.52,25.52,25.52,3600,3.22
1994-02-24,26.13,26.25,25.64,25.64,16800,3.24
1994-02-23,27.60,27.60,26.25,26.38,33000,3.33
1994-02-22,27.60,27.60,27.60,27.60,7200,3.48
1994-02-18,27.48,27.73,27.48,27.73,16200,3.50
1994-02-17,26.99,27.23,26.99,27.23,24000,3.44
1994-02-16,26.38,26.87,26.38,26.87,8400,3.39
1994-02-14,26.13,26.38,26.13,26.38,7200,3.33
1994-02-11,26.01,26.01,26.01,26.01,600,3.28
1994-02-10,25.76,26.13,25.76,26.13,16200,3.30
1994-02-09,25.64,25.76,25.64,25.76,7200,3.25
1994-02-08,25.64,25.76,25.52,25.52,84600,3.22
1994-02-07,25.64,25.64,25.52,25.52,48600,3.22
1994-02-04,25.52,25.64,25.52,25.64,16800,3.24
1994-02-03,25.64,25.64,25.52,25.52,32400,3.22
1994-02-02,25.52,25.52,25.52,25.52,1800,3.22
1994-02-01,25.76,25.76,25.52,25.64,57600,3.24
1994-01-31,25.27,25.64,25.27,25.52,49200,3.22
1994-01-28,25.39,25.64,25.39,25.52,39600,3.22
1994-01-27,25.03,25.27,25.03,25.27,7800,3.19
1994-01-26,25.03,25.03,24.90,24.90,13200,3.14
1994-01-25,25.15,25.15,25.15,25.15,6600,3.17
1994-01-24,25.39,25.39,25.15,25.15,15600,3.17
1994-01-21,25.52,25.64,25.52,25.64,5400,3.24
1994-01-20,25.39,25.52,25.39,25.52,13200,3.22
1994-01-19,25.27,25.39,25.27,25.39,41400,3.20
1994-01-18,25.52,25.64,25.15,25.15,42000,3.17
1994-01-17,25.76,25.76,25.64,25.76,12000,3.25
1994-01-14,25.89,26.01,25.89,26.01,3600,3.28
1994-01-13,25.89,26.01,25.89,26.01,11400,3.28
1994-01-12,25.64,25.76,25.64,25.76,21000,3.25
1994-01-11,25.39,25.64,25.39,25.64,40800,3.24
1994-01-10,25.39,25.52,25.39,25.39,15600,3.20
1994-01-07,25.39,25.52,25.27,25.27,9000,3.19
1994-01-06,25.52,25.52,25.52,25.52,6000,3.22
1994-01-05,25.39,25.64,25.27,25.27,24600,3.19
1994-01-04,25.27,25.27,25.27,25.27,7800,3.19
1994-01-03,25.64,25.76,25.52,25.64,118800,3.24
1993-12-31,25.89,26.01,25.64,25.76,19200,3.25
1993-12-30,25.89,26.01,25.76,25.76,36000,3.25
1993-12-29,26.01,26.13,25.76,26.01,13200,3.28
1993-12-28,26.01,26.13,26.01,26.01,9600,3.28
1993-12-27,26.01,26.13,26.01,26.01,3600,3.28
1993-12-23,26.01,26.13,26.01,26.13,9000,3.30
1993-12-22,26.13,26.25,26.01,26.01,18000,3.28
1993-12-21,26.50,26.50,26.13,26.13,19200,3.30
1993-12-20,26.38,26.62,26.38,26.62,48000,3.36
1993-12-17,26.25,26.25,26.25,26.25,6600,3.31
1993-12-16,26.25,26.25,26.01,26.01,21000,3.28
1993-12-15,26.50,26.50,26.01,26.01,28800,3.28
1993-12-14,26.50,26.50,26.50,26.50,1200,3.34
1993-12-13,26.38,26.50,26.25,26.50,5400,3.34
1993-12-10,26.25,26.38,26.25,26.25,14400,3.31
1993-12-09,26.46,26.46,26.34,26.34,7200,3.32
1993-12-08,26.34,26.46,26.34,26.46,9600,3.33
1993-12-07,26.34,26.34,26.34,26.34,1200,3.32
1993-12-06,26.46,26.46,26.46,26.46,1200,3.33
1993-12-03,26.34,26.34,26.34,26.34,1800,3.32
1993-12-02,26.59,26.59,26.34,26.34,10800,3.32
1993-12-01,26.59,26.59,26.59,26.59,11400,3.35
1993-11-30,26.59,26.59,26.59,26.59,15600,3.35
1993-11-29,26.46,26.71,26.46,26.46,51600,3.33
1993-11-26,26.22,26.22,26.22,26.22,600,3.30
1993-11-24,26.59,26.59,26.22,26.22,39000,3.30
1993-11-23,27.32,27.32,26.59,26.59,25200,3.35
1993-11-22,28.42,28.42,27.32,27.32,54600,3.44
1993-11-19,28.79,28.91,28.79,28.79,6600,3.63
1993-11-18,29.04,29.04,28.91,28.91,11400,3.64
1993-11-17,28.91,29.04,28.91,29.04,7800,3.66
1993-11-16,29.16,29.16,29.04,29.04,13200,3.66
1993-11-15,29.28,29.28,29.16,29.16,27600,3.67
1993-11-12,29.40,29.53,29.40,29.53,2400,3.72
1993-11-11,29.65,29.65,29.40,29.40,9000,3.71
1993-11-10,29.77,29.77,29.77,29.77,1200,3.75
1993-11-09,29.65,29.77,29.65,29.77,6600,3.75
1993-11-08,29.65,29.77,29.65,29.77,7200,3.75
1993-11-05,29.77,29.77,29.65,29.77,11400,3.75
1993-11-04,30.02,30.02,30.02,30.02,1800,3.78
1993-11-03,30.02,30.63,30.02,30.02,19800,3.78
1993-11-02,30.38,30.38,30.02,30.14,20400,3.80
1993-11-01,29.77,30.14,29.77,30.14,99000,3.80
1993-10-29,29.89,29.89,29.65,29.77,19800,3.75
1993-10-28,29.77,30.14,29.77,29.89,9000,3.77
1993-10-27,29.53,29.89,29.53,29.89,11400,3.77
1993-10-26,29.40,29.40,29.28,29.40,15000,3.71
1993-10-25,29.28,29.28,29.28,29.28,25800,3.69
1993-10-22,29.28,29.40,28.91,29.28,18000,3.69
1993-10-21,29.28,29.28,29.28,29.28,1200,3.69
1993-10-20,30.38,30.51,29.53,29.53,37800,3.72
1993-10-19,31.36,31.36,30.87,30.87,14400,3.89
1993-10-18,32.10,32.10,31.61,31.61,197400,3.98
1993-10-15,31.98,32.10,31.98,32.10,20400,4.05
1993-10-14,31.98,32.10,31.73,31.73,13200,4.00
1993-10-13,31.98,32.10,31.85,32.10,16800,4.05
1993-10-12,31.49,31.85,31.49,31.85,13800,4.01
1993-10-11,31.24,31.36,31.24,31.36,7800,3.95
1993-10-08,31.36,31.36,31.12,31.24,12000,3.94
1993-10-07,31.24,31.36,31.12,31.36,7800,3.95
1993-10-06,31.24,31.24,31.12,31.24,19200,3.94
1993-10-05,31.73,32.10,31.12,31.12,43200,3.92
1993-10-04,30.87,32.34,30.87,31.49,159600,3.97
1993-10-01,28.67,31.36,28.67,30.63,199800,3.86
1993-09-30,28.55,28.55,28.55,28.55,6000,3.60
1993-09-29,29.16,29.16,28.67,28.79,22800,3.63
1993-09-28,29.04,29.04,29.04,29.04,12600,3.66
1993-09-27,28.91,29.04,28.91,29.04,2400,3.66
1993-09-24,29.04,29.16,29.04,29.04,18000,3.66
1993-09-23,28.91,29.16,28.91,29.04,7800,3.66
1993-09-22,28.91,28.91,28.79,28.91,7200,3.64
1993-09-21,29.40,29.40,28.79,28.91,49200,3.64
1993-09-20,28.55,29.04,28.55,28.91,28800,3.64
1993-09-17,28.67,28.67,28.55,28.67,18600,3.61
1993-09-16,27.69,28.67,27.69,28.67,44400,3.61
1993-09-15,27.81,27.81,27.57,27.69,10200,3.49
1993-09-14,28.06,28.18,27.69,27.69,33600,3.49
1993-09-13,28.06,28.18,28.06,28.18,6000,3.55
1993-09-10,28.06,28.18,28.06,28.18,10200,3.55
1993-09-09,28.67,28.67,28.06,28.06,21600,3.54
1993-09-08,29.00,29.00,28.76,28.88,19800,3.63
1993-09-07,29.49,29.49,29.12,29.12,21000,3.67
1993-09-03,30.10,30.10,29.37,29.49,28200,3.71
1993-09-02,30.35,30.35,29.98,29.98,22200,3.77
1993-09-01,27.90,30.35,27.90,30.10,136200,3.79
1993-08-31,25.82,27.41,25.82,27.41,55200,3.45
1993-08-30,25.58,25.82,25.58,25.82,9600,3.25
1993-08-27,25.82,25.82,25.45,25.45,9000,3.20
1993-08-26,26.07,26.43,25.94,25.94,18000,3.27
1993-08-25,26.43,26.43,26.19,26.19,23400,3.30
1993-08-24,26.43,26.43,26.19,26.19,16200,3.30
1993-08-23,27.04,27.04,26.56,26.68,22200,3.36
1993-08-20,27.17,27.17,26.92,27.04,19200,3.40
1993-08-19,27.53,27.53,27.29,27.29,19800,3.43
1993-08-18,27.53,27.66,27.41,27.53,10800,3.47
1993-08-17,27.78,27.78,27.66,27.66,37200,3.48
1993-08-16,27.41,27.90,27.29,27.90,30000,3.51
1993-08-13,27.66,27.66,27.66,27.66,600,3.48
1993-08-12,27.66,27.66,27.66,27.66,1200,3.48
1993-08-11,27.41,27.66,27.29,27.66,11400,3.48
1993-08-10,27.90,27.90,27.41,27.41,16800,3.45
1993-08-09,28.27,28.39,27.78,27.78,19200,3.50
1993-08-06,27.66,28.39,27.41,28.15,47400,3.54
1993-08-05,26.43,27.41,26.43,27.41,33600,3.45
1993-08-04,26.19,26.56,26.19,26.31,55800,3.31
1993-08-03,25.82,25.82,25.21,25.82,43200,3.25
1993-08-02,26.68,26.68,25.94,26.07,28200,3.28
1993-07-30,26.92,26.92,26.56,26.56,4200,3.34
1993-07-29,26.80,26.92,26.80,26.92,6600,3.39
1993-07-28,26.80,26.92,26.80,26.92,4200,3.39
1993-07-27,27.78,27.78,26.92,26.92,64800,3.39
1993-07-26,27.90,27.90,27.78,27.78,7200,3.50
1993-07-23,27.53,28.02,27.53,28.02,23400,3.53
1993-07-22,27.41,27.53,27.41,27.53,31800,3.47
1993-07-21,27.66,27.66,27.29,27.41,18600,3.45
1993-07-20,28.39,28.39,27.78,27.90,33000,3.51
1993-07-19,28.27,28.39,28.27,28.39,18000,3.57
1993-07-16,27.04,28.15,27.04,28.15,50400,3.54
1993-07-15,26.80,27.04,26.56,26.92,34200,3.39
1993-07-14,30.35,30.35,26.80,26.92,150600,3.39
1993-07-13,28.39,30.35,28.39,30.35,56400,3.82
1993-07-12,27.90,28.39,27.90,28.39,35400,3.57
1993-07-09,26.92,27.90,26.92,27.78,93000,3.50
1993-07-08,25.09,26.80,25.09,26.80,69600,3.37
1993-07-07,23.86,25.09,23.86,25.09,156000,3.16
1993-07-06,23.99,24.23,23.86,23.86,40800,3.00
1993-07-02,23.01,23.99,23.01,23.74,27600,2.99
1993-07-01,22.03,23.01,22.03,22.88,32400,2.88
1993-06-30,21.66,21.90,21.66,21.90,5400,2.76
1993-06-29,21.90,21.90,21.66,21.66,9600,2.73
1993-06-28,21.78,21.90,21.78,21.78,21600,2.74
1993-06-25,21.66,21.78,21.66,21.78,17400,2.74
1993-06-24,21.78,21.78,21.66,21.66,12600,2.73
1993-06-23,21.78,21.90,21.66,21.78,16200,2.74
1993-06-22,22.15,22.15,21.90,21.90,12600,2.76
1993-06-21,22.27,22.27,22.27,22.27,2400,2.80
1993-06-18,22.52,22.76,22.27,22.27,25200,2.80
1993-06-17,22.88,23.13,22.76,22.76,22200,2.86
1993-06-16,21.78,22.76,21.78,22.52,42000,2.83
1993-06-15,20.68,21.66,20.68,21.66,33600,2.73
1993-06-14,21.05,21.66,20.80,20.80,78000,2.62
1993-06-11,21.66,21.66,20.93,20.93,93000,2.63
1993-06-10,22.36,22.36,21.63,21.75,196800,2.73
1993-06-09,21.14,22.48,21.14,22.11,72600,2.78
1993-06-08,20.89,21.14,20.89,21.14,36600,2.66
1993-06-07,19.30,20.77,19.18,20.77,42600,2.61
1993-06-04,18.69,19.18,18.69,19.18,22800,2.41
1993-06-03,17.72,18.20,17.72,18.20,24600,2.29
1993-06-02,17.72,17.72,17.59,17.59,47400,2.21
1993-06-01,17.23,17.72,17.23,17.59,25200,2.21
1993-05-28,17.23,17.23,17.23,17.23,15600,2.16
1993-05-27,17.23,17.23,17.23,17.23,3000,2.16
1993-05-26,17.35,17.35,17.23,17.23,6000,2.16
1993-05-25,17.23,17.47,17.23,17.23,3000,2.16
1993-05-24,17.47,17.47,17.35,17.35,6600,2.18
1993-05-21,17.47,17.59,17.35,17.35,4800,2.18
1993-05-20,17.23,17.47,17.23,17.47,39600,2.20
1993-05-19,17.11,17.11,16.86,16.98,3600,2.13
1993-05-18,16.74,17.11,16.74,16.98,10200,2.13
1993-05-17,17.11,17.23,16.86,16.86,30600,2.12
1993-05-14,17.11,17.35,17.11,17.35,17400,2.18
1993-05-13,17.35,17.35,17.11,17.11,7200,2.15
1993-05-12,17.47,17.59,17.23,17.35,17400,2.18
1993-05-11,17.72,17.72,17.35,17.35,49800,2.18
1993-05-10,17.35,17.35,17.11,17.23,13800,2.16
1993-05-07,17.47,17.59,17.35,17.47,29400,2.20
1993-05-06,17.23,17.23,16.98,17.23,25200,2.16
1993-05-05,17.23,17.23,17.11,17.11,6000,2.15
1993-05-04,34.33,34.45,34.09,34.45,79200,2.16
1993-05-03,33.84,34.21,33.84,34.21,67200,2.15
1993-04-30,33.97,33.97,33.97,33.97,3600,2.13
1993-04-29,33.84,34.09,33.84,34.09,76800,2.14
1993-04-28,34.09,34.21,33.84,33.84,14400,2.13
1993-04-27,33.97,34.21,33.84,34.09,49200,2.14
1993-04-26,34.09,34.09,33.97,33.97,13200,2.13
1993-04-23,33.97,33.97,33.97,33.97,21600,2.13
1993-04-22,34.70,34.70,33.97,34.09,57600,2.14
1993-04-21,34.82,34.94,34.58,34.58,22800,2.17
1993-04-20,35.07,35.07,35.07,35.07,3600,2.20
1993-04-19,34.94,34.94,34.70,34.94,24000,2.20
1993-04-16,34.82,35.07,34.70,35.07,19200,2.20
1993-04-15,34.21,34.82,34.21,34.82,16800,2.19
1993-04-14,33.84,34.33,33.84,34.33,43200,2.16
1993-04-13,32.99,33.60,32.99,33.60,90000,2.11
1993-04-12,30.79,32.62,30.79,32.62,86400,2.05
1993-04-08,30.67,31.03,30.67,30.79,49200,1.93
1993-04-07,30.55,30.55,30.42,30.42,141600,1.91
1993-04-06,30.55,30.67,30.42,30.42,18000,1.91
1993-04-05,30.55,30.79,30.55,30.67,26400,1.93
1993-04-02,31.28,31.40,30.79,30.79,42000,1.93
1993-04-01,30.18,30.79,30.18,30.79,19200,1.93
1993-03-31,30.30,30.42,30.30,30.30,13200,1.90
1993-03-30,30.06,30.79,30.06,30.42,81600,1.91
1993-03-29,30.18,30.18,30.06,30.06,15600,1.89
1993-03-26,29.93,29.93,29.93,29.93,2400,1.88
1993-03-25,29.93,29.93,29.93,29.93,9600,1.88
1993-03-24,29.69,29.81,29.69,29.69,16800,1.87
1993-03-23,29.57,29.81,29.57,29.81,7200,1.87
1993-03-22,29.57,29.57,29.57,29.57,14400,1.86
1993-03-19,29.81,29.81,29.81,29.81,3600,1.87
1993-03-18,29.69,29.93,29.69,29.93,15600,1.88
1993-03-17,29.81,29.93,29.81,29.93,3600,1.88
1993-03-16,29.87,29.87,29.87,29.87,1200,1.87
1993-03-12,29.87,29.99,29.74,29.99,7200,1.88
1993-03-11,29.99,30.11,29.87,29.87,6000,1.87
1993-03-10,29.74,30.11,29.74,30.11,15600,1.89
1993-03-09,29.87,29.99,29.74,29.99,9600,1.88
1993-03-08,30.11,30.11,29.87,29.87,2400,1.87
1993-03-05,29.99,29.99,29.99,29.99,4800,1.88
1993-03-04,29.74,30.11,29.74,30.11,28800,1.89
1993-03-03,29.62,29.62,29.50,29.50,6000,1.85
1993-03-02,29.38,29.99,29.38,29.50,56400,1.85
1993-03-01,29.62,29.62,29.38,29.38,15600,1.84
1993-02-26,29.62,29.62,29.62,29.62,1200,1.86
1993-02-24,29.87,29.99,29.74,29.74,18000,1.86
1993-02-23,30.11,30.11,29.87,29.99,15600,1.88
1993-02-22,30.23,30.23,30.23,30.23,22800,1.89
1993-02-19,29.99,29.99,29.74,29.87,7200,1.87
1993-02-17,30.23,30.23,29.99,29.99,25200,1.88
1993-02-16,30.48,30.60,30.35,30.35,9600,1.90
1993-02-12,30.72,30.72,30.60,30.60,20400,1.92
1993-02-11,30.72,30.72,30.72,30.72,8400,1.93
1993-02-10,30.48,30.72,29.87,30.72,62400,1.93
1993-02-09,30.48,30.72,30.48,30.72,15600,1.93
1993-02-08,30.48,30.72,30.48,30.72,21600,1.93
1993-02-05,30.84,30.84,30.60,30.60,13200,1.92
1993-02-04,30.60,31.21,30.48,31.08,55200,1.95
1993-02-02,30.72,30.72,30.48,30.60,42000,1.92
1993-02-01,29.74,30.84,29.74,30.60,63600,1.92
1993-01-29,29.26,29.87,29.26,29.74,52800,1.86
1993-01-28,29.38,29.38,29.26,29.26,13200,1.83
1993-01-27,29.13,29.13,29.13,29.13,9600,1.83
1993-01-26,29.26,29.26,28.89,29.13,57600,1.83
1993-01-25,29.01,29.26,29.01,29.26,37200,1.83
1993-01-22,29.13,29.13,28.89,28.89,13200,1.81
1993-01-21,29.01,29.01,29.01,29.01,3600,1.82
1993-01-20,28.77,28.77,28.77,28.77,2400,1.80
1993-01-19,28.65,28.65,28.40,28.65,21600,1.80
1993-01-18,28.89,28.89,28.77,28.77,39600,1.80
1993-01-15,28.65,28.89,28.65,28.89,10800,1.81
1993-01-14,29.01,29.01,28.77,28.89,24000,1.81
1993-01-13,29.01,29.01,28.89,28.89,33600,1.81
1993-01-12,28.77,29.01,28.77,28.89,9600,1.81
1993-01-11,28.77,28.89,28.77,28.89,30000,1.81
1993-01-08,28.52,28.77,28.40,28.65,33600,1.80
1993-01-07,28.28,28.52,28.28,28.40,25200,1.78
1993-01-06,28.16,28.28,28.16,28.28,20400,1.77
1993-01-05,28.28,28.28,28.04,28.28,24000,1.77
1993-01-04,28.04,28.04,28.04,28.04,3600,1.76
1992-12-31,28.16,28.28,28.04,28.04,10800,1.76
1992-12-30,28.04,28.04,28.04,28.04,8400,1.76
1992-12-28,28.16,28.16,28.04,28.16,28800,1.77
1992-12-24,28.28,28.28,28.28,28.28,2400,1.77
1992-12-22,28.16,28.16,28.16,28.16,2400,1.77
1992-12-21,28.52,28.52,28.28,28.28,16800,1.77
1992-12-18,28.65,28.65,28.40,28.40,25200,1.78
1992-12-17,28.40,28.65,28.40,28.40,20400,1.78
1992-12-16,28.34,28.70,28.21,28.70,27600,1.79
1992-12-15,28.46,28.46,28.21,28.21,6000,1.76
1992-12-14,27.97,28.34,27.97,28.34,16800,1.77
1992-12-11,27.97,28.09,27.97,27.97,9600,1.75
1992-12-10,28.46,28.46,28.21,28.21,26400,1.76
1992-12-09,28.46,28.58,28.34,28.58,24000,1.79
1992-12-08,28.94,28.94,28.70,28.70,15600,1.79
1992-12-07,28.82,28.94,28.46,28.94,37200,1.81
1992-12-04,27.97,28.82,27.97,28.58,81600,1.79
1992-12-03,27.61,27.85,27.61,27.73,33600,1.73
1992-12-02,27.48,27.61,27.48,27.61,10800,1.73
1992-12-01,27.24,27.24,27.24,27.24,7200,1.70
1992-11-30,27.00,27.24,27.00,27.24,7200,1.70
1992-11-27,26.88,26.88,26.88,26.88,2400,1.68
1992-11-24,26.88,26.88,26.88,26.88,2400,1.68
1992-11-23,26.63,26.75,26.63,26.75,4800,1.67
1992-11-20,26.75,26.75,26.75,26.75,12000,1.67
1992-11-19,26.75,26.88,26.75,26.75,8400,1.67
1992-11-18,26.63,26.75,26.63,26.63,15600,1.67
1992-11-17,25.90,26.39,25.90,26.39,24000,1.65
1992-11-16,26.03,26.03,26.03,26.03,1200,1.63
1992-11-13,26.03,26.03,26.03,26.03,1200,1.63
1992-11-12,26.39,26.39,26.03,26.03,25200,1.63
1992-11-11,26.39,26.39,26.27,26.27,9600,1.64
1992-11-10,26.27,26.27,26.27,26.27,3600,1.64
1992-11-09,26.27,26.27,26.15,26.15,14400,1.63
1992-11-06,25.78,26.39,25.78,26.39,72000,1.65
1992-11-05,26.15,26.15,26.03,26.03,28800,1.63
1992-11-04,26.15,26.15,26.15,26.15,4800,1.63
1992-11-03,26.27,26.27,26.03,26.03,13200,1.63
1992-11-02,26.03,26.15,26.03,26.15,22800,1.63
1992-10-30,26.03,26.03,25.78,25.78,7200,1.61
1992-10-29,25.90,25.90,25.90,25.90,4800,1.62
1992-10-27,26.15,26.15,25.78,25.90,20400,1.62
1992-10-26,26.03,26.03,25.90,25.90,9600,1.62
1992-10-23,26.15,26.27,26.15,26.15,8400,1.63
1992-10-22,26.27,26.39,26.27,26.27,19200,1.64
1992-10-21,26.27,26.39,26.27,26.39,13200,1.65
1992-10-20,26.63,26.63,26.51,26.51,4800,1.66
1992-10-19,26.39,26.75,26.39,26.75,30000,1.67
1992-10-16,26.39,26.39,26.27,26.27,10800,1.64
1992-10-15,26.39,26.39,26.39,26.39,2400,1.65
1992-10-14,26.39,26.39,26.39,26.39,7200,1.65
1992-10-12,26.63,26.63,26.63,26.63,4800,1.67
1992-10-09,26.39,26.51,26.27,26.51,49200,1.66
1992-10-08,26.15,26.27,26.03,26.27,25200,1.64
1992-10-07,25.90,26.03,25.90,26.03,14400,1.63
1992-10-06,26.03,26.03,26.03,26.03,3600,1.63
1992-10-05,26.15,26.15,26.03,26.15,38400,1.63
1992-10-02,26.15,26.51,26.15,26.27,55200,1.64
1992-10-01,25.54,26.03,25.54,26.03,30000,1.63
1992-09-30,25.66,25.78,25.66,25.66,4800,1.60
1992-09-29,25.90,25.90,25.90,25.90,6000,1.62
1992-09-28,25.78,25.78,25.78,25.78,8400,1.61
1992-09-24,25.78,25.90,25.78,25.90,2400,1.62
1992-09-23,25.90,26.15,25.78,25.78,18000,1.61
1992-09-22,25.90,26.15,25.90,26.15,13200,1.63
1992-09-21,26.27,26.39,26.03,26.03,16800,1.63
1992-09-18,26.51,26.51,26.15,26.15,16800,1.63
1992-09-17,26.27,26.39,26.27,26.27,9600,1.64
1992-09-16,26.20,26.44,26.08,26.32,28800,1.64
1992-09-15,25.96,26.08,25.96,25.96,42000,1.62
1992-09-14,25.84,25.96,25.84,25.96,15600,1.62
1992-09-10,25.84,25.96,25.72,25.72,57600,1.60
1992-09-09,25.59,25.72,25.59,25.59,8400,1.60
1992-09-08,25.47,25.47,25.47,25.47,8400,1.59
1992-09-04,25.59,25.59,25.59,25.59,3600,1.60
1992-09-03,25.35,25.35,25.35,25.35,1200,1.58
1992-09-02,25.35,25.59,25.35,25.47,16800,1.59
1992-09-01,25.11,25.35,25.11,25.23,26400,1.57
1992-08-31,24.99,24.99,24.87,24.87,18000,1.55
1992-08-28,25.11,25.11,25.11,25.11,2400,1.57
1992-08-27,24.62,24.99,24.62,24.99,15600,1.56
1992-08-26,23.90,24.50,23.77,24.38,34800,1.52
1992-08-25,23.53,24.02,23.53,24.02,26400,1.50
1992-08-24,23.65,23.65,23.41,23.53,26400,1.47
1992-08-21,23.77,23.77,23.53,23.53,13200,1.47
1992-08-20,23.77,23.77,23.53,23.77,31200,1.48
1992-08-19,22.68,23.65,22.68,23.65,121200,1.48
1992-08-18,22.56,22.80,22.56,22.68,66000,1.41
1992-08-17,23.29,23.41,22.44,22.44,100800,1.40
1992-08-14,23.29,23.29,23.29,23.29,64800,1.45
1992-08-12,23.77,23.77,23.53,23.53,24000,1.47
1992-08-10,24.50,24.50,23.90,23.90,27600,1.49
1992-08-07,24.26,24.50,24.26,24.50,32400,1.53
1992-08-06,24.14,24.26,24.14,24.26,9600,1.51
1992-08-05,24.26,24.38,24.14,24.14,20400,1.51
1992-08-04,24.50,24.50,24.26,24.38,8400,1.52
1992-08-03,24.38,24.50,24.38,24.38,32400,1.52
1992-07-31,24.14,24.14,24.14,24.14,6000,1.51
1992-07-30,24.14,24.26,24.14,24.26,32400,1.51
1992-07-29,23.77,24.02,23.77,23.90,15600,1.49
1992-07-28,23.77,23.77,23.77,23.77,3600,1.48
1992-07-27,23.53,23.77,23.53,23.77,12000,1.48
1992-07-24,23.65,23.65,23.53,23.65,3600,1.48
1992-07-23,23.65,23.77,23.53,23.53,18000,1.47
1992-07-22,23.65,23.65,23.65,23.65,3600,1.48
1992-07-21,23.65,23.65,23.65,23.65,6000,1.48
1992-07-20,23.90,23.90,23.77,23.77,7200,1.48
1992-07-17,24.02,24.02,23.90,23.90,8400,1.49
1992-07-16,24.02,24.14,23.77,24.02,60000,1.50
1992-07-15,24.38,24.38,24.14,24.26,34800,1.51
1992-07-14,24.38,24.38,24.38,24.38,3600,1.52
1992-07-13,24.50,24.50,24.26,24.26,16800,1.51
1992-07-10,24.50,24.62,24.38,24.62,15600,1.54
1992-07-09,24.50,24.50,24.50,24.50,14400,1.53
1992-07-08,24.62,24.62,24.38,24.50,9600,1.53
1992-07-07,24.74,24.74,24.62,24.62,9600,1.54
1992-07-06,25.11,25.11,24.99,24.99,13200,1.56
1992-07-02,24.62,25.11,24.62,25.11,26400,1.57
1992-07-01,24.62,24.87,24.62,24.62,37200,1.54
1992-06-30,24.02,24.50,24.02,24.38,69600,1.52
1992-06-29,23.90,24.02,23.77,24.02,51600,1.50
1992-06-26,23.90,23.90,23.90,23.90,12000,1.49
1992-06-25,23.65,23.90,23.53,23.90,39600,1.49
1992-06-24,23.53,23.53,23.41,23.41,19200,1.46
1992-06-23,23.53,23.53,23.29,23.53,40800,1.47
1992-06-22,23.41,23.53,23.29,23.29,14400,1.45
1992-06-19,23.41,23.53,22.80,23.29,136800,1.45
1992-06-18,24.50,24.50,23.41,23.41,88800,1.46
1992-06-17,25.23,25.23,24.62,24.62,37200,1.54
1992-06-16,25.77,25.89,25.28,25.28,103200,1.57
1992-06-15,25.77,25.77,25.77,25.77,8400,1.60
1992-06-12,25.77,25.89,25.77,25.89,12000,1.61
1992-06-11,25.89,25.89,25.77,25.77,12000,1.60
1992-06-10,26.01,26.01,25.89,25.89,7200,1.61
1992-06-09,26.37,26.37,26.13,26.25,14400,1.63
1992-06-08,26.13,26.37,26.13,26.37,9600,1.64
1992-06-05,26.13,26.13,26.13,26.13,8400,1.63
1992-06-04,26.13,26.13,26.13,26.13,1200,1.63
1992-06-03,26.13,26.37,26.13,26.37,27600,1.64
1992-06-02,26.01,26.01,26.01,26.01,1200,1.62
1992-06-01,26.01,26.13,26.01,26.13,25200,1.63
1992-05-29,25.89,25.89,25.77,25.77,15600,1.60
1992-05-28,25.89,26.01,25.89,25.89,16800,1.61
1992-05-27,26.01,26.01,25.89,25.89,8400,1.61
1992-05-26,26.13,26.13,26.13,26.13,1200,1.63
1992-05-22,26.25,26.25,26.13,26.13,7200,1.63
1992-05-21,26.86,26.86,26.49,26.49,18000,1.65
1992-05-19,26.74,26.86,26.61,26.86,14400,1.67
1992-05-18,26.61,26.61,26.37,26.61,54000,1.66
1992-05-15,26.61,26.61,26.61,26.61,3600,1.66
1992-05-14,26.86,26.86,26.61,26.86,21600,1.67
1992-05-13,26.98,26.98,26.74,26.98,19200,1.68
