Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-02-07;313,50;314,00;;321,00;306,00;314,00;;1250214;390374107;827;
2002-02-06;313,00;313,50;;318,00;311,00;313,50;;262907;82249123;349;
2002-02-05;314,00;314,50;;319,00;310,00;314,50;;699205;221009049;580;
2002-02-04;313,50;314,00;;315,50;311,00;313,50;;562908;176480350;484;
2002-02-01;313,00;315,00;;315,00;306,00;315,00;;753931;233760283;645;
2002-01-31;308,50;309,00;;309,50;298,50;309,00;;906358;275618072;647;
2002-01-30;297,00;297,50;;300,00;288,00;297,00;;1474498;434886036;685;
2002-01-29;288,00;289,00;;294,00;287,00;289,00;;1312389;379957190;914;
2002-01-28;292,50;293,50;;303,00;291,50;293,50;;909968;268371011;763;
2002-01-25;299,50;300,00;;306,50;299,00;300,00;;682718;206657186;512;
2002-01-24;304,50;305,00;;306,00;301,00;305,00;;735983;223688417;426;
2002-01-23;302,50;303,00;;309,00;300,00;303,00;;1035867;315391498;613;
2002-01-22;307,50;308,00;;309,00;306,00;307,50;;427720;131667550;319;
2002-01-21;307,00;307,50;;307,50;304,00;307,00;;450982;137857529;361;
2002-01-18;305,00;305,50;;310,00;304,00;305,00;;796824;243462197;417;
2002-01-17;307,00;308,50;;314,00;306,00;308,50;;605741;186706749;496;
2002-01-16;309,50;310,00;;311,00;302,00;310,00;;1043493;320078342;655;
2002-01-15;306,50;307,00;;310,00;300,50;306,50;;972891;295567387;682;
2002-01-14;307,00;307,50;;307,50;299,00;307,50;;1298236;394027879;1153;
2002-01-11;303,00;304,00;;318,00;302,50;304,00;;1237606;381191332;1162;
2002-01-10;312,50;314,00;;317,50;310,00;312,50;;322633;101315623;349;
2002-01-09;317,00;320,00;;320,00;308,00;320,00;;588887;183762275;488;
2002-01-08;309,50;311,00;;314,00;307,00;309,50;;741969;229907634;690;
2002-01-07;311,50;312,00;;317,00;306,50;312,00;;701152;217322343;872;
2002-01-04;315,50;316,00;;324,00;310,00;315,50;;1169029;366783960;1138;
2002-01-03;320,00;320,50;;332,00;318,50;320,50;;472313;152025958;664;
2002-01-02;330,50;331,00;;338,00;330,00;331,00;;174182;58227896;274;
2001-12-28;341,00;341,50;;343,00;336,50;341,50;;522228;176981953;428;
2001-12-27;337,50;338,00;;341,00;333,00;337,50;;305376;103076032;370;
2001-12-21;327,50;328,00;;331,00;323,00;328,00;;434823;142843074;346;
2001-12-20;329,00;330,00;;331,00;318,50;330,00;;711663;231005434;547;
2001-12-19;325,00;326,00;;328,50;321,00;325,00;;496129;161428809;345;
2001-12-18;324,50;326,00;;326,00;313,00;326,00;;504967;162183846;386;
2001-12-17;311,00;312,00;;321,00;311,00;311,00;;503766;158149583;378;
2001-12-14;319,00;320,00;;325,50;315,50;320,00;;973968;312422508;394;
2001-12-13;325,00;326,00;;327,00;320,00;325,50;;976098;317293691;498;
2001-12-12;325,00;325,50;;327,00;320,00;325,00;;476821;154634804;371;
2001-12-11;325,00;326,00;;335,00;324,00;325,00;;412156;134008725;213;
2001-12-10;329,50;330,00;;330,00;324,00;330,00;;342021;111523574;275;
2001-12-07;325,00;326,00;;328,00;324,00;326,00;;791453;257664790;336;
2001-12-06;324,00;324,50;;328,00;320,00;324,00;;906027;292696725;413;
2001-12-05;325,00;326,00;;329,00;323,00;326,00;;813462;265306452;510;
2001-12-04;322,00;322,50;;323,00;316,00;322,50;;730554;233945503;523;
2001-12-03;316,00;316,50;;323,00;315,00;316,50;;312662;98953273;312;
2001-11-30;320,00;323,00;;323,00;308,50;323,00;;723939;229625182;696;
2001-11-29;308,00;308,50;;311,00;304,00;308,00;;524501;161886353;425;
2001-11-28;307,00;307,50;;312,00;304,00;307,00;;390390;119742800;414;
2001-11-27;306,50;307,00;;308,00;298,00;307,00;;1452965;441328189;960;
2001-11-26;303,50;304,00;;315,00;303,00;304,00;;919155;284082709;483;
2001-11-23;312,00;313,00;;324,00;311,00;313,00;;542828;170545840;524;
2001-11-22;321,00;321,50;;323,50;316,00;321,00;;161465;51608282;256;
2001-11-21;319,00;319,50;;325,00;310,00;319,00;;844553;268763607;790;
2001-11-20;311,00;312,00;;314,00;303,50;312,00;;1121222;344071915;633;
2001-11-19;302,50;303,00;;309,50;300,50;303,00;;655204;198719360;563;
2001-11-16;306,00;306,50;;312,00;305,00;306,00;;800369;247249805;535;
2001-11-15;304,00;304,50;;307,00;303,50;304,00;;970155;295625071;636;
2001-11-14;304,50;305,00;;310,00;300,50;304,50;;1218820;371423358;972;
2001-11-13;300,50;301,00;;310,00;298,00;301,00;;1750249;527011728;956;
2001-11-12;307,00;307,50;;315,00;298,00;307,50;;1291203;394285159;1033;
2001-11-09;312,50;313,00;;326,50;307,00;312,50;;2538570;794757705;2002;
2001-11-08;326,00;326,50;;337,00;324,00;326,50;;1075382;355975579;786;
2001-11-07;334,00;335,00;;342,00;334,50;335,00;;389294;131265578;314;
2001-11-06;341,00;341,50;;352,00;337,50;341,00;;565146;195376946;599;
2001-11-05;345,00;345,50;;349,00;339,00;345,50;;361456;124567751;418;
2001-11-02;339,00;340,00;;340,00;335,00;340,00;;324685;109843223;324;
2001-11-01;336,50;337,00;;338,00;333,00;337,00;;229031;76775577;212;
2001-10-31;333,00;335,50;;340,00;328,00;335,50;;408379;136538097;395;
2001-10-30;327,50;328,00;;337,00;324,00;328,00;;704837;232930482;589;
2001-10-29;327,50;328,00;;340,00;326,00;328,00;;1186798;393690243;1087;
2001-10-26;346,00;350,50;;350,00;334,00;350,00;;296572;100836448;366;
2001-10-25;341,50;342,00;;351,00;340,00;340,00;;317458;109306620;368;
2001-10-24;346,50;347,00;;347,00;338,00;346,50;;680340;233653315;483;
2001-10-23;343,00;345,00;;349,00;338,00;345,00;;486929;168881425;514;
2001-10-22;338,50;340,00;;340,00;330,50;338,50;;213778;71893563;300;
2001-10-19;333,50;335,00;;335,00;330,00;333,50;;252082;83673999;287;
2001-10-18;330,50;334,00;;335,00;322,00;334,00;;1032439;339944507;545;
2001-10-17;329,00;330,00;;342,00;328,50;329,00;;573254;190525488;490;
2001-10-16;334,00;338,00;;344,00;331,00;338,00;;252674;85384702;311;
2001-10-15;339,00;340,00;;344,50;325,00;340,00;;254695;85046398;431;
2001-10-12;341,00;342,00;;360,00;338,00;342,00;;344844;119274119;365;
2001-10-11;352,00;354,00;;356,00;340,00;354,00;;710970;245762900;482;
2001-10-10;341,00;342,00;;342,00;332,00;342,00;;319221;108361720;313;
2001-10-09;333,00;334,50;;339,00;332,00;334,50;;254073;85448692;316;
2001-10-08;331,00;332,00;;340,00;332,00;332,00;;247301;83081062;246;
2001-10-05;337,50;340,00;;348,00;335,00;338,00;;343542;116126358;366;
2001-10-04;339,00;340,00;;354,00;339,00;339,00;;335326;115249546;406;
2001-10-03;346,50;350,00;;352,00;340,50;350,00;;446107;154882832;404;
2001-10-02;349,00;350,00;;353,00;334,00;350,00;;393916;136404174;355;
2001-10-01;332,00;337,00;;345,00;328,00;337,00;;483631;160476322;416;
2001-09-28;336,00;338,00;;353,00;336,00;339,00;;572282;197670914;588;
2001-09-27;336,00;337,00;;350,00;316,00;337,00;;887135;299599160;612;
2001-09-26;321,00;322,00;;325,00;308,00;322,00;;777600;245661130;552;
2001-09-25;302,00;305,00;;317,00;302,00;305,00;;355175;110683419;396;
2001-09-24;317,50;318,00;;323,00;315,00;317,50;;429769;136685403;337;
2001-09-21;316,00;317,00;;329,00;312,00;317,00;;912065;293390136;540;
2001-09-20;327,50;329,00;;335,00;326,00;329,00;;427809;141202834;412;
2001-09-19;334,00;336,00;;344,00;326,00;336,00;;566722;190391071;428;
2001-09-18;325,00;326,00;;343,50;322,00;325,00;;630875;207790269;464;
2001-09-17;342,00;345,00;;345,00;336,00;342,00;;468994;159673412;327;
2001-09-14;345,00;346,50;;360,00;345,00;345,00;;539496;188469528;303;
2001-09-13;355,50;356,50;;363,00;342,00;356,00;;467920;165316475;397;
2001-09-12;340,00;343,00;;360,00;310,00;340,00;;557512;191350242;465;
2001-09-11;322,00;324,00;;350,00;320,00;324,00;;367551;123559310;325;
2001-09-10;340,00;347,00;;363,00;340,00;340,00;;305780;108184084;388;
2001-09-07;355,00;357,00;;358,00;347,00;357,00;;390742;137692355;279;
2001-09-06;349,00;351,00;;351,00;333,00;351,00;;630044;215220319;354;
2001-09-05;333,50;334,00;;338,00;330,50;333,50;;342923;114510490;275;
2001-09-04;333,50;335,00;;344,00;332,00;335,00;;233920;78896352;220;
2001-09-03;340,00;341,00;;349,00;340,00;340,00;;313185;107758439;195;
2001-08-31;341,00;342,00;;344,00;332,00;342,00;;223520;75823658;277;
2001-08-30;338,00;340,00;;345,00;335,00;339,00;;602155;203575963;325;
2001-08-29;341,50;345,00;;351,00;340,00;343,00;;615005;214018900;333;
2001-08-28;346,00;347,00;;367,00;346,00;346,00;;453678;160531162;355;
2001-08-27;360,50;361,00;;363,00;358,00;360,00;;83514;30089147;121;
2001-08-24;359,00;359,50;;365,00;355,00;359,00;;165811;59676786;171;
2001-08-23;363,00;364,00;;372,00;357,50;364,00;;205997;75512577;217;
2001-08-22;369,50;370,00;;373,00;367,00;370,00;;246648;91223561;240;
2001-08-21;367,50;369,00;;370,00;363,00;369,00;;519194;190832358;286;
2001-08-20;368,00;369,50;;370,00;350,00;368,00;;403242;145238948;353;
2001-08-17;359,00;360,00;;363,00;355,00;359,00;;466372;167764415;355;
2001-08-16;355,00;358,00;;358,00;348,00;357,00;;169961;60163960;234;
2001-08-15;352,00;353,00;;355,00;342,00;352,00;;481045;168142892;333;
2001-08-14;345,50;346,00;;352,50;341,00;345,50;;874756;302799769;427;
2001-08-13;350,50;352,00;;355,00;346,00;352,00;;473493;166181368;341;
2001-08-10;350,00;351,00;;357,00;349,00;351,00;;1012008;357355404;534;
2001-08-09;354,00;355,00;;361,00;354,00;354,00;;355610;127268204;405;
2001-08-08;361,00;363,00;;363,00;348,00;363,00;;1505783;534552357;1162;
2001-08-07;365,50;366,00;;390,00;362,00;366,00;;1118666;414061266;864;
2001-08-06;386,00;387,00;;389,50;377,00;386,00;;355729;137034517;430;
2001-08-03;377,00;378,50;;384,00;375,00;378,50;;338321;127669311;432;
2001-08-02;378,00;380,00;;387,50;378,00;380,00;;473137;181705320;352;
2001-08-01;377,50;378,00;;388,00;377,50;378,00;;387159;147889210;302;
2001-07-31;385,00;385,50;;390,00;380,00;385,00;;562594;216091568;304;
2001-07-30;386,50;387,00;;388,00;376,00;386,50;;269513;103424693;224;
2001-07-27;376,00;380,00;;381,00;365,00;380,00;;641004;240852995;314;
2001-07-26;364,00;364,50;;367,00;355,00;364,50;;432515;156687378;344;
2001-07-25;360,00;363,00;;370,50;360,00;360,00;;260010;94761788;227;
2001-07-24;370,00;371,00;;376,00;368,00;370,00;;428245;158473942;177;
2001-07-23;370,50;371,00;;374,00;367,00;371,00;;275483;102127184;243;
2001-07-20;367,50;368,00;;383,00;362,00;368,00;;985821;360759333;594;
2001-07-19;378,50;379,00;;385,00;375,00;379,00;;445414;168627138;236;
2001-07-18;374,00;379,00;;391,00;374,00;375,00;;705762;270279276;299;
2001-07-17;380,00;382,00;;382,00;361,00;380,00;;391321;145746375;276;
2001-07-16;365,50;367,00;;382,00;365,00;367,00;;203548;75197607;236;
2001-07-13;379,00;380,00;;385,00;376,00;380,00;;447370;169806205;215;
2001-07-12;382,00;383,50;;388,00;379,00;383,00;;652825;248812101;252;
2001-07-11;385,00;386,00;;390,00;383,00;386,00;;322600;124619454;146;
2001-07-10;387,00;388,50;;398,00;383,00;387,00;;347509;135583120;217;
2001-07-09;394,50;395,50;;396,00;383,50;395,00;;546609;213745674;230;
2001-07-06;380,00;380,50;;383,00;375,00;380,00;;571136;217086893;228;
2001-07-05;378,00;379,00;;385,00;373,00;379,00;;621418;235566977;295;
2001-07-04;382,00;383,00;;385,00;380,00;383,00;;327894;125533101;153;
2001-07-03;381,00;383,00;;387,00;381,00;383,00;;515303;197858650;222;
2001-07-02;383,00;384,00;;389,00;380,00;383,00;;474198;180882579;223;
2001-06-29;389,00;390,00;;391,00;385,00;389,00;;515976;200815032;247;
2001-06-28;385,00;387,00;;395,00;383,00;387,00;;1011719;395718884;436;
2001-06-27;384,00;384,50;;390,00;375,00;384,50;;841248;323246904;339;
2001-06-26;376,50;378,00;;380,00;375,00;378,00;;661933;250106695;325;
2001-06-25;378,50;379,00;;382,00;370,00;379,00;;1331818;502337038;519;
2001-06-21;391,00;392,00;;403,00;383,00;392,00;;3313271;1302235697;880;
2001-06-20;395,00;396,00;;400,00;375,00;395,00;;2655453;1038015336;999;
2001-06-19;377,00;378,50;;380,00;365,00;377,00;;2084518;780590952;521;
2001-06-18;369,00;370,00;;370,00;362,00;370,00;;770215;283259327;294;
2001-06-15;363,50;364,00;;368,00;360,00;363,50;;631906;229647091;250;
2001-06-14;358,00;361,00;;368,00;357,00;361,00;;501037;181983516;256;
2001-06-13;367,00;368,00;;368,00;363,00;368,00;;427589;156052719;224;
2001-06-12;361,50;362,00;;364,00;360,00;361,50;;897858;325674517;235;
2001-06-11;360,50;361,00;;367,00;356,00;361,00;;401325;145263356;226;
2001-06-08;350,00;360,00;;375,00;356,00;360,00;;649244;238607903;379;
2001-06-07;370,00;371,00;;372,00;360,00;371,00;;1799904;662589683;549;
2001-06-06;363,00;364,00;;375,00;362,00;363,00;;1841870;681391247;735;
2001-06-01;360,00;365,00;;365,00;347,00;365,00;;770441;275373827;437;
2001-05-31;351,00;354,00;;357,00;343,00;354,00;;594853;207523171;421;
2001-05-30;343,00;344,00;;350,00;341,00;344,00;;446675;154414613;288;
2001-05-29;347,50;348,50;;352,00;343,00;347,50;;461406;160935578;298;
2001-05-28;346,00;346,50;;349,00;344,00;346,00;;642963;222171710;228;
2001-05-25;348,00;348,50;;350,00;340,00;348,50;;292827;101511835;204;
2001-05-23;345,00;347,00;;347,00;340,00;347,00;;300958;103764066;228;
2001-05-22;347,00;347,50;;349,00;344,00;347,00;;769116;266678203;383;
2001-05-21;344,00;344,50;;345,00;338,00;344,00;;653887;223628894;263;
2001-05-18;342,00;343,00;;343,00;338,00;343,00;;814773;277495834;312;
2001-05-17;336,00;338,00;;340,00;332,00;338,00;;755656;254197161;344;
2001-05-16;334,00;335,00;;335,00;331,00;334,00;;500445;166368276;205;
2001-05-15;331,50;332,00;;338,50;327,00;332,00;;308133;102688072;277;
2001-05-14;330,00;331,00;;333,00;323,00;330,00;;799848;262415511;410;
2001-05-10;327,00;330,00;;337,00;327,00;327,00;;669906;223383968;391;
2001-05-09;330,00;331,00;;344,00;327,00;331,00;;1360889;459246285;730;
2001-05-08;335,50;336,00;;339,00;315,00;335,50;;1301362;424160309;827;
2001-05-07;312,00;313,00;;313,50;307,00;312,00;;714695;222222793;451;
2001-05-04;307,50;309,00;;312,00;306,00;309,00;;686680;212290996;307;
2001-05-03;310,00;311,00;;315,00;306,00;310,00;;744482;229835531;327;
2001-05-02;306,50;307,00;;325,00;305,00;307,00;;1123418;347854414;546;
2001-04-30;317,00;320,00;;325,00;310,00;320,00;;444557;140854129;307;
2001-04-27;315,00;315,50;;319,50;313,00;315,50;;454039;143467520;184;
2001-04-26;315,00;318,00;;324,00;313,00;318,00;;223560;71376833;173;
2001-04-25;323,00;324,00;;325,00;315,00;324,00;;641140;206668722;309;
2001-04-24;322,00;323,00;;324,00;310,00;323,00;;788617;250760228;319;
2001-04-23;316,00;317,00;;317,00;295,00;317,00;;536870;162774166;359;
2001-04-20;301,00;302,00;;309,50;301,00;302,00;;566426;171644826;351;
2001-04-19;305,00;307,00;;320,00;299,00;307,00;;866072;263426347;611;
2001-04-18;319,00;319,50;;325,00;315,00;319,50;;272963;87203401;254;
2001-04-17;319,00;319,50;;323,00;316,50;319,50;;622915;198888075;261;
2001-04-11;313,00;314,00;;317,00;310,00;314,00;;544665;171398680;229;
2001-04-10;314,00;315,00;;324,00;305,00;315,00;;409785;128502099;317;
2001-04-09;320,00;325,00;;329,00;317,00;325,00;;250097;81391364;184;
2001-04-06;321,00;322,00;;329,00;316,00;322,00;;342613;111685675;189;
2001-04-05;313,00;315,00;;329,00;312,00;315,00;;184117;59112730;219;
2001-04-04;312,00;314,00;;325,00;300,00;312,00;;558930;173306105;259;
2001-04-03;1610,00;1615,00;;1695,00;1580,00;1610,00;;139005;224773736;348;
2001-04-02;1670,00;1680,00;;1725,00;1670,00;1680,00;;78535;132697357;219;
2001-03-30;1685,00;1720,00;;1720,00;1650,00;1720,00;;118093;200000445;313;
2001-03-29;1643,00;1650,00;;1650,00;1600,00;1650,00;;76357;124679904;190;
2001-03-28;1625,00;1630,00;;1720,00;1605,00;1630,00;;91716;151281914;216;
2001-03-27;1690,00;1695,00;;1725,00;1690,00;1695,00;;97580;166870795;183;
2001-03-26;1720,00;1725,00;;1745,00;1700,00;1725,00;;184110;318461295;343;
2001-03-23;1696,00;1700,00;;1700,00;1670,00;1700,00;;338464;571399252;387;
2001-03-22;1660,00;1675,00;;1695,00;1660,00;1675,00;;421407;710273180;470;
2001-03-21;1670,00;1680,00;;1675,00;1625,00;1675,00;;168804;279817974;257;
2001-03-20;1645,00;1650,00;;1675,00;1640,00;1650,00;;131032;216793079;177;
2001-03-19;1640,00;1645,00;;1650,00;1580,00;1640,00;;82238;133733204;227;
2001-03-16;1640,00;1642,00;;1670,00;1610,00;1642,00;;151995;250980951;270;
2001-03-15;1625,00;1630,00;;1630,00;1580,00;1630,00;;123473;197553066;261;
2001-03-14;1597,00;1600,00;;1665,00;1575,00;1600,00;;104236;167446533;318;
2001-03-13;1648,00;1650,00;;1675,00;1640,00;1650,00;;179894;296678405;298;
2001-03-12;1681,00;1685,00;;1705,00;1677,00;1683,00;;119028;201000642;191;
2001-03-09;1682,00;1695,00;;1710,00;1680,00;1695,00;;225402;382589485;276;
2001-03-08;1702,00;1710,00;;1710,00;1670,00;1710,00;;168477;285206276;277;
2001-03-07;1675,00;1680,00;;1685,00;1655,00;1675,00;;87125;145918025;185;
2001-03-06;1675,00;1680,00;;1695,00;1655,00;1675,00;;90673;151839725;197;
2001-03-05;1665,00;1670,00;;1670,00;1618,56;1670,00;;69495;114747448;197;
2001-03-02;1625,00;1630,00;;1670,00;1620,00;1626,00;;161354;264998580;238;
2001-03-01;1626,00;1630,00;;1645,00;1590,00;1630,00;;131468;213241689;225;
2001-02-28;1599,00;1600,00;;1630,00;1590,00;1595,00;;123163;198920362;278;
2001-02-27;1622,00;1630,00;;1680,00;1610,00;1630,00;;162810;266302853;305;
2001-02-26;1667,00;1669,00;;1700,00;1655,00;1668,00;;221725;370730354;282;
2001-02-23;1690,00;1695,00;;1740,00;1685,00;1695,00;;255744;435714763;497;
2001-02-22;1725,00;1730,00;;1770,00;1720,00;1725,00;;226673;396224165;594;
2001-02-21;1740,00;1750,00;;1750,00;1650,00;1750,00;;385596;663729446;902;
2001-02-20;1665,00;1670,00;;1689,00;1600,00;1670,00;;292649;483279390;639;
2001-02-19;1646,00;1655,00;;1700,00;1620,00;1650,00;;211944;353302949;702;
2001-02-16;1640,00;1645,00;;1645,00;1585,00;1645,00;;154593;248536589;291;
2001-02-15;1635,00;1640,00;;1635,00;1598,88;1635,00;;172291;278733391;327;
2001-02-14;1595,00;1598,00;;1595,00;1561,00;1595,00;;99735;158026044;265;
2001-02-13;1565,00;1570,00;;1585,00;1545,00;1570,00;;97272;151616810;196;
2001-02-12;1580,00;1585,00;;1610,00;1570,00;1585,00;;102945;164082392;269;
2001-02-09;1585,00;1590,00;;1599,00;1535,00;1590,00;;176784;280173168;358;
2001-02-08;1546,00;1550,00;;1600,00;1525,00;1550,00;;112105;174757543;323;
2001-02-07;1597,00;1599,00;;1600,00;1565,00;1599,00;;268598;427806642;567;
2001-02-06;1565,00;1580,00;;1590,00;1510,00;1580,00;;113983;175398177;384;
2001-02-05;1500,00;1504,00;;1550,00;1485,00;1500,00;;161899;242789094;472;
2001-02-02;1545,00;1550,00;;1600,00;1540,00;1550,00;;195165;302780948;308;
2001-02-01;1590,00;1600,00;;1610,00;1570,00;1591,00;;298333;471750870;450;
2001-01-31;1600,00;1605,00;;1635,00;1541,00;1600,00;;242318;381464807;312;
2001-01-30;1540,00;1550,00;;1595,00;1500,00;1549,00;;105028;162115229;305;
2001-01-29;1586,00;1590,00;;1620,00;1550,00;1589,00;;194304;309267218;413;
2001-01-26;1555,00;1560,00;;1590,00;1470,00;1555,00;;424727;657171390;479;
2001-01-25;1490,00;1494,00;;1500,00;1470,00;1490,00;;166993;247560383;293;
2001-01-24;1485,00;1500,00;;1520,00;1430,00;1500,00;;405572;606283575;439;
2001-01-23;1440,00;1450,00;;1465,00;1410,00;1450,00;;177925;255904465;320;
2001-01-22;1445,00;1450,00;;1465,00;1420,00;1450,00;;77095;111110455;175;
2001-01-19;1450,00;1454,00;;1490,00;1445,00;1454,00;;243909;359928913;296;
2001-01-18;1480,00;1483,00;;1490,00;1465,00;1483,00;;241556;357847006;331;
2001-01-17;1480,00;1483,00;;1490,00;1418,00;1483,00;;123388;179409904;308;
2001-01-16;1430,00;1435,00;;1430,00;1405,00;1430,00;;131112;185737758;293;
2001-01-15;1400,00;1410,00;;1430,00;1395,00;1409,00;;59892;84912171;183;
2001-01-12;1390,00;1395,00;;1400,00;1370,00;1390,00;;206922;287166446;336;
2001-01-11;1385,00;1395,00;;1430,00;1370,00;1386,00;;145872;201716170;324;
2001-01-10;1400,00;1405,00;;1455,00;1401,00;1406,00;;98282;140467427;173;
2001-01-09;1435,00;1445,00;;1445,00;1410,00;1445,00;;208291;295993538;286;
2001-01-08;1440,00;1445,00;;1475,00;1410,00;1445,00;;144301;209929077;222;
2001-01-05;1430,00;1440,00;;1460,00;1371,00;1440,00;;259434;364159375;389;
2001-01-04;1398,00;1405,00;;1490,00;1375,00;1405,00;;504766;704277924;549;
2001-01-03;1455,00;1465,00;;1465,00;1375,00;1455,00;;236455;340523854;291;
2001-01-02;1390,00;1395,00;;1450,00;1350,00;1395,00;;82056;114894505;260;
