Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-04-23;52,00;52,50;;54,00;52,00;52,50;;493558;26038532;335;
2003-04-22;52,50;53,00;;53,00;51,50;52,50;;317338;16648302;239;
2003-04-16;51,50;52,00;;53,50;51,50;51,50;;504683;26417056;309;
2003-04-15;52,00;52,50;;53,00;51,50;52,50;;350377;18247974;337;
2003-04-14;51,00;51,50;;52,50;50,50;51,00;;456414;23356288;362;
2003-04-11;52,00;52,50;;54,00;51,50;52,00;;961138;50338269;472;
2003-04-10;52,50;53,00;;54,00;51,50;52,50;;903462;47721560;383;
2003-04-09;54,00;54,50;;55,00;52,50;54,50;;649377;34822782;497;
2003-04-08;54,50;55,00;;58,00;53,00;54,50;;1059074;58598165;707;
2003-04-07;56,50;57,50;;59,00;55,00;57,50;;1711416;98904698;1070;
2003-04-04;53,50;54,00;;54,50;51,50;54,00;;1168775;62651513;690;
2003-04-03;51,00;51,50;;53,00;51,00;51,50;;800558;41725595;453;
2003-04-02;50,50;51,00;;52,50;50,50;51,00;;1061490;54405961;571;
2003-04-01;49,90;50,00;;53,50;49,60;49,90;;1077157;54637608;613;
2003-03-31;51,50;52,00;;53,00;50,00;51,50;;490868;25267993;386;
2003-03-28;52,50;53,00;;53,00;52,00;53,00;;279318;14656266;227;
2003-03-27;52,00;52,50;;53,00;51,50;52,50;;222612;11606887;198;
2003-03-26;52,50;53,00;;54,50;52,50;53,00;;611185;32835983;315;
2003-03-25;53,00;53,50;;53,50;51,00;53,50;;681010;35770085;489;
2003-03-24;54,00;54,50;;56,50;53,00;54,50;;609281;33079651;583;
2003-03-21;56,50;57,00;;57,00;51,00;56,50;;1741342;95832233;1002;
2003-03-20;51,50;52,00;;54,50;51,00;52,00;;794405;41806375;596;
2003-03-19;51,50;52,00;;53,00;48,40;52,00;;1326591;67800088;858;
2003-03-18;49,20;49,30;;55,00;48,10;49,40;;1421345;73622119;1051;
2003-03-17;51,50;52,00;;53,00;46,80;51,50;;1943676;97043000;1387;
2003-03-14;53,00;53,50;;62,00;49,60;53,00;;4129509;228454679;2100;
2003-03-13;49,20;49,30;;50,00;47,20;49,30;;2265510;110454311;1284;
2003-03-12;46,10;46,60;;49,50;32,50;46,50;;4255118;176088208;2216;
2003-03-11;32,20;32,40;;35,80;32,10;32,20;;1959075;66325918;837;
2003-03-10;35,60;35,80;;36,50;35,20;35,80;;742761;26449873;456;
2003-03-07;35,90;36,00;;38,20;35,60;36,00;;859095;31193342;548;
2003-03-06;37,40;37,60;;39,70;36,10;37,60;;1027255;38749519;584;
2003-03-05;39,00;39,30;;40,70;38,50;39,30;;667621;26612393;478;
2003-03-04;39,50;40,00;;40,70;39,10;40,00;;657787;26245317;491;
2003-03-03;40,10;40,50;;41,50;38,20;40,50;;1618052;65606113;693;
2003-02-28;38,00;38,10;;39,80;36,20;38,10;;1731493;65623052;697;
2003-02-27;38,10;38,50;;40,40;38,10;38,50;;1756981;67788659;654;
2003-02-26;40,20;40,50;;42,40;38,90;40,50;;1991320;80025869;728;
2003-02-25;41,70;41,80;;45,40;41,10;41,70;;1557197;65490804;874;
2003-02-24;44,80;44,90;;47,50;44,20;44,90;;522185;23621827;275;
2003-02-21;46,80;47,00;;48,00;46,60;47,00;;326515;15427501;297;
2003-02-20;47,80;48,00;;48,20;46,00;47,80;;681881;32269005;438;
2003-02-19;47,00;47,10;;47,80;45,60;47,10;;604482;28429491;410;
2003-02-18;45,50;45,60;;47,00;44,00;45,60;;1316767;59973127;597;
2003-02-17;43,90;44,00;;47,00;43,10;44,00;;791213;35199615;579;
2003-02-14;46,20;46,50;;48,00;46,00;46,50;;387862;18154911;344;
2003-02-13;47,50;47,60;;49,50;47,00;47,50;;422204;20593391;316;
2003-02-12;49,60;49,70;;51,00;48,00;49,60;;318465;15914569;278;
2003-02-11;50,50;51,00;;52,50;50,50;51,00;;603571;31353718;289;
2003-02-10;51,50;52,00;;52,50;51,50;52,00;;173193;8992043;166;
2003-02-07;51,50;52,00;;52,50;50,50;51,50;;222005;11409989;227;
2003-02-06;51,50;52,00;;53,00;51,50;51,50;;284238;14835276;229;
2003-02-05;52,50;53,00;;53,00;51,50;52,00;;317292;16569381;249;
2003-02-04;52,50;53,00;;55,50;50,50;52,50;;827213;43368629;536;
2003-02-03;55,50;56,00;;57,50;54,50;56,00;;223295;12512432;166;
2003-01-31;55,00;56,00;;59,50;55,00;56,00;;549378;31137080;370;
2003-01-30;59,50;60,00;;60,00;57,00;59,50;;306246;18017367;247;
2003-01-29;58,00;58,50;;59,50;54,00;58,00;;325951;18884310;334;
2003-01-28;58,00;61,00;;61,00;51,00;58,00;;1244407;70802264;683;
2003-01-27;54,50;55,00;;60,00;53,50;54,50;;750990;41541651;528;
2003-01-24;59,50;60,00;;60,50;57,50;59,50;;774688;46025595;462;
2003-01-23;58,50;59,00;;66,50;57,00;58,50;;1769499;106837769;976;
2003-01-22;65,00;65,50;;67,50;62,00;65,50;;516689;33444506;424;
2003-01-21;67,50;68,00;;70,50;67,00;67,50;;241994;16629536;190;
2003-01-20;68,50;69,00;;69,00;67,00;68,50;;309333;21078158;188;
2003-01-17;67,50;68,50;;69,00;67,50;68,00;;345597;23600893;213;
2003-01-16;69,00;69,50;;69,50;66,50;69,00;;430031;29136177;297;
2003-01-15;67,50;68,00;;69,50;67,50;68,00;;328282;22419613;261;
2003-01-14;69,50;70,00;;70,50;68,50;70,00;;430043;29976477;228;
2003-01-13;69,00;69,50;;71,00;69,00;69,50;;259999;18158996;216;
2003-01-10;69,50;70,00;;72,00;69,00;70,00;;400100;28088242;416;
2003-01-09;71,00;71,50;;72,50;70,50;71,50;;431493;30703490;354;
2003-01-08;71,00;71,50;;74,50;71,00;71,50;;332400;23949094;319;
2003-01-07;73,50;74,00;;75,00;72,50;74,00;;438063;32171819;324;
2003-01-06;73,00;73,50;;74,50;71,00;73,50;;577476;41740768;403;
2003-01-03;70,50;71,00;;72,50;70,50;71,00;;521719;37190198;397;
2003-01-02;70,00;71,00;;71,50;69,50;71,00;;396185;27898497;320;
2002-12-30;70,00;70,50;;71,50;67,00;70,50;;261526;18336444;359;
2002-12-27;69,00;69,50;;71,00;68,50;69,50;;121221;8411825;199;
2002-12-23;70,00;70,50;;71,00;68,50;70,00;;360984;25066076;385;
2002-12-20;66,50;68,00;;68,00;65,50;66,50;;1172128;78315387;573;
2002-12-19;67,00;67,50;;69,50;67,00;67,50;;516542;35097186;421;
2002-12-18;68,50;69,50;;73,00;66,00;69,50;;1032110;71015984;724;
2002-12-17;72,50;73,00;;75,00;72,00;72,50;;527121;38381725;425;
2002-12-16;74,50;75,00;;76,00;74,00;74,50;;220256;16535117;221;
2002-12-13;74,50;75,00;;77,00;75,00;75,00;;308945;23425425;299;
2002-12-12;75,50;76,50;;79,00;74,00;75,50;;531112;40226972;442;
2002-12-11;78,00;78,50;;79,00;75,00;78,50;;867212;66902836;613;
2002-12-10;77,00;78,00;;77,50;72,50;77,00;;845477;62811512;609;
2002-12-09;73,50;74,00;;74,50;71,00;73,50;;1070501;78492637;932;
2002-12-06;69,50;70,00;;71,00;68,50;70,00;;346073;24057336;376;
2002-12-05;70,50;71,00;;71,00;69,00;71,00;;454184;31826129;398;
2002-12-04;69,00;70,00;;70,50;68,50;70,00;;487906;34059137;384;
2002-12-03;69,50;70,00;;71,50;67,50;69,50;;696343;47805662;618;
2002-12-02;70,00;70,50;;71,50;68,50;70,50;;678529;47724382;784;
2002-11-29;69,00;69,50;;70,00;68,00;69,50;;1323973;91496431;1216;
2002-11-28;68,50;69,00;;72,50;68,00;69,00;;3622591;254520117;2737;
2002-11-27;68,00;68,50;;70,00;62,50;68,00;;10526093;702670165;5118;
2002-11-26;99,00;99,50;;102,00;99,00;99,50;;690310;69472883;400;
2002-11-25;99,00;99,50;;104,00;99,00;99,50;;333948;33750136;391;
2002-11-22;101,00;101,50;;102,00;97,50;101,50;;695594;69539719;564;
2002-11-21;97,50;98,50;;98,50;95,50;97,50;;489022;47310082;265;
2002-11-20;94,50;95,00;;97,00;94,50;94,50;;422836;40575306;263;
2002-11-19;97,00;97,50;;98,50;96,50;97,50;;490950;47984757;440;
2002-11-18;98,00;98,50;;99,00;96,50;98,00;;470246;46026016;367;
2002-11-15;95,50;96,00;;96,00;92,00;96,00;;1399369;131078219;595;
2002-11-14;91,50;92,00;;95,00;91,50;92,00;;990014;91893033;686;
2002-11-13;94,00;94,50;;99,00;94,00;94,50;;1327010;126142917;1067;
2002-11-12;99,50;100,50;;101,50;99,00;100,00;;343330;34382126;301;
2002-11-11;100,50;101,00;;101,00;99,00;100,50;;213430;21379200;199;
2002-11-08;101,00;101,50;;105,00;99,50;101,00;;777597;78172585;733;
2002-11-07;103,00;103,50;;107,00;103,00;103,50;;270600;28442082;347;
2002-11-06;105,00;105,50;;106,00;103,50;105,50;;369201;38900522;500;
2002-11-05;101,00;101,50;;105,50;97,00;101,50;;803902;81781193;699;
2002-11-04;102,00;102,50;;107,00;99,50;102,50;;1438325;147700214;829;
2002-11-01;103,00;104,50;;108,00;98,50;103,00;;1038413;105304127;779;
2002-10-31;107,00;107,50;;109,00;106,50;107,50;;397009;42819118;488;
2002-10-30;104,50;105,00;;105,50;101,00;104,50;;349047;35815605;349;
2002-10-29;102,00;103,00;;109,00;102,00;102,00;;158558;16760999;255;
2002-10-28;107,50;108,00;;110,00;105,00;108,00;;338098;36560664;451;
2002-10-25;104,00;104,50;;105,00;101,50;104,00;;206767;21397929;261;
2002-10-24;105,00;105,50;;106,00;101,50;105,50;;319866;33218160;334;
2002-10-23;101,50;103,00;;106,00;101,00;103,00;;456559;47474393;489;
2002-10-22;101,50;102,00;;104,00;97,50;101,50;;393411;39604175;441;
2002-10-21;97,50;98,00;;99,00;93,50;98,00;;708016;68034669;619;
2002-10-18;96,50;97,00;;103,50;96,50;97,00;;852858;84360916;654;
2002-10-17;99,50;100,00;;105,50;100,00;100,00;;673172;69097794;607;
2002-10-16;100,50;101,50;;109,00;100,50;101,00;;553472;58136930;506;
2002-10-15;105,00;105,50;;108,00;102,00;105,50;;434261;46074177;441;
2002-10-14;100,00;101,00;;105,50;97,00;100,00;;272338;27405279;357;
2002-10-11;104,00;105,00;;105,00;99,00;105,00;;408572;42030415;552;
2002-10-10;99,00;99,50;;99,50;89,00;99,00;;634851;59429126;685;
2002-10-09;97,00;98,00;;111,50;94,00;97,00;;586491;58426362;625;
2002-10-08;109,00;109,50;;114,00;109,00;109,00;;227508;25493264;230;
2002-10-07;112,50;113,00;;114,00;110,00;112,50;;422179;47597413;275;
2002-10-04;113,50;114,50;;115,00;110,00;114,50;;614147;69280725;586;
2002-10-03;111,00;111,50;;112,50;104,00;111,00;;595650;65185813;638;
2002-10-02;107,00;107,50;;110,50;104,00;107,00;;887803;95597020;642;
2002-10-01;102,00;103,00;;105,50;102,00;102,00;;257890;26841755;330;
2002-09-30;102,50;103,00;;107,00;100,00;103,00;;472083;48322596;479;
2002-09-27;107,50;108,00;;109,00;104,00;108,00;;1105654;118497934;1041;
2002-09-26;101,50;102,50;;103,50;93,50;102,00;;1160922;113486761;764;
2002-09-25;91,00;92,00;;98,00;88,00;91,00;;637206;60426263;537;
2002-09-24;90,50;91,00;;94,00;88,50;91,00;;426427;38719545;556;
2002-09-23;93,00;94,00;;99,00;93,50;94,00;;713228;68496949;667;
2002-09-20;95,00;95,50;;99,00;88,00;95,00;;1353646;128243191;854;
2002-09-19;91,00;91,50;;97,00;90,00;91,00;;977862;90845174;765;
2002-09-18;96,00;96,50;;99,50;95,50;96,50;;547356;53383548;525;
2002-09-17;99,00;100,00;;104,00;98,00;99,50;;1139595;114229002;687;
2002-09-16;100,00;100,50;;103,50;96,50;100,00;;709490;70890489;677;
2002-09-13;101,50;102,00;;106,50;100,00;102,00;;919704;94005230;847;
2002-09-12;106,00;106,50;;111,00;103,00;106,00;;691384;73208219;682;
2002-09-11;109,50;110,00;;113,00;109,00;110,00;;831545;91594052;806;
2002-09-10;112,00;112,50;;117,00;111,00;112,50;;802513;90334194;632;
2002-09-09;114,00;114,50;;120,00;113,50;114,50;;410011;47462379;376;
2002-09-06;118,00;119,00;;120,00;113,50;118,00;;548893;64079072;563;
2002-09-05;114,50;115,00;;124,50;112,50;115,00;;1042300;123930774;762;
2002-09-04;116,00;117,00;;118,00;111,00;117,00;;567904;64693520;503;
2002-09-03;113,00;113,50;;118,50;113,00;113,00;;407368;46999068;466;
2002-09-02;119,00;119,50;;122,00;117,50;119,00;;260525;31015617;349;
2002-08-30;121,50;122,00;;123,00;117,00;122,00;;774740;93441076;739;
2002-08-29;117,00;118,00;;117,50;113,00;117,50;;417037;48122308;465;
2002-08-28;114,00;114,50;;118,50;110,50;114,00;;773490;88771453;756;
2002-08-27;113,50;114,00;;122,50;112,50;114,00;;2329691;272026202;1632;
2002-08-26;112,00;113,00;;117,00;108,50;112,00;;2346357;264669073;2221;
2002-08-23;111,00;111,50;;135,50;107,00;111,50;;4168773;492643952;3161;
2002-08-22;133,00;133,50;;168,50;125,00;133,50;;3493979;466792269;2766;
2002-08-21;162,00;163,00;;167,00;156,50;162,00;;651514;104784343;625;
2002-08-20;158,00;158,50;;161,50;156,00;158,50;;675655;107177731;486;
2002-08-19;160,00;160,50;;160,00;151,00;160,00;;534529;82603084;576;
2002-08-16;155,50;156,00;;162,00;153,50;155,50;;984597;153420651;770;
2002-08-15;159,50;160,00;;164,00;156,50;160,00;;1064599;170603492;891;
2002-08-14;155,00;155,50;;167,00;152,00;155,50;;2531436;394547428;1827;
2002-08-13;171,00;171,50;;178,00;168,00;171,50;;247340;42256681;342;
2002-08-12;175,50;176,00;;181,00;176,00;176,00;;53418;9492688;115;
2002-08-09;179,00;179,50;;185,50;178,50;179,50;;190699;34656293;301;
2002-08-08;177,00;178,50;;179,50;174,00;178,00;;259508;46014468;244;
2002-08-07;176,00;178,50;;181,00;175,00;177,00;;285067;50807239;324;
2002-08-06;171,50;173,50;;174,50;167,00;173,50;;271720;46227053;390;
2002-08-05;173,00;173,50;;180,50;173,00;173,50;;98107;17304935;173;
2002-08-02;181,50;182,00;;184,50;178,00;181,50;;141236;25545748;242;
2002-08-01;182,00;183,50;;187,00;178,00;183,50;;211983;38938805;325;
2002-07-31;178,00;178,50;;184,00;173,50;178,00;;441492;79409206;549;
2002-07-30;178,00;179,00;;189,50;175,50;178,50;;320399;58018309;377;
2002-07-29;182,00;183,50;;184,00;172,00;183,50;;356304;62924528;468;
2002-07-26;172,50;173,00;;175,00;168,00;173,00;;366020;62629856;436;
2002-07-25;173,00;173,50;;187,00;170,00;173,00;;634922;112952226;1036;
2002-07-24;164,50;165,50;;180,00;159,00;165,00;;643571;106128891;864;
2002-07-23;178,50;182,00;;192,00;178,50;178,50;;139303;26113700;223;
2002-07-22;190,00;190,50;;192,00;185,00;190,00;;516983;97511874;351;
2002-07-19;194,00;194,50;;194,50;191,00;194,50;;171124;33047448;184;
2002-07-18;193,50;194,50;;200,00;192,50;194,50;;273407;53796435;289;
2002-07-17;195,00;195,50;;197,50;193,00;195,50;;411586;80530543;319;
2002-07-16;193,00;194,00;;200,00;191,00;193,50;;147358;28528615;268;
2002-07-15;196,00;198,00;;202,50;195,50;196,00;;219300;43312006;239;
2002-07-12;200,00;201,50;;205,00;198,00;201,50;;260977;52537703;338;
2002-07-11;197,00;198,00;;202,00;196,00;197,00;;335366;66920581;334;
2002-07-10;203,50;204,50;;210,00;201,50;203,50;;577052;118248678;313;
2002-07-09;207,00;208,00;;211,00;206,50;208,00;;279503;58065376;240;
2002-07-08;213,50;214,50;;215,00;207,00;214,50;;194736;41433499;298;
2002-07-05;210,00;211,00;;211,00;202,00;211,00;;251538;52274544;335;
2002-07-04;200,00;200,50;;203,00;199,00;200,50;;351176;70360162;334;
2002-07-03;198,00;198,50;;209,00;196,00;198,00;;499031;99728943;435;
2002-07-02;206,00;208,00;;214,00;205,00;208,00;;580537;121593583;568;
2002-07-01;212,50;213,00;;214,00;201,00;212,50;;350698;73480162;495;
2002-06-28;203,00;204,00;;206,00;195,50;204,00;;594378;119566280;626;
2002-06-27;197,50;198,00;;202,00;190,00;198,00;;423022;83708788;577;
2002-06-26;187,00;188,00;;191,00;175,00;187,50;;427234;79415587;512;
2002-06-25;189,00;190,00;;190,00;175,50;190,00;;834635;150955553;797;
2002-06-24;175,00;175,50;;190,00;175,50;175,50;;310861;56633179;436;
2002-06-21;189,00;190,00;;196,00;182,00;190,00;;612973;117334674;668;
2002-06-20;185,00;186,00;;200,00;183,00;185,00;;668181;126401494;891;
2002-06-19;197,00;198,00;;210,00;196,00;197,00;;502351;101719526;582;
2002-06-18;211,50;212,00;;218,50;210,50;212,50;;453407;96954341;489;
2002-06-17;214,50;215,00;;218,00;214,00;215,00;;201202;43316284;266;
2002-06-14;212,00;216,50;;225,00;206,00;216,50;;983548;208108265;841;
2002-06-13;225,00;226,00;;237,00;223,00;225,00;;457171;104890717;515;
2002-06-12;234,50;235,50;;236,50;232,50;235,00;;173159;40556104;140;
2002-06-11;235,00;236,00;;237,50;232,00;235,00;;146297;34236807;172;
2002-06-10;237,00;238,00;;240,50;234,00;237,00;;131800;31207228;213;
2002-06-07;236,50;237,00;;242,00;235,00;237,00;;366318;86404091;355;
2002-06-06;240,50;241,00;;245,00;235,00;245,00;;537681;128538660;362;
2002-06-04;230,50;231,00;;246,00;230,00;230,50;;453508;106452539;353;
2002-06-03;246,00;247,50;;249,00;238,00;246,50;;168097;41034790;261;
2002-05-31;240,00;242,00;;242,00;236,00;240,00;;229695;55057385;291;
2002-05-30;237,00;240,00;;239,50;225,00;237,00;;249399;58582284;309;
2002-05-29;226,00;228,00;;239,00;225,00;227,00;;516941;118839074;494;
2002-05-28;238,00;240,00;;246,00;237,00;238,00;;132622;32302548;218;
2002-05-27;244,00;244,50;;251,50;240,50;244,50;;145367;35354719;216;
2002-05-24;248,50;250,00;;259,00;248,00;250,50;;204178;51573482;248;
2002-05-23;251,00;252,00;;252,00;243,50;251,00;;332004;82978849;239;
2002-05-22;246,50;248,00;;254,00;247,00;247,00;;283827;71174180;279;
2002-05-21;249,00;251,00;;256,50;249,50;251,00;;249112;62984025;215;
2002-05-17;253,00;253,50;;257,00;250,50;253,50;;192180;48902688;244;
2002-05-16;249,00;250,00;;253,00;244,50;250,00;;364425;90415707;347;
2002-05-15;250,00;251,00;;255,00;250,00;251,00;;399978;100627170;305;
2002-05-14;251,00;252,50;;255,00;251,00;252,50;;316407;79831321;280;
2002-05-13;252,50;253,50;;257,00;251,50;252,50;;204503;51950748;308;
2002-05-10;252,00;252,50;;262,00;250,00;252,50;;312537;78949590;437;
2002-05-08;258,50;259,50;;261,00;256,00;259,50;;471484;122076697;410;
2002-05-07;256,00;256,50;;265,00;255,00;256,00;;398553;102819809;359;
2002-05-06;262,50;264,00;;268,00;260,00;262,50;;151178;39809975;332;
2002-05-03;261,00;265,00;;275,00;260,00;265,00;;365347;97643672;419;
2002-05-02;269,50;270,00;;273,00;262,00;269,50;;248501;66169645;371;
2002-05-01;266,50;267,00;;271,50;266,50;266,50;;133061;35816300;253;
2002-04-30;268,50;270,00;;271,00;255,00;270,00;;642587;171018483;736;
2002-04-29;262,50;263,50;;263,50;250,00;262,50;;884681;229509910;800;
2002-04-25;238,00;240,00;;248,00;235,00;238,00;;587241;140200073;525;
2002-04-24;249,00;250,00;;255,00;248,00;248,00;;163547;40883033;204;
2002-04-23;255,50;256,00;;258,50;245,50;256,00;;483741;121252164;484;
2002-04-22;255,00;256,00;;263,00;254,00;256,00;;281335;72136628;215;
2002-04-19;263,50;264,00;;267,00;254,00;264,00;;366940;96499516;456;
2002-04-18;251,50;253,00;;260,00;247,00;253,00;;632349;159106356;575;
2002-04-17;259,00;260,00;;267,00;257,00;260,00;;374795;98333022;443;
2002-04-16;261,50;264,00;;264,00;253,00;264,00;;607309;156978112;648;
2002-04-15;261,50;262,00;;273,00;262,00;262,00;;436269;115728856;450;
2002-04-12;268,00;270,00;;272,00;262,50;270,00;;197030;52811182;296;
2002-04-11;267,50;269,00;;277,00;266,00;269,00;;283925;77404564;403;
2002-04-10;275,00;276,50;;278,00;268,00;275,00;;300373;82642200;511;
2002-04-09;278,00;278,50;;279,50;274,00;278,00;;347868;96336402;473;
2002-04-08;274,00;275,00;;284,00;270,00;274,00;;361269;99649036;546;
2002-04-05;279,00;279,50;;285,50;278,00;279,50;;254586;71677415;442;
2002-04-04;282,50;283,50;;284,00;275,00;283,00;;790348;221303903;847;
2002-04-03;276,50;277,00;;277,00;263,00;276,50;;806879;220748754;799;
2002-04-02;264,00;264,50;;272,00;264,50;264,50;;399178;107042807;423;
2002-03-27;270,00;271,00;;275,00;268,00;270,00;;223054;60342149;268;
2002-03-26;273,00;274,00;;274,50;267,50;273,00;;423474;115284895;376;
2002-03-25;269,00;269,50;;270,50;261,50;269,50;;370929;99166553;350;
2002-03-22;266,00;267,00;;275,00;264,00;266,00;;355756;96266753;457;
2002-03-21;270,50;271,00;;275,00;268,00;270,50;;507309;138083589;423;
2002-03-20;269,00;270,00;;274,00;265,50;269,50;;596990;160650590;643;
2002-03-19;273,50;274,00;;279,00;273,50;273,50;;509156;140301641;652;
2002-03-18;274,00;275,00;;275,00;266,00;275,00;;424445;115609893;747;
2002-03-15;268,00;269,50;;274,00;266,50;269,50;;706554;189907332;897;
2002-03-14;272,50;273,00;;280,00;255,00;273,00;;2094081;564642314;2093;
2002-03-13;254,00;255,50;;258,50;235,00;255,50;;1957643;490816523;2106;
2002-03-12;233,00;233,50;;239,50;231,00;233,50;;385263;90551170;558;
2002-03-11;236,50;237,00;;249,00;234,50;237,00;;670313;160918328;1155;
2002-03-08;233,00;236,00;;240,00;215,00;235,00;;2650975;603424006;2536;
2002-03-07;206,00;207,00;;210,00;206,00;206,00;;491467;101918577;392;
2002-03-06;206,50;209,00;;215,00;204,00;206,50;;258584;53999494;432;
2002-03-05;212,50;213,50;;215,00;210,50;212,50;;460639;97873273;509;
2002-03-04;211,50;212,00;;213,00;204,00;212,00;;688466;145177822;745;
2002-03-01;202,00;203,00;;203,00;198,00;202,00;;314576;63105713;302;
2002-02-28;201,00;201,50;;204,50;199,50;201,50;;486115;97768977;377;
2002-02-27;201,00;201,50;;202,00;198,00;201,00;;389311;77967892;406;
2002-02-26;198,00;199,00;;206,00;197,50;199,00;;479628;96973884;564;
2002-02-25;199,00;199,50;;200,00;191,50;199,00;;381461;75043962;352;
2002-02-22;192,00;192,50;;197,00;189,50;192,50;;489636;94311309;371;
2002-02-21;190,50;191,00;;198,00;187,50;190,50;;1047024;200576152;858;
2002-02-20;194,50;195,00;;207,00;194,00;195,00;;701614;140398356;532;
2002-02-19;206,00;207,50;;209,00;206,00;206,00;;223905;46559486;243;
2002-02-18;210,00;211,00;;214,00;207,00;210,00;;171095;35897757;299;
2002-02-15;210,00;211,00;;212,00;203,00;211,00;;441093;91719520;482;
2002-02-14;207,50;208,00;;208,00;199,00;208,00;;411271;84561959;581;
2002-02-13;206,00;207,00;;210,00;192,50;207,00;;626804;125428667;772;
2002-02-12;193,00;194,00;;194,50;191,00;194,00;;344115;66357479;356;
2002-02-11;191,50;192,00;;192,50;188,00;192,00;;182532;34787972;242;
2002-02-08;189,50;190,00;;194,00;188,00;190,00;;276091;52864655;408;
2002-02-07;188,00;189,00;;189,00;183,00;189,00;;443255;82582005;395;
2002-02-06;183,50;184,00;;190,00;181,00;184,00;;409445;75749396;524;
2002-02-05;187,50;188,00;;195,00;185,00;187,50;;608924;116413915;640;
2002-02-04;192,00;192,50;;192,50;186,50;192,00;;360707;67955172;413;
2002-02-01;191,00;191,50;;194,00;184,50;191,50;;711947;135409432;557;
2002-01-31;183,00;184,50;;188,00;182,50;184,50;;627948;115814716;520;
2002-01-30;182,50;183,00;;187,00;180,00;183,00;;811599;147718007;610;
2002-01-29;186,50;187,00;;191,50;185,00;187,00;;433464;81137514;533;
