Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-01-03;76,00;76,50;;77,00;74,00;76,50;;28360;2145023;40;
2003-01-02;74,00;77,00;;77,00;74,00;76,50;;2595;197980;13;
2002-12-30;74,00;75,00;;75,00;72,50;74,00;;19183;1415137;21;
2002-12-27;73,00;74,00;;74,00;73,00;74,00;;8159;599866;15;
2002-12-23;73,00;74,00;;73,00;68,00;73,00;;40520;2860586;24;
2002-12-20;72,00;73,00;;73,00;70,50;73,00;;25533;1839976;35;
2002-12-19;72,50;74,50;;75,00;72,00;74,50;;55944;4113291;70;
2002-12-18;73,00;73,50;;74,50;71,50;74,00;;57800;4243381;81;
2002-12-17;68,00;72,00;;70,00;66,00;70,00;;104003;7009615;73;
2002-12-16;65,50;66,50;;66,00;64,00;66,00;;14787;968082;22;
2002-12-13;64,00;65,00;;65,00;64,00;64,50;;12025;780406;15;
2002-12-12;63,50;64,50;;65,00;62,50;63,50;;115624;7442442;30;
2002-12-11;63,00;65,00;;65,00;62,50;65,00;;56109;3587622;47;
2002-12-10;61,00;62,00;;64,00;61,50;61,50;;201246;12481046;17;
2002-12-09;63,00;64,00;;64,00;62,00;63,00;;8324;529496;15;
2002-12-06;62,50;64,00;;64,50;63,00;63,00;;9135;586380;13;
2002-12-05;64,00;65,00;;65,00;64,00;64,50;;21175;1373658;20;
2002-12-04;64,50;65,00;;65,00;64,00;65,00;;52807;3431968;38;
2002-12-03;64,00;65,00;;67,00;64,00;65,00;;86971;5650960;37;
2002-12-02;65,50;66,00;;67,00;64,00;66,00;;10172;665843;20;
2002-11-29;60,50;65,00;;67,50;65,00;65,00;;18785;1246548;32;
2002-11-28;67,00;68,00;;68,00;66,58;67,50;;22424;1505137;22;
2002-11-27;66,00;67,00;;67,00;65,00;67,00;;7124;468472;11;
2002-11-26;64,00;66,00;;66,00;63,50;65,50;;13282;864666;21;
2002-11-25;65,00;66,00;;69,00;65,00;65,00;;5993;401364;20;
2002-11-22;68,00;68,50;;70,00;68,00;68,00;;29242;1997176;39;
2002-11-21;68,00;68,50;;70,00;65,00;68,00;;81322;5445120;42;
2002-11-20;64,00;64,50;;65,00;59,00;64,50;;113807;7081612;89;
2002-11-19;58,00;60,00;;60,00;56,00;60,00;;24346;1413510;33;
2002-11-18;55,00;55,50;;55,50;53,00;55,50;;73622;3935172;21;
2002-11-15;53,00;54,00;;56,00;52,00;53,00;;19333;1065652;22;
2002-11-14;54,00;56,00;;56,00;53,00;56,00;;5985;324248;9;
2002-11-13;52,00;54,00;;55,00;52,00;52,50;;32545;1721440;11;
2002-11-12;53,00;54,00;;55,00;53,00;53,50;;12417;672568;15;
2002-11-11;54,50;55,00;;55,00;55,00;55,00;;1144;62920;6;
2002-11-08;55,00;56,00;;58,50;56,00;56,00;;7671;438717;18;
2002-11-07;58,50;59,00;;60,00;59,00;59,00;;7828;467282;13;
2002-11-06;58,50;59,00;;59,00;59,00;59,00;;4000;236000;6;
2002-11-05;58,00;59,00;;59,00;58,00;59,00;;4645;271710;12;
2002-11-04;60,00;60,50;;63,50;58,00;60,50;;12958;777791;19;
2002-11-01;58,00;58,50;;59,00;56,50;58,00;;14854;846495;13;
2002-10-31;56,00;58,00;;59,00;56,00;58,00;;20391;1177619;21;
2002-10-30;58,00;59,50;;59,50;58,00;59,00;;43188;2551586;33;
2002-10-29;57,00;59,00;;59,00;57,00;57,00;;7400;429850;17;
2002-10-28;59,00;60,00;;60,00;58,00;60,00;;9472;553136;20;
2002-10-25;57,00;58,50;;59,50;57,00;58,50;;9116;529270;17;
2002-10-24;58,50;59,00;;59,00;58,00;58,50;;9114;531885;18;
2002-10-23;55,00;57,00;;60,00;55,50;57,00;;12405;700385;23;
2002-10-22;55,50;57,00;;58,00;56,00;56,00;;6250;356700;12;
2002-10-21;57,00;58,00;;58,00;57,00;58,00;;5912;339479;15;
2002-10-18;56,50;58,00;;58,00;56,00;58,00;;23077;1320519;37;
2002-10-17;55,00;56,50;;56,00;54,50;55,00;;37897;2087884;32;
2002-10-16;54,00;55,00;;57,50;54,50;55,00;;8648;484805;20;
2002-10-15;57,00;58,00;;58,00;55,00;58,00;;31599;1795398;40;
2002-10-14;53,00;54,00;;54,00;51,00;53,50;;9137;477438;25;
2002-10-11;53,00;54,00;;54,00;49,00;54,00;;72415;3676092;56;
2002-10-10;48,00;50,00;;51,00;45,50;50,00;;25803;1259852;38;
2002-10-09;46,00;47,50;;52,00;46,00;47,50;;33088;1536841;24;
2002-10-08;46,00;48,00;;55,00;47,00;47,00;;25742;1263654;45;
2002-10-07;50,00;51,00;;56,00;51,00;51,00;;6356;334742;23;
2002-10-04;52,50;53,50;;56,00;52,00;53,50;;28244;1543854;34;
2002-10-03;54,00;55,00;;59,00;55,00;55,00;;7300;406300;16;
2002-10-02;56,00;57,50;;61,50;56,00;56,00;;7857;443988;16;
2002-10-01;56,00;58,00;;59,50;56,00;56,00;;22200;1307675;45;
2002-09-30;58,00;59,50;;60,00;56,00;59,00;;27172;1554006;16;
2002-09-27;59,00;60,00;;60,00;59,00;59,00;;14758;876977;25;
2002-09-26;59,00;61,00;;63,00;59,00;59,00;;42634;2599237;35;
2002-09-25;60,00;61,50;;61,00;59,00;61,00;;28977;1758830;24;
2002-09-24;60,00;61,00;;60,00;56,00;60,00;;14040;821615;23;
2002-09-23;60,00;61,00;;61,00;60,00;61,00;;12734;765255;16;
2002-09-20;61,00;62,00;;62,00;58,50;62,00;;35112;2144432;44;
2002-09-19;61,00;61,50;;62,00;60,00;61,00;;13893;844839;20;
2002-09-18;61,50;62,50;;63,00;60,00;62,00;;47296;2886330;16;
2002-09-17;61,00;62,00;;65,00;60,50;61,00;;87801;5367681;102;
2002-09-16;61,00;62,00;;69,00;61,00;62,00;;12979;843475;33;
2002-09-13;64,50;65,00;;68,50;61,50;65,00;;12463;800634;27;
2002-09-12;69,00;70,50;;70,50;68,50;68,50;;1230;85815;6;
2002-09-11;69,00;70,00;;70,00;69,50;70,00;;1748;121886;5;
2002-09-10;69,00;70,50;;70,50;68,00;70,50;;4713;329371;14;
2002-09-09;70,50;72,00;;74,00;72,00;72,00;;1511;110539;3;
2002-09-06;70,50;71,00;;71,00;69,50;70,50;;13400;939000;17;
2002-09-05;69,00;70,00;;71,00;69,00;69,00;;46228;3234865;16;
2002-09-04;69,00;70,00;;71,50;69,00;70,00;;11151;781665;33;
2002-09-03;71,00;72,00;;73,50;71,00;71,50;;66415;4837665;16;
2002-09-02;73,00;74,00;;74,00;74,00;74,00;;2224;164576;8;
2002-08-30;71,00;74,00;;74,00;72,00;74,00;;7287;531863;27;
2002-08-29;74,50;75,00;;75,00;74,00;75,00;;3111;232964;10;
2002-08-28;77,00;78,00;;80,00;77,00;77,00;;5777;450589;23;
2002-08-27;79,50;80,50;;81,50;78,00;81,00;;10717;855677;25;
2002-08-26;79,00;80,00;;80,50;78,50;79,00;;4405;351610;21;
2002-08-23;78,00;79,50;;80,00;78,00;78,00;;3087;245321;10;
2002-08-22;79,50;80,00;;81,00;79,00;80,00;;6056;485044;19;
2002-08-21;77,50;78,50;;80,00;78,00;78,00;;4817;379085;16;
2002-08-20;78,00;79,00;;80,00;78,00;78,50;;8332;654047;14;
2002-08-19;77,50;78,00;;79,00;76,00;77,50;;4300;333050;10;
2002-08-16;75,00;75,50;;80,00;75,00;77,00;;24388;1838215;26;
2002-08-15;78,50;81,00;;84,00;81,00;81,00;;2645;216055;13;
2002-08-14;80,00;82,50;;83,50;77,50;82,00;;3779;305502;18;
2002-08-13;78,50;79,50;;79,50;77,00;78,00;;2494;195013;6;
2002-08-12;77,00;79,50;;80,00;77,00;77,00;;1500;115800;2;
2002-08-09;78,00;80,00;;82,00;78,00;80,00;;5196;413920;18;
2002-08-08;79,00;79,50;;80,00;77,00;79,00;;5043;394965;11;
2002-08-07;77,00;80,00;;80,00;77,00;80,00;;2538;198066;9;
2002-08-06;75,00;77,00;;77,00;75,00;76,00;;7308;552828;25;
2002-08-05;75,50;76,50;;86,50;75,00;75,50;;1712;131126;11;
2002-08-02;77,00;78,00;;80,00;77,00;77,00;;4531;357624;11;
2002-08-01;78,00;82,00;;83,00;80,00;80,00;;2013;162831;4;
2002-07-31;80,00;80,50;;86,50;81,50;81,50;;45325;3791878;20;
2002-07-30;84,00;84,50;;86,50;82,00;84,00;;82685;6948280;47;
2002-07-29;78,00;82,00;;80,00;76,00;78,00;;49317;3852530;25;
2002-07-26;74,00;75,00;;80,00;74,00;74,00;;39894;3040169;47;
2002-07-25;75,00;80,00;;82,00;80,00;80,00;;14478;1164454;20;
2002-07-24;78,50;81,00;;82,00;78,00;78,50;;5687;450893;26;
2002-07-23;83,00;86,00;;83,50;80,50;83,00;;8738;724869;17;
2002-07-22;83,00;84,50;;85,50;83,00;83,00;;7954;665365;24;
2002-07-19;85,00;86,50;;86,00;84,00;86,00;;2770;235980;9;
2002-07-18;85,50;86,50;;86,50;85,00;86,50;;3160;270080;13;
2002-07-17;85,00;85,50;;85,50;85,00;85,50;;4921;418485;6;
2002-07-16;85,00;86,00;;87,00;85,00;86,00;;6283;536230;15;
2002-07-15;85,00;86,00;;86,00;85,50;85,50;;2000;171150;9;
2002-07-12;85,50;88,00;;88,00;85,00;86,00;;2619;226035;14;
2002-07-11;85,00;86,00;;86,00;85,00;85,50;;6833;582570;11;
2002-07-10;85,00;86,00;;87,00;85,00;85,00;;13990;1192950;18;
2002-07-09;84,00;87,00;;87,00;85,00;85,50;;2624;225584;10;
2002-07-08;85,00;87,50;;88,00;85,50;87,50;;990;85738;5;
2002-07-05;87,00;90,00;;87,00;85,00;87,00;;54418;4682457;17;
2002-07-04;85,00;86,00;;88,00;83,00;86,00;;1027;87417;6;
2002-07-03;84,00;86,00;;85,00;84,00;84,00;;5030;423520;3;
2002-07-02;84,50;86,50;;87,50;84,50;85,00;;7064;609866;15;
2002-07-01;85,50;86,50;;86,00;85,00;86,00;;3871;331856;10;
2002-06-28;85,00;86,00;;89,00;83,00;86,00;;19305;1647430;31;
2002-06-27;83,00;86,50;;87,00;83,00;83,00;;14084;1186615;19;
2002-06-26;83,50;85,00;;87,00;83,00;85,00;;25924;2194672;31;
2002-06-25;84,00;84,50;;86,00;83,50;84,50;;90751;7649568;45;
2002-06-24;83,00;84,00;;86,00;83,50;84,00;;23579;2001094;38;
2002-06-21;86,50;87,50;;87,50;86,50;87,50;;8967;779428;32;
2002-06-20;87,00;87,50;;88,50;87,00;87,00;;9842;862858;26;
2002-06-19;88,50;89,50;;89,50;88,50;89,50;;5778;512986;12;
2002-06-18;88,50;89,50;;90,00;88,50;89,50;;11793;1055852;23;
2002-06-17;88,50;89,50;;90,00;88,50;89,50;;3210;285308;11;
2002-06-14;88,00;89,00;;90,00;87,00;88,00;;38777;3460442;57;
2002-06-13;90,00;90,50;;92,00;90,00;90,50;;7845;712734;24;
2002-06-12;92,00;93,00;;92,00;91,00;92,00;;55001;5030804;52;
2002-06-11;92,00;92,50;;92,50;91,00;92,00;;423618;38957225;109;
2002-06-10;91,00;92,50;;93,00;90,00;92,00;;36571;3351967;41;
2002-06-07;90,50;91,00;;93,50;90,00;91,00;;21116;1932846;66;
2002-06-06;94,50;95,50;;96,00;93,50;95,50;;14399;1373534;29;
2002-06-04;93,00;93,50;;94,50;93,00;93,00;;9481;888049;20;
2002-06-03;94,50;95,00;;98,00;94,50;94,50;;62484;5970548;35;
2002-05-31;92,00;92,50;;94,00;92,50;92,50;;51086;4769516;70;
2002-05-30;93,00;94,00;;94,00;92,50;93,50;;7267;679397;20;
2002-05-29;93,50;94,00;;95,00;92,00;93,00;;23653;2210372;47;
2002-05-28;94,50;95,00;;96,00;93,50;94,50;;70140;6643153;134;
2002-05-27;93,00;94,00;;102,50;88,50;93,50;;163504;15590068;249;
2002-05-24;88,50;90,00;;90,00;87,00;90,00;;21609;1901088;48;
2002-05-23;86,50;88,00;;89,50;87,00;87,50;;18521;1623984;42;
2002-05-22;88,50;89,50;;92,50;89,00;89,00;;30292;2738914;140;
2002-05-21;91,00;91,50;;98,00;91,00;91,50;;45279;4199732;119;
2002-05-17;97,00;97,50;;98,50;96,50;97,00;;2505;245040;8;
2002-05-16;97,50;99,00;;99,00;96,50;98,00;;10149;995961;34;
2002-05-15;96,00;97,00;;99,00;96,00;97,00;;19015;1853233;45;
2002-05-14;97,50;98,00;;98,00;95,00;98,00;;23687;2294566;52;
2002-05-13;95,00;95,50;;95,00;93,50;95,00;;20945;1977553;30;
2002-05-10;94,00;95,00;;96,00;94,00;95,00;;6472;614186;22;
2002-05-08;93,50;94,00;;95,00;93,50;94,00;;10495;987190;33;
2002-05-07;93,00;94,00;;95,00;93,00;93,00;;12707;1192886;25;
2002-05-06;94,50;95,00;;95,00;93,00;94,50;;6743;633575;21;
2002-05-03;93,00;94,00;;95,00;93,00;93,00;;17478;1637767;48;
2002-05-02;93,00;93,50;;94,00;93,00;93,50;;6733;628711;23;
2002-05-01;92,50;93,00;;94,00;92,50;93,00;;10978;1025234;31;
2002-04-30;94,00;94,50;;95,00;91,00;94,50;;79455;7410580;48;
2002-04-29;93,50;94,00;;96,50;93,00;94,00;;14726;1389071;44;
2002-04-25;98,00;99,00;;99,00;95,50;99,00;;17914;1738402;69;
2002-04-24;98,00;99,00;;100,00;98,00;98,00;;23147;2279159;65;
2002-04-23;99,00;99,50;;100,00;96,00;99,50;;42528;4214475;62;
2002-04-22;97,00;98,00;;98,50;96,50;97,00;;26495;2582355;29;
2002-04-19;99,00;99,50;;100,00;96,00;99,50;;70652;6944675;91;
2002-04-18;97,00;97,50;;99,00;96,00;97,00;;84781;8253146;131;
2002-04-17;95,50;96,50;;96,50;92,00;95,50;;197404;18467470;131;
2002-04-16;90,50;91,00;;91,00;88,00;91,00;;27140;2423410;27;
2002-04-15;89,50;91,00;;91,00;89,00;91,00;;7514;675090;23;
2002-04-12;88,50;89,50;;90,00;87,00;89,50;;11157;983560;28;
2002-04-11;89,00;90,00;;91,00;88,50;88,50;;109950;9924245;107;
2002-04-10;88,50;89,50;;90,50;86,50;88,50;;37821;3345164;45;
2002-04-09;89,50;90,00;;91,50;90,00;90,00;;15024;1362229;41;
2002-04-08;89,50;90,50;;91,00;89,50;90,50;;15310;1385865;34;
2002-04-05;89,50;91,00;;92,50;89,50;89,50;;50520;4566494;80;
2002-04-04;90,50;91,00;;94,00;90,50;91,00;;28686;2642991;61;
2002-04-03;95,50;96,00;;97,00;95,50;96,00;;28375;2733594;55;
2002-04-02;96,00;97,00;;97,50;95,00;96,00;;22463;2162187;42;
2002-03-27;95,00;95,50;;95,50;94,00;95,50;;7397;702406;24;
2002-03-26;94,50;95,50;;96,00;94,00;95,00;;9555;904397;23;
2002-03-25;94,50;95,00;;95,00;93,50;94,50;;68433;6437861;65;
2002-03-22;94,00;95,00;;95,00;93,50;95,00;;47673;4490665;65;
2002-03-21;93,00;93,50;;97,00;93,50;93,50;;25826;2440682;61;
2002-03-20;94,00;97,00;;97,50;96,00;97,00;;5346;517178;18;
2002-03-19;97,00;97,50;;98,00;96,00;97,50;;10208;992285;27;
2002-03-18;97,00;97,50;;97,50;96,00;97,00;;16345;1583265;23;
2002-03-15;96,50;97,00;;97,50;96,00;96,50;;23105;2228103;37;
2002-03-14;96,50;97,00;;97,00;95,00;97,00;;10206;981117;31;
2002-03-13;95,50;97,00;;98,00;95,50;95,50;;221685;21587219;34;
2002-03-12;98,00;99,50;;99,00;97,00;99,00;;42479;4151370;52;
2002-03-11;96,50;97,00;;97,50;96,00;97,00;;212047;20668599;29;
2002-03-08;98,00;98,50;;99,00;96,00;98,00;;50100;4877655;90;
2002-03-07;96,00;98,00;;99,00;97,00;97,00;;21898;2137290;53;
2002-03-06;95,50;96,50;;99,00;95,00;95,00;;30872;2989187;67;
2002-03-05;98,00;99,00;;103,00;97,00;98,00;;77499;7737471;163;
2002-03-04;96,50;97,00;;98,00;96,00;97,00;;72217;7016729;94;
2002-03-01;94,50;95,00;;96,00;94,00;95,00;;35946;3418637;70;
2002-02-28;94,00;95,00;;95,00;94,00;95,00;;36102;3428003;63;
2002-02-27;96,00;99,00;;99,00;94,00;99,00;;11400;1089940;29;
2002-02-26;95,00;96,00;;97,50;95,50;95,50;;12068;1166267;32;
2002-02-25;95,00;97,00;;96,00;92,00;96,00;;10870;1035167;23;
2002-02-22;93,00;94,00;;94,50;92,00;94,00;;3506;328739;21;
2002-02-21;91,00;92,00;;94,00;91,00;91,00;;38001;3508799;81;
2002-02-20;94,50;96,00;;96,50;92,00;95,00;;21493;2026859;52;
2002-02-19;87,00;94,00;;97,50;94,00;94,00;;33373;3189648;49;
2002-02-18;98,00;99,00;;99,50;98,00;98,00;;25986;2570314;43;
2002-02-15;98,00;98,50;;99,00;98,00;98,50;;17500;1719962;39;
2002-02-14;97,00;99,50;;99,00;96,50;99,00;;69136;6708816;28;
2002-02-13;97,50;98,50;;99,00;96,50;98,00;;15719;1534027;37;
2002-02-12;98,50;99,50;;100,50;98,00;98,50;;14492;1443781;31;
2002-02-11;99,00;99,50;;101,50;98,00;99,50;;8470;842530;38;
2002-02-08;99,00;100,00;;100,00;98,00;100,00;;8239;819412;26;
2002-02-07;98,00;100,00;;100,00;98,00;99,00;;4535;449670;9;
2002-02-06;99,00;100,00;;101,00;99,00;100,00;;10755;1071458;23;
2002-02-05;98,50;100,50;;101,00;97,00;101,00;;14515;1432887;28;
2002-02-04;99,00;100,00;;100,00;99,00;100,00;;4407;439878;14;
2002-02-01;99,50;100,00;;100,00;99,00;99,50;;15958;1594300;41;
2002-01-31;99,00;100,00;;101,00;99,00;100,00;;9700;967017;21;
2002-01-30;98,00;101,00;;101,00;97,00;101,00;;30192;2964099;64;
2002-01-29;99,50;100,00;;102,00;99,00;100,00;;26766;2675963;94;
2002-01-28;99,50;100,00;;101,50;99,50;100,00;;40300;4035348;68;
2002-01-25;100,50;101,00;;106,00;95,00;101,00;;57338;5843852;86;
2002-01-24;104,50;106,00;;107,00;104,50;104,50;;12994;1374469;42;
2002-01-23;104,50;106,00;;106,00;103,50;104,50;;13432;1396208;25;
2002-01-22;105,00;106,00;;111,50;106,00;106,00;;46330;4980674;119;
2002-01-21;106,50;107,50;;108,00;102,00;107,50;;22106;2364174;49;
2002-01-18;103,00;104,00;;104,00;100,00;104,00;;55011;5649104;47;
2002-01-17;103,00;104,50;;105,50;100,00;104,50;;11068;1146631;31;
2002-01-16;101,00;103,00;;105,00;101,00;103,00;;8971;920439;25;
2002-01-15;101,50;105,00;;104,00;100,00;104,00;;59018;5935236;76;
2002-01-14;103,00;104,50;;108,00;103,25;103,50;;18627;1965853;52;
2002-01-11;107,00;108,00;;108,50;104,00;107,00;;22011;2334509;71;
2002-01-10;103,00;105,50;;106,00;102,00;103,00;;19946;2086454;74;
2002-01-09;106,50;107,00;;108,50;105,50;107,00;;18736;1993653;45;
2002-01-08;106,00;108,00;;109,00;104,00;106,00;;15557;1654014;39;
2002-01-07;106,50;109,00;;111,00;106,50;106,50;;23508;2549988;60;
2002-01-04;106,00;106,50;;109,50;104,00;106,50;;62647;6644660;85;
2002-01-03;105,00;106,00;;110,00;104,00;105,00;;50702;5417750;50;
2002-01-02;107,00;108,00;;110,00;105,00;108,00;;25462;2723682;41;
2001-12-28;105,00;107,50;;107,50;103,50;107,50;;29955;3147970;81;
2001-12-27;102,00;105,00;;104,00;99,00;104,00;;15876;1610536;46;
2001-12-21;100,00;102,50;;102,50;97,00;102,25;;20265;2023592;58;
2001-12-20;98,00;101,00;;100,50;94,00;98,50;;112233;11101435;131;
2001-12-19;94,00;94,50;;95,00;92,00;94,00;;143844;13527994;85;
2001-12-18;92,00;94,00;;95,00;90,50;94,00;;98313;9106958;127;
2001-12-17;91,00;92,00;;95,00;90,00;92,00;;76597;7000719;112;
2001-12-14;94,50;95,00;;96,50;93,00;95,00;;14334;1376573;40;
2001-12-13;94,50;95,50;;98,00;93,50;94,50;;77959;7440711;77;
2001-12-12;94,00;95,00;;100,00;95,00;95,00;;37352;3627239;81;
2001-12-11;98,50;100,00;;103,50;98,50;98,50;;16749;1685791;51;
2001-12-10;101,00;103,00;;105,00;100,00;103,00;;17497;1787851;38;
2001-12-07;102,00;103,00;;106,50;103,00;103,00;;9092;945717;32;
2001-12-06;104,50;106,00;;109,00;105,00;105,00;;76916;8147061;88;
2001-12-05;107,00;108,00;;107,13;101,50;107,13;;49163;5097260;88;
2001-12-04;101,00;102,50;;104,00;101,00;101,00;;7241;741223;17;
2001-12-03;101,00;102,00;;105,00;102,00;102,00;;8171;839488;23;
2001-11-30;104,00;105,00;;105,00;103,00;105,00;;5770;605049;24;
2001-11-29;103,50;105,00;;107,00;103,00;105,00;;15845;1663114;35;
2001-11-28;107,00;108,00;;108,00;105,00;107,50;;4853;520800;15;
2001-11-27;105,00;108,00;;110,00;105,00;105,00;;12227;1313612;40;
2001-11-26;106,00;107,00;;112,00;106,00;106,00;;11751;1266493;35;
2001-11-23;110,00;112,00;;112,00;109,50;111,00;;7880;874175;24;
2001-11-22;109,50;112,50;;113,50;109,50;109,50;;11648;1283974;19;
2001-11-21;111,00;112,00;;112,00;110,00;111,00;;10153;1123565;22;
2001-11-20;111,00;113,00;;118,00;112,00;113,00;;11936;1359764;30;
2001-11-19;117,00;118,00;;122,00;112,00;118,00;;22892;2670857;58;
2001-11-16;112,00;115,00;;118,00;110,00;115,00;;110763;12790397;28;
2001-11-15;115,00;118,00;;119,00;111,00;118,00;;110633;12936599;86;
2001-11-14;110,00;112,00;;114,00;107,00;110,00;;128364;14117684;52;
2001-11-13;105,00;107,00;;107,00;105,00;107,00;;13085;1386862;32;
2001-11-12;102,50;106,00;;109,50;102,00;102,00;;8771;934342;28;
2001-11-09;106,00;108,50;;111,00;104,00;108,50;;41548;4522307;28;
2001-11-08;107,50;110,00;;110,50;108,00;108,00;;35909;3917545;42;
2001-11-07;109,00;110,00;;110,00;108,00;110,00;;7747;846427;21;
2001-11-06;109,50;110,00;;114,00;109,00;110,00;;149970;16529473;85;
2001-11-05;110,00;112,00;;114,50;109,00;112,00;;16286;1821298;23;
2001-11-02;109,00;111,00;;115,00;110,00;110,00;;8892;997649;25;
2001-11-01;110,00;113,00;;117,00;109,00;113,00;;6572;738367;16;
2001-10-31;115,00;116,00;;116,00;109,00;115,00;;50130;5578275;56;
2001-10-30;112,00;115,00;;120,00;112,00;114,00;;6513;753711;18;
2001-10-29;115,00;122,00;;122,00;117,00;117,00;;21305;2565281;36;
2001-10-26;121,00;122,00;;122,00;120,00;122,00;;25109;3026622;59;
2001-10-25;120,00;121,00;;122,00;120,00;120,50;;17900;2164536;33;
2001-10-24;118,00;120,00;;120,00;118,00;120,00;;28762;3440057;22;
2001-10-23;119,00;120,00;;124,50;118,50;119,50;;12588;1523950;40;
2001-10-22;119,00;121,50;;122,00;120,00;121,50;;3388;409667;12;
2001-10-19;118,00;120,00;;121,00;119,00;119,00;;6481;776720;21;
2001-10-18;117,50;122,00;;120,00;115,00;120,00;;4325;510597;22;
2001-10-17;116,00;123,00;;125,50;118,00;121,00;;19225;2353307;40;
2001-10-16;111,00;115,00;;123,00;110,00;110,00;;22568;2723548;50;
2001-10-15;121,00;126,00;;130,00;120,00;126,00;;25083;3139335;60;
2001-10-12;127,00;130,00;;134,00;123,00;129,00;;106461;13448973;210;
2001-10-11;126,00;128,00;;128,00;109,50;127,00;;148171;18179755;237;
2001-10-10;105,00;107,00;;109,00;104,00;105,00;;27138;2900974;47;
2001-10-09;104,00;105,00;;107,00;103,50;104,00;;75283;7842855;46;
2001-10-08;104,00;105,00;;105,00;102,00;105,00;;49879;5147015;24;
2001-10-05;105,00;107,00;;109,50;105,00;105,00;;62101;6702135;34;
2001-10-04;107,50;108,00;;110,00;105,00;108,00;;23695;2547075;43;
2001-10-03;100,00;102,00;;109,00;100,00;100,00;;35163;3591511;41;
2001-10-02;106,50;109,00;;110,00;106,50;109,00;;5788;625146;33;
2001-10-01;105,00;107,00;;109,00;102,00;105,00;;33136;3526253;54;
2001-09-28;103,00;104,00;;105,00;101,50;104,00;;91163;9395687;71;
2001-09-27;96,00;101,00;;101,00;98,00;101,00;;35598;3549670;34;
2001-09-26;96,00;103,00;;98,00;93,00;98,00;;8041;781224;37;
2001-09-25;93,00;94,00;;94,50;91,00;93,00;;16302;1516823;44;
2001-09-24;89,50;92,00;;93,00;89,50;89,50;;26997;2446435;62;
2001-09-21;88,50;90,00;;91,00;88,00;90,00;;36380;3255101;56;
2001-09-20;91,00;93,00;;94,00;90,00;93,00;;16635;1519493;29;
2001-09-19;94,00;95,00;;96,00;92,00;94,00;;7484;701880;21;
2001-09-18;90,00;93,50;;96,00;88,00;93,50;;8244;751863;34;
2001-09-17;96,00;98,00;;101,00;96,50;98,00;;33271;3268517;37;
2001-09-14;101,00;102,00;;105,00;101,00;101,00;;11427;1157020;25;
2001-09-13;102,00;103,00;;103,00;100,00;102,00;;22280;2265024;34;
2001-09-12;101,00;102,00;;103,50;97,00;100,00;;10099;1018279;23;
2001-09-11;100,00;104,00;;107,00;100,00;102,00;;18088;1868259;49;
2001-09-10;102,00;105,00;;108,00;101,00;102,00;;15776;1612149;41;
2001-09-07;103,50;104,00;;104,50;101,00;104,00;;30621;3173494;41;
2001-09-06;102,00;102,50;;104,00;100,50;102,00;;24799;2508674;28;
2001-09-05;102,00;104,00;;105,00;99,00;104,00;;15119;1525731;24;
2001-09-04;101,00;102,00;;104,00;100,00;101,00;;434002;43451727;40;
2001-09-03;102,00;102,50;;105,00;101,00;102,00;;13142;1339726;23;
2001-08-31;102,00;105,00;;111,00;100,00;105,00;;54991;5926252;46;
2001-08-30;108,00;110,00;;114,00;110,00;110,00;;87913;9690507;51;
2001-08-29;112,00;113,00;;114,00;111,00;112,00;;5188;581341;19;
2001-08-28;111,00;111,50;;112,00;110,00;111,00;;8830;982126;30;
2001-08-27;110,00;111,00;;111,00;105,00;110,00;;22706;2477944;45;
2001-08-24;104,00;105,00;;105,00;103,00;105,00;;6545;679886;29;
2001-08-23;100,00;102,00;;105,00;96,00;100,00;;23072;2325564;46;
2001-08-22;96,00;97,00;;101,50;93,00;96,00;;23534;2275905;47;
2001-08-21;100,00;102,00;;105,00;101,00;101,20;;7375;755408;27;
2001-08-20;102,00;104,00;;110,00;101,50;104,00;;8850;913781;23;
2001-08-17;104,00;106,00;;110,00;104,00;105,00;;8313;884900;25;
2001-08-16;106,00;110,00;;112,00;106,00;110,00;;19869;2124104;35;
