Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2002-01-10;533,00;535,00;;535,00;531,00;535,00;;20657;11018949;40;
2002-01-09;540,00;544,00;;550,00;540,00;540,00;;7094;3874127;20;
2002-01-08;545,00;550,00;;555,00;545,00;545,00;;3403;1867918;18;
2002-01-07;545,00;553,00;;560,00;553,00;553,00;;2649;1470248;19;
2002-01-04;565,00;569,00;;570,00;560,00;565,00;;45380;25646539;84;
2002-01-03;563,00;567,00;;570,00;561,00;563,00;;12108;6857169;32;
2002-01-02;561,00;567,00;;568,00;550,00;565,00;;10008;5592191;27;
2001-12-28;545,00;550,00;;555,00;545,00;550,00;;10141;5560191;35;
2001-12-27;540,00;541,00;;542,00;516,00;540,00;;7417;3996652;30;
2001-12-21;542,00;545,00;;545,00;535,00;542,00;;16025;8673294;57;
2001-12-20;540,00;542,00;;548,00;535,00;540,00;;5506;2983821;22;
2001-12-19;525,00;534,00;;535,00;525,00;525,00;;5967;3162786;26;
2001-12-18;528,00;530,00;;531,00;523,00;530,00;;18666;9860655;39;
2001-12-17;515,00;520,00;;545,00;510,00;515,00;;9818;5258950;31;
2001-12-14;544,00;545,00;;547,00;530,00;545,00;;7981;4278402;29;
2001-12-13;540,00;545,00;;550,00;545,00;545,00;;15331;8380654;48;
2001-12-12;542,00;545,00;;550,00;540,00;542,00;;2319;1262580;16;
2001-12-11;547,00;551,00;;550,00;542,00;550,00;;27343;14916143;35;
2001-12-10;542,00;545,00;;547,00;540,00;545,00;;6977;3780492;37;
2001-12-07;540,00;544,00;;550,00;540,00;544,00;;13435;7265434;45;
2001-12-06;540,00;544,00;;572,00;534,00;544,00;;53299;28900563;136;
2001-12-05;565,00;574,00;;575,00;560,00;565,00;;72179;41203684;33;
2001-12-04;555,00;560,00;;560,00;548,00;560,00;;69741;38611104;56;
2001-12-03;549,00;550,00;;555,00;547,00;550,00;;23860;13112707;34;
2001-11-30;541,00;550,00;;575,00;535,00;550,00;;57173;31568345;127;
2001-11-29;572,00;580,00;;577,00;560,00;572,00;;44213;25212996;76;
2001-11-28;560,00;565,00;;575,00;555,00;565,00;;12844;7251427;40;
2001-11-27;579,00;580,00;;580,00;565,00;579,00;;22970;13226595;65;
2001-11-26;570,00;572,00;;575,00;541,00;572,00;;10350;5799536;60;
2001-11-23;555,00;558,00;;560,00;553,00;557,00;;21117;11762647;62;
2001-11-22;550,00;557,00;;557,00;535,00;557,00;;10082;5500993;47;
2001-11-21;536,00;542,00;;545,00;520,00;540,00;;83862;44204732;116;
2001-11-20;535,00;540,00;;560,00;535,00;540,00;;84428;45615823;158;
2001-11-19;555,00;560,00;;560,00;554,00;560,00;;12227;6813842;38;
2001-11-16;557,00;563,00;;563,00;555,00;563,00;;19989;11153301;59;
2001-11-15;553,00;556,00;;570,00;554,00;554,00;;32950;18363518;53;
2001-11-14;565,00;570,00;;584,00;565,00;569,00;;13193;7544216;35;
2001-11-13;575,00;579,00;;579,00;575,00;575,00;;13251;7649701;37;
2001-11-12;572,00;575,00;;585,00;575,00;575,00;;8749;5042323;24;
2001-11-09;578,00;580,00;;585,00;575,00;580,00;;33040;19165921;43;
2001-11-08;570,00;580,00;;580,00;569,00;570,00;;63350;36398586;56;
2001-11-07;574,00;575,00;;585,00;572,00;575,00;;16238;9367843;68;
2001-11-06;575,00;580,00;;590,00;575,00;580,00;;10693;6223472;29;
2001-11-05;588,00;590,00;;595,00;585,00;590,00;;14094;8274287;43;
2001-11-02;585,00;590,00;;599,00;585,00;590,00;;5380;3169100;20;
2001-11-01;580,00;599,00;;605,00;590,00;590,00;;17080;10208695;91;
2001-10-31;600,00;605,00;;605,00;595,00;605,00;;16768;10050982;44;
2001-10-30;602,00;607,00;;610,00;602,00;605,00;;5900;3574039;44;
2001-10-29;605,00;609,00;;609,00;582,00;603,00;;80735;48629890;155;
2001-10-26;589,00;595,00;;600,00;588,00;589,00;;30520;18135108;72;
2001-10-25;595,00;600,00;;600,00;588,00;600,00;;22150;13202479;92;
2001-10-24;582,00;590,00;;590,00;580,00;588,00;;13256;7740210;59;
2001-10-23;580,00;582,00;;580,00;570,00;580,00;;18823;10840647;45;
2001-10-22;570,00;575,00;;575,00;555,00;575,00;;60961;34673964;58;
2001-10-19;555,00;559,00;;560,00;542,00;555,00;;63049;34943398;26;
2001-10-18;543,00;545,00;;555,00;542,00;545,00;;42399;23316879;24;
2001-10-17;553,00;555,00;;560,00;554,00;554,00;;12442;6921501;34;
2001-10-16;551,00;555,00;;560,00;550,00;555,00;;11236;6247722;44;
2001-10-15;550,00;559,00;;565,00;540,00;559,00;;36455;20223922;78;
2001-10-12;535,00;545,00;;570,00;540,00;545,00;;31928;17528675;101;
2001-10-11;557,00;560,00;;586,00;556,00;560,00;;34572;19758682;97;
2001-10-10;576,00;582,00;;582,00;560,00;582,00;;18808;10789329;65;
2001-10-09;565,00;569,00;;570,00;555,00;570,00;;74188;41597162;95;
2001-10-08;555,00;562,00;;562,00;540,00;555,00;;8032;4438155;45;
2001-10-05;550,00;559,00;;561,00;539,00;550,00;;25892;14165975;79;
2001-10-04;535,00;540,00;;585,00;535,00;540,00;;35737;19559535;130;
2001-10-03;555,00;580,00;;580,00;530,00;580,00;;33563;18202360;76;
2001-10-02;520,00;525,00;;539,00;520,00;520,00;;67631;35645214;153;
2001-10-01;520,00;538,00;;585,00;525,00;538,00;;95361;52451970;155;
2001-09-28;550,00;555,00;;560,00;530,00;555,00;;57335;31434010;72;
2001-09-27;535,00;549,00;;535,00;500,00;535,00;;35036;17825919;61;
2001-09-26;505,00;508,00;;508,00;490,00;508,00;;55644;28088595;28;
2001-09-25;496,00;500,00;;515,00;496,00;500,00;;71946;36353245;76;
2001-09-24;500,00;505,00;;500,00;475,00;500,00;;23576;11568103;51;
2001-09-21;480,00;500,00;;510,00;480,00;480,00;;29888;14544749;67;
2001-09-20;506,00;508,00;;515,00;505,00;508,00;;117673;60090048;79;
2001-09-19;516,00;525,00;;525,00;490,00;520,00;;98080;50276790;93;
2001-09-18;490,00;495,00;;500,00;480,00;495,00;;20396;10000058;38;
2001-09-17;510,00;515,00;;520,00;510,00;512,00;;223986;114255911;60;
2001-09-14;520,00;524,00;;525,00;510,00;520,00;;44817;23303609;35;
2001-09-13;520,00;523,00;;525,00;515,00;520,00;;6809;3534629;24;
2001-09-12;520,00;525,00;;525,00;500,00;520,00;;9722;4976280;30;
2001-09-11;490,00;500,00;;520,00;500,00;500,00;;45299;23392439;40;
2001-09-10;515,00;519,00;;520,00;510,00;515,00;;15504;7985140;40;
2001-09-07;518,00;525,00;;520,00;510,00;520,00;;56628;29358150;30;
2001-09-06;515,00;520,00;;520,00;500,00;516,46;;8688;4464607;31;
2001-09-05;504,00;510,00;;515,00;503,00;504,00;;76186;38491042;47;
2001-09-04;500,00;505,00;;505,00;490,00;505,00;;14398;7200357;24;
2001-09-03;491,00;500,00;;500,00;480,00;491,00;;3525;1749380;23;
2001-08-31;500,00;510,00;;510,00;485,00;510,00;;41640;20796305;44;
2001-08-30;502,00;505,00;;508,00;499,00;505,00;;54185;27102117;38;
2001-08-29;506,00;510,00;;515,00;506,00;510,00;;16306;8313308;38;
2001-08-28;510,00;515,00;;515,00;510,00;515,00;;121820;62672743;59;
2001-08-27;511,00;513,00;;520,00;508,00;511,00;;15820;8068201;55;
2001-08-24;507,00;508,00;;520,00;480,00;507,00;;179815;91919727;135;
2001-08-23;490,00;495,00;;490,00;463,00;490,00;;123159;58687110;77;
2001-08-22;460,00;462,00;;468,00;460,00;462,00;;6465;2982391;25;
2001-08-21;463,00;465,00;;465,00;459,00;465,00;;21488;9968998;39;
2001-08-20;461,00;462,00;;469,00;455,00;462,00;;4954;2287123;21;
2001-08-17;461,00;462,00;;462,00;458,00;462,00;;9540;4395714;39;
2001-08-16;455,00;458,00;;460,00;455,00;458,00;;10939;5016390;24;
2001-08-15;460,00;463,00;;464,00;455,00;460,00;;24125;11048875;30;
2001-08-14;450,00;455,00;;460,00;443,50;455,00;;20056;9091240;32;
2001-08-13;445,00;446,00;;445,00;440,00;444,50;;1230;544745;7;
2001-08-10;443,00;447,00;;449,00;440,00;445,00;;8530;3796840;21;
2001-08-09;445,00;448,00;;452,00;445,00;448,00;;50066;22491128;27;
2001-08-08;448,00;454,00;;459,00;440,00;448,00;;6831;3070809;19;
2001-08-07;455,00;460,00;;466,00;455,00;455,00;;7044;3238283;21;
2001-08-06;466,00;469,00;;475,00;460,00;466,00;;17871;8350710;48;
2001-08-03;467,00;470,00;;475,00;450,00;467,00;;39484;18468230;66;
2001-08-02;458,00;465,00;;475,00;450,00;460,00;;21547;9945439;77;
2001-08-01;455,00;484,00;;460,00;438,00;455,00;;146144;64490051;34;
2001-07-31;437,00;438,00;;440,00;434,00;438,00;;3513;1535652;8;
2001-07-30;430,00;435,00;;440,00;435,00;435,00;;1753;765450;14;
2001-07-27;435,00;437,00;;440,00;410,00;440,00;;36332;15715753;38;
2001-07-26;430,00;435,00;;435,00;423,00;435,00;;67552;28772081;31;
2001-07-25;424,00;425,00;;425,00;418,00;425,00;;76606;32333365;40;
2001-07-24;415,00;420,00;;423,00;416,79;420,00;;46979;19725789;15;
2001-07-23;415,00;420,00;;425,00;415,00;415,00;;3776;1584683;9;
2001-07-20;415,00;418,00;;420,00;412,00;418,00;;23307;9679140;26;
2001-07-19;411,00;414,00;;425,00;405,00;414,00;;27610;11454364;27;
2001-07-18;418,00;420,00;;450,00;417,00;420,00;;9604;4034558;23;
2001-07-17;417,00;420,00;;430,00;413,00;420,00;;30526;12816376;28;
2001-07-16;415,00;419,00;;420,00;415,00;419,00;;824;342918;8;
2001-07-13;417,00;420,00;;420,00;415,00;417,00;;4664;1943615;11;
2001-07-12;415,00;419,00;;419,00;415,00;415,00;;320;133400;7;
2001-07-11;416,00;418,00;;420,00;418,00;418,00;;11348;4752950;15;
2001-07-10;416,00;419,00;;420,00;415,00;420,00;;26859;11271115;12;
2001-07-09;418,00;430,00;;420,00;415,00;420,00;;28295;11870936;30;
2001-07-06;416,00;420,00;;420,00;416,00;416,00;;32360;13565906;22;
2001-07-05;416,00;419,00;;420,00;415,00;417,00;;54360;22822292;32;
2001-07-04;415,00;420,00;;420,00;415,00;420,00;;17807;7476620;12;
2001-07-03;415,00;420,00;;420,00;419,00;420,00;;20489;8604944;29;
2001-07-02;418,00;420,00;;420,00;415,00;420,00;;21626;9059025;52;
2001-06-29;410,00;412,00;;420,00;411,00;412,00;;75573;31188106;77;
