Date,Open,High,Low,Close,Volume,Adj Close
1991-01-22,42.04,42.04,42.04,42.04,000,11.49
1991-01-21,41.47,41.47,41.47,41.47,000,11.33
1991-01-18,42.71,42.71,42.71,42.71,000,11.67
1991-01-17,43.47,43.47,43.47,43.47,000,11.88
1991-01-16,43.28,43.28,43.28,43.28,000,11.82
1991-01-15,43.28,43.28,43.28,43.28,000,11.82
1991-01-14,43.09,43.09,43.09,43.09,000,11.77
1991-01-11,43.47,43.47,43.47,43.47,000,11.88
1991-01-10,44.04,44.04,44.04,44.04,000,12.03
1991-01-09,44.33,44.33,44.33,44.33,000,12.11
1991-01-08,43.66,43.66,43.66,43.66,000,11.93
1991-01-07,43.85,43.85,43.85,43.85,000,11.98
1991-01-04,43.28,43.28,43.28,43.28,000,11.82
1991-01-03,42.90,42.90,42.90,42.90,000,11.72
1991-01-02,43.19,43.19,43.19,43.19,000,11.80
1991-01-01,42.90,42.90,42.90,42.90,000,11.72
1990-12-31,42.90,42.90,42.90,42.90,000,11.72
1990-12-28,43.76,43.76,43.76,43.76,000,11.95
1990-12-27,44.43,44.43,44.43,44.43,000,12.14
1990-12-26,44.62,44.62,44.62,44.62,000,12.19
1990-12-25,44.62,44.62,44.62,44.62,000,12.19
1990-12-24,44.62,44.62,44.62,44.62,000,12.19
1990-12-21,44.33,44.33,44.33,44.33,000,12.11
1990-12-20,43.76,43.76,43.76,43.76,000,11.95
1990-12-19,44.62,44.62,44.62,44.62,000,12.19
1990-12-18,44.62,44.62,44.62,44.62,000,12.19
1990-12-17,44.81,44.81,44.81,44.81,000,12.24
1990-12-14,45.00,45.00,45.00,45.00,000,12.29
1990-12-13,45.28,45.28,45.28,45.28,000,12.37
1990-12-12,44.52,44.52,44.52,44.52,000,12.16
1990-12-11,45.09,45.09,45.09,45.09,000,12.32
1990-12-10,45.66,45.66,45.66,45.66,000,12.48
1990-12-07,45.28,45.28,45.28,45.28,000,12.37
1990-12-06,44.52,44.52,44.52,44.52,000,12.16
1990-12-05,43.57,43.57,43.57,43.57,000,11.90
1990-12-04,42.80,42.80,42.80,42.80,000,11.69
1990-12-03,43.85,43.85,43.85,43.85,000,11.98
1990-11-30,44.23,44.23,44.23,44.23,000,12.08
1990-11-29,44.62,44.62,44.62,44.62,000,12.19
1990-11-28,44.52,44.52,44.52,44.52,000,12.16
1990-11-27,44.52,44.52,44.52,44.52,000,12.16
1990-11-26,45.38,45.38,45.38,45.38,000,12.40
1990-11-23,46.05,46.05,46.05,46.05,000,12.58
1990-11-22,45.00,45.00,45.00,45.00,000,12.29
1990-11-21,43.76,43.76,43.76,43.76,000,11.95
1990-11-20,43.38,43.38,43.38,43.38,000,11.85
1990-11-19,42.52,42.52,42.52,42.52,000,11.62
1990-11-16,41.28,41.28,41.28,41.28,000,11.28
1990-11-15,41.09,41.09,41.09,41.09,000,11.23
1990-11-14,40.90,40.90,40.90,40.90,000,11.17
1990-11-13,41.47,41.47,41.47,41.47,000,11.33
1990-11-12,41.18,41.18,41.18,41.18,000,11.25
1990-11-09,41.66,41.66,41.66,41.66,000,11.38
1990-11-08,41.37,41.37,41.37,41.37,000,11.30
1990-11-07,42.04,42.04,42.04,42.04,000,11.49
1990-11-06,42.33,42.33,42.33,42.33,000,11.56
1990-11-05,41.37,41.37,41.37,41.37,000,11.30
1990-11-02,40.61,40.61,40.61,40.61,000,11.10
1990-11-01,41.09,41.09,41.09,41.09,000,11.23
1990-10-31,40.90,40.90,40.90,40.90,000,11.17
1990-10-30,40.80,40.80,40.80,40.80,000,11.15
1990-10-29,41.18,41.18,41.18,41.18,000,11.25
1990-10-26,41.47,41.47,41.47,41.47,000,11.33
1990-10-25,41.18,41.18,41.18,41.18,000,11.25
1990-10-24,41.76,41.76,41.76,41.76,000,11.41
1990-10-23,41.66,41.66,41.66,41.66,000,11.38
1990-10-22,40.80,40.80,40.80,40.80,000,11.15
1990-10-19,41.09,41.09,41.09,41.09,000,11.23
1990-10-18,40.61,40.61,40.61,40.61,000,11.10
1990-10-17,40.80,40.80,40.80,40.80,000,11.15
1990-10-16,41.56,41.56,41.56,41.56,000,11.36
1990-10-15,42.52,42.52,42.52,42.52,000,11.62
1990-10-12,43.00,43.00,43.00,43.00,000,11.75
1990-10-11,43.19,43.19,43.19,43.19,000,11.80
1990-10-10,43.47,43.47,43.47,43.47,000,11.88
1990-10-09,43.38,43.38,43.38,43.38,000,11.85
1990-10-08,44.23,44.23,44.23,44.23,000,12.08
1990-10-05,43.09,43.09,43.09,43.09,000,11.77
1990-10-04,41.37,41.37,41.37,41.37,000,11.30
1990-10-03,41.37,41.37,41.37,41.37,000,11.30
1990-10-02,40.90,40.90,40.90,40.90,000,11.17
1990-10-01,40.13,40.13,40.13,40.13,000,10.97
1990-09-28,39.37,39.37,39.37,39.37,000,10.76
1990-09-27,39.66,39.66,39.66,39.66,000,10.83
1990-09-26,39.66,39.66,39.66,39.66,000,10.83
1990-09-25,40.33,40.33,40.33,40.33,000,11.02
1990-09-24,41.28,41.28,41.28,41.28,000,11.28
1990-09-21,41.76,41.76,41.76,41.76,000,11.41
1990-09-20,41.37,41.37,41.37,41.37,000,11.30
1990-09-19,41.76,41.76,41.76,41.76,000,11.41
1990-09-18,41.37,41.37,41.37,41.37,000,11.30
1990-09-17,41.76,41.76,41.76,41.76,000,11.41
1990-09-14,42.23,42.23,42.23,42.23,000,11.54
1990-09-13,42.33,42.33,42.33,42.33,000,11.56
1990-09-12,42.52,42.52,42.52,42.52,000,11.62
1990-09-11,41.95,41.95,41.95,41.95,000,11.46
1990-09-10,42.23,42.23,42.23,42.23,000,11.54
1990-09-07,42.61,42.61,42.61,42.61,000,11.64
1990-09-06,42.80,42.80,42.80,42.80,000,11.69
1990-09-05,42.52,42.52,42.52,42.52,000,11.62
1990-09-04,42.23,42.23,42.23,42.23,000,11.54
1990-09-03,42.61,42.61,42.61,42.61,000,11.64
1990-08-31,41.47,41.47,41.47,41.47,000,11.33
1990-08-30,40.99,40.99,40.99,40.99,000,11.20
1990-08-29,40.04,40.04,40.04,40.04,000,10.94
1990-08-28,39.66,39.66,39.66,39.66,000,10.83
1990-08-27,39.85,39.85,39.85,39.85,000,10.89
1990-08-24,39.85,39.85,39.85,39.85,000,10.89
1990-08-23,40.61,40.61,40.61,40.61,000,11.10
1990-08-22,41.37,41.37,41.37,41.37,000,11.30
1990-08-21,42.14,42.14,42.14,42.14,000,11.51
1990-08-20,43.47,43.47,43.47,43.47,000,11.88
1990-08-17,43.47,43.47,43.47,43.47,000,11.88
1990-08-16,43.95,43.95,43.95,43.95,000,12.01
1990-08-15,43.47,43.47,43.47,43.47,000,11.88
1990-08-14,44.04,44.04,44.04,44.04,000,12.03
1990-08-13,43.47,43.47,43.47,43.47,000,11.88
1990-08-10,43.57,43.57,43.57,43.57,000,11.90
1990-08-09,43.66,43.66,43.66,43.66,000,11.93
1990-08-08,44.43,44.43,44.43,44.43,000,12.14
1990-08-07,43.76,43.76,43.76,43.76,000,11.95
1990-08-06,44.43,44.43,44.43,44.43,000,12.14
1990-08-03,44.52,44.52,44.52,44.52,000,12.16
1990-08-02,43.28,43.28,43.28,43.28,000,11.82
1990-08-01,42.90,42.90,42.90,42.90,000,11.72
1990-07-31,41.85,41.85,41.85,41.85,000,11.43
1990-07-30,41.47,41.47,41.47,41.47,000,11.33
1990-07-27,41.76,41.76,41.76,41.76,000,11.41
1990-07-26,42.04,42.04,42.04,42.04,000,11.49
1990-07-25,42.04,42.04,42.04,42.04,000,11.49
1990-07-24,41.56,41.56,41.56,41.56,000,11.36
1990-07-23,41.37,41.37,41.37,41.37,000,11.30
1990-07-20,43.47,43.47,43.47,43.47,000,11.88
1990-07-19,42.52,42.52,42.52,42.52,000,11.62
1990-07-18,42.33,42.33,42.33,42.33,000,11.56
1990-07-17,42.52,42.52,42.52,42.52,000,11.62
1990-07-16,42.90,42.90,42.90,42.90,000,11.72
1990-07-13,42.33,42.33,42.33,42.33,000,11.56
1990-07-12,42.61,42.61,42.61,42.61,000,11.64
1990-07-11,43.00,43.00,43.00,43.00,000,11.75
1990-07-10,42.71,42.71,42.71,42.71,000,11.67
1990-07-09,42.90,42.90,42.90,42.90,000,11.72
1990-07-06,43.00,43.00,43.00,43.00,000,11.75
1990-07-05,42.90,42.90,42.90,42.90,000,11.72
1990-07-04,43.19,43.19,43.19,43.19,000,11.80
1990-07-03,43.09,43.09,43.09,43.09,000,11.77
1990-07-02,42.52,42.52,42.52,42.52,000,11.62
1990-06-29,42.71,42.71,42.71,42.71,000,11.67
1990-06-28,42.04,42.04,42.04,42.04,000,11.49
1990-06-27,42.23,42.23,42.23,42.23,000,11.54
1990-06-26,42.33,42.33,42.33,42.33,000,11.56
1990-06-25,42.14,42.14,42.14,42.14,000,11.51
1990-06-22,42.14,42.14,42.14,42.14,000,11.51
1990-06-21,42.04,42.04,42.04,42.04,000,11.49
1990-06-20,42.14,42.14,42.14,42.14,000,11.51
1990-06-19,41.76,41.76,41.76,41.76,000,11.41
1990-06-18,41.56,41.56,41.56,41.56,000,11.36
1990-06-15,41.85,41.85,41.85,41.85,000,11.43
1990-06-14,42.04,42.04,42.04,42.04,000,11.49
1990-06-13,42.14,42.14,42.14,42.14,000,11.51
1990-06-12,41.66,41.66,41.66,41.66,000,11.38
1990-06-11,41.47,41.47,41.47,41.47,000,11.33
1990-06-08,42.04,42.04,42.04,42.04,000,11.49
1990-06-07,42.23,42.23,42.23,42.23,000,11.54
1990-06-06,41.76,41.76,41.76,41.76,000,11.41
1990-06-05,42.04,42.04,42.04,42.04,000,11.49
1990-06-04,42.14,42.14,42.14,42.14,000,11.51
1990-06-01,42.14,42.14,42.14,42.14,000,11.51
1990-05-31,41.47,41.47,41.47,41.47,000,11.33
1990-05-30,42.04,42.04,42.04,42.04,000,11.49
1990-05-29,41.28,41.28,41.28,41.28,000,11.28
1990-05-28,40.61,40.61,40.61,40.61,000,11.10
1990-05-25,40.61,40.61,40.61,40.61,000,11.10
1990-05-24,40.61,40.61,40.61,40.61,000,11.10
1990-05-23,40.42,40.42,40.42,40.42,000,11.04
1990-05-22,41.66,41.66,41.66,41.66,000,11.38
1990-05-21,40.71,40.71,40.71,40.71,000,11.12
1990-05-18,40.80,40.80,40.80,40.80,000,11.15
1990-05-17,41.47,41.47,41.47,41.47,000,11.33
1990-05-16,40.33,40.33,40.33,40.33,000,11.02
1990-05-15,39.66,39.66,39.66,39.66,000,10.83
1990-05-14,40.04,40.04,40.04,40.04,000,10.94
1990-05-11,38.90,38.90,38.90,38.90,000,10.63
1990-05-10,38.04,38.04,38.04,38.04,000,10.39
1990-05-09,38.80,38.80,38.80,38.80,000,10.60
1990-05-08,38.99,38.99,38.99,38.99,000,10.65
1990-05-07,38.51,38.51,38.51,38.51,000,10.52
1990-05-04,38.51,38.51,38.51,38.51,000,10.52
1990-05-03,36.99,36.99,36.99,36.99,000,10.11
1990-05-02,36.89,36.89,36.89,36.89,000,10.08
1990-05-01,36.42,36.42,36.42,36.42,000,9.95
1990-04-30,35.65,35.65,35.65,35.65,000,9.74
1990-04-27,35.84,35.84,35.84,35.84,000,9.79
1990-04-26,37.18,37.18,37.18,37.18,000,10.16
1990-04-25,37.37,37.37,37.37,37.37,000,10.21
1990-04-24,38.42,38.42,38.42,38.42,000,10.50
1990-04-23,38.71,38.71,38.71,38.71,000,10.57
1990-04-20,39.09,39.09,39.09,39.09,000,10.68
1990-04-19,39.18,39.18,39.18,39.18,000,10.70
1990-04-18,39.66,39.66,39.66,39.66,000,10.83
1990-04-17,39.85,39.85,39.85,39.85,000,10.89
1990-04-16,39.85,39.85,39.85,39.85,000,10.89
1990-04-13,39.85,39.85,39.85,39.85,000,10.89
1990-04-12,39.85,39.85,39.85,39.85,000,10.89
1990-04-11,39.66,39.66,39.66,39.66,000,10.83
1990-04-10,39.85,39.85,39.85,39.85,000,10.89
1990-04-09,39.75,39.75,39.75,39.75,000,10.86
1990-04-06,39.09,39.09,39.09,39.09,000,10.68
1990-04-05,39.18,39.18,39.18,39.18,000,10.70
1990-04-04,39.47,39.47,39.47,39.47,000,10.78
1990-04-03,39.66,39.66,39.66,39.66,000,10.83
1990-04-02,40.13,40.13,40.13,40.13,000,10.97
1990-03-30,40.71,40.71,40.71,40.71,000,11.12
1990-03-29,40.90,40.90,40.90,40.90,000,11.17
1990-03-28,41.37,41.37,41.37,41.37,000,11.30
1990-03-27,41.28,41.28,41.28,41.28,000,11.28
1990-03-26,41.66,41.66,41.66,41.66,000,11.38
1990-03-23,40.80,40.80,40.80,40.80,000,11.15
1990-03-22,40.61,40.61,40.61,40.61,000,11.10
1990-03-21,40.42,40.42,40.42,40.42,000,11.04
1990-03-20,40.61,40.61,40.61,40.61,000,11.10
1990-03-19,40.52,40.52,40.52,40.52,000,11.07
1990-03-16,41.28,41.28,41.28,41.28,000,11.28
1990-03-15,40.99,40.99,40.99,40.99,000,11.20
1990-03-14,40.80,40.80,40.80,40.80,000,11.15
1990-03-13,40.80,40.80,40.80,40.80,000,11.15
1990-03-12,40.42,40.42,40.42,40.42,000,11.04
1990-03-09,40.13,40.13,40.13,40.13,000,10.97
1990-03-08,40.90,40.90,40.90,40.90,000,11.17
1990-03-07,40.33,40.33,40.33,40.33,000,11.02
1990-03-06,40.42,40.42,40.42,40.42,000,11.04
1990-03-05,41.56,41.56,41.56,41.56,000,11.36
1990-03-02,42.52,42.52,42.52,42.52,000,11.62
1990-03-01,41.47,41.47,41.47,41.47,000,11.33
1990-02-28,41.47,41.47,41.47,41.47,000,11.33
1990-02-27,41.37,41.37,41.37,41.37,000,11.30
1990-02-26,41.56,41.56,41.56,41.56,000,11.36
1990-02-23,40.90,40.90,40.90,40.90,000,11.17
1990-02-22,41.76,41.76,41.76,41.76,000,11.41
1990-02-21,41.85,41.85,41.85,41.85,000,11.43
1990-02-20,42.23,42.23,42.23,42.23,000,11.54
1990-02-19,43.00,43.00,43.00,43.00,000,11.75
1990-02-16,43.85,43.85,43.85,43.85,000,11.98
1990-02-15,43.76,43.76,43.76,43.76,000,11.95
1990-02-14,43.76,43.76,43.76,43.76,000,11.95
1990-02-13,43.66,43.66,43.66,43.66,000,11.93
1990-02-12,42.42,42.42,42.42,42.42,000,11.59
1990-02-09,43.00,43.00,43.00,43.00,000,11.75
1990-02-08,42.90,42.90,42.90,42.90,000,11.72
1990-02-07,42.52,42.52,42.52,42.52,000,11.62
1990-02-06,42.71,42.71,42.71,42.71,000,11.67
1990-02-05,42.90,42.90,42.90,42.90,000,11.72
1990-02-02,43.19,43.19,43.19,43.19,000,11.80
1990-02-01,43.09,43.09,43.09,43.09,000,11.77
1990-01-31,42.71,42.71,42.71,42.71,000,11.67
1990-01-30,41.66,41.66,41.66,41.66,000,11.38
1990-01-29,42.33,42.33,42.33,42.33,000,11.56
1990-01-26,42.52,42.52,42.52,42.52,000,11.62
1990-01-25,41.76,41.76,41.76,41.76,000,11.41
1990-01-24,41.18,41.18,41.18,41.18,000,11.25
1990-01-23,40.99,40.99,40.99,40.99,000,11.20
1990-01-22,40.99,40.99,40.99,40.99,000,11.20
1990-01-19,41.56,41.56,41.56,41.56,000,11.36
1990-01-18,42.14,42.14,42.14,42.14,000,11.51
1990-01-17,43.47,43.47,43.47,43.47,000,11.88
1990-01-16,42.80,42.80,42.80,42.80,000,11.69
1990-01-15,43.09,43.09,43.09,43.09,000,11.77
1990-01-12,43.00,43.00,43.00,43.00,000,11.75
1990-01-11,43.09,43.09,43.09,43.09,000,11.77
1990-01-10,43.00,43.00,43.00,43.00,000,11.75
1990-01-09,43.76,43.76,43.76,43.76,000,11.95
1990-01-08,43.85,43.85,43.85,43.85,000,11.98
1990-01-05,44.33,44.33,44.33,44.33,000,12.11
1990-01-04,45.19,45.19,45.19,45.19,000,12.35
1990-01-03,46.05,46.05,46.05,46.05,000,12.58
1990-01-02,46.33,46.33,46.33,46.33,000,12.66
1990-01-01,45.19,45.19,45.19,45.19,000,12.35
1989-12-29,45.19,45.19,45.19,45.19,000,12.35
1989-12-28,44.81,44.81,44.81,44.81,000,12.24
1989-12-27,44.04,44.04,44.04,44.04,000,12.03
1989-12-26,43.28,43.28,43.28,43.28,000,11.82
1989-12-25,43.28,43.28,43.28,43.28,000,11.82
1989-12-22,43.28,43.28,43.28,43.28,000,11.82
1989-12-21,43.09,43.09,43.09,43.09,000,11.77
1989-12-20,43.09,43.09,43.09,43.09,000,11.77
1989-12-19,42.90,42.90,42.90,42.90,000,11.72
1989-12-18,42.90,42.90,42.90,42.90,000,11.72
1989-12-15,42.71,42.71,42.71,42.71,000,11.67
1989-12-14,43.09,43.09,43.09,43.09,000,11.77
1989-12-13,44.04,44.04,44.04,44.04,000,12.03
1989-12-12,43.57,43.57,43.57,43.57,000,11.90
1989-12-11,42.80,42.80,42.80,42.80,000,11.69
1989-12-08,43.00,43.00,43.00,43.00,000,11.75
1989-12-07,42.52,42.52,42.52,42.52,000,11.62
1989-12-06,42.90,42.90,42.90,42.90,000,11.72
1989-12-05,42.04,42.04,42.04,42.04,000,11.49
1989-12-04,41.28,41.28,41.28,41.28,000,11.28
1989-12-01,41.28,41.28,41.28,41.28,000,11.28
1989-11-30,40.23,40.23,40.23,40.23,000,10.99
1989-11-29,40.04,40.04,40.04,40.04,000,10.94
1989-11-28,40.13,40.13,40.13,40.13,000,10.97
1989-11-27,39.94,39.94,39.94,39.94,000,10.91
1989-11-24,40.23,40.23,40.23,40.23,000,10.99
1989-11-23,39.94,39.94,39.94,39.94,000,10.91
1989-11-22,38.99,38.99,38.99,38.99,000,10.65
1989-11-21,38.32,38.32,38.32,38.32,000,10.47
1989-11-20,38.13,38.13,38.13,38.13,000,10.42
1989-11-17,38.80,38.80,38.80,38.80,000,10.60
1989-11-16,38.42,38.42,38.42,38.42,000,10.50
1989-11-15,37.08,37.08,37.08,37.08,000,10.13
1989-11-14,37.37,37.37,37.37,37.37,000,10.21
1989-11-13,37.37,37.37,37.37,37.37,000,10.21
1989-11-10,37.56,37.56,37.56,37.56,000,10.26
1989-11-09,36.70,36.70,36.70,36.70,000,10.03
1989-11-08,36.23,36.23,36.23,36.23,000,9.90
1989-11-07,35.65,35.65,35.65,35.65,000,9.74
1989-11-06,35.84,35.84,35.84,35.84,000,9.79
1989-11-03,36.04,36.04,36.04,36.04,000,9.85
1989-11-02,35.84,35.84,35.84,35.84,000,9.79
1989-11-01,36.04,36.04,36.04,36.04,000,9.85
1989-10-31,35.75,35.75,35.75,35.75,000,9.77
1989-10-30,35.46,35.46,35.46,35.46,000,9.69
1989-10-27,35.27,35.27,35.27,35.27,000,9.64
1989-10-26,36.70,36.70,36.70,36.70,000,10.03
1989-10-25,37.37,37.37,37.37,37.37,000,10.21
1989-10-24,37.37,37.37,37.37,37.37,000,10.21
1989-10-23,37.94,37.94,37.94,37.94,000,10.37
1989-10-20,37.75,37.75,37.75,37.75,000,10.31
1989-10-19,37.75,37.75,37.75,37.75,000,10.31
1989-10-18,37.75,37.75,37.75,37.75,000,10.31
1989-10-17,37.75,37.75,37.75,37.75,000,10.31
1989-10-16,37.94,37.94,37.94,37.94,000,10.37
1989-10-13,38.80,38.80,38.80,38.80,000,10.60
1989-10-12,38.99,38.99,38.99,38.99,000,10.65
1989-10-11,38.80,38.80,38.80,38.80,000,10.60
1989-10-10,38.80,38.80,38.80,38.80,000,10.60
1989-10-09,39.18,39.18,39.18,39.18,000,10.70
1989-10-06,39.56,39.56,39.56,39.56,000,10.81
1989-10-05,39.75,39.75,39.75,39.75,000,10.86
1989-10-04,40.13,40.13,40.13,40.13,000,10.97
1989-10-03,40.42,40.42,40.42,40.42,000,11.04
1989-10-02,39.85,39.85,39.85,39.85,000,10.89
1989-09-29,39.75,39.75,39.75,39.75,000,10.86
1989-09-28,39.75,39.75,39.75,39.75,000,10.86
1989-09-27,40.33,40.33,40.33,40.33,000,11.02
1989-09-26,40.52,40.52,40.52,40.52,000,11.07
1989-09-25,40.23,40.23,40.23,40.23,000,10.99
1989-09-22,40.13,40.13,40.13,40.13,000,10.97
1989-09-21,39.94,39.94,39.94,39.94,000,10.91
1989-09-20,39.75,39.75,39.75,39.75,000,10.86
1989-09-19,38.99,38.99,38.99,38.99,000,10.65
1989-09-18,39.18,39.18,39.18,39.18,000,10.70
1989-09-15,39.56,39.56,39.56,39.56,000,10.81
1989-09-14,39.56,39.56,39.56,39.56,000,10.81
1989-09-13,39.94,39.94,39.94,39.94,000,10.91
1989-09-12,39.94,39.94,39.94,39.94,000,10.91
1989-09-11,39.85,39.85,39.85,39.85,000,10.89
1989-09-08,40.13,40.13,40.13,40.13,000,10.97
1989-09-07,39.47,39.47,39.47,39.47,000,10.78
1989-09-06,39.18,39.18,39.18,39.18,000,10.70
1989-09-05,39.18,39.18,39.18,39.18,000,10.70
1989-09-04,39.18,39.18,39.18,39.18,000,10.70
1989-09-01,39.37,39.37,39.37,39.37,000,10.76
1989-08-31,39.18,39.18,39.18,39.18,000,10.70
1989-08-30,38.99,38.99,38.99,38.99,000,10.65
1989-08-29,38.99,38.99,38.99,38.99,000,10.65
1989-08-28,39.37,39.37,39.37,39.37,000,10.76
1989-08-25,39.37,39.37,39.37,39.37,000,10.76
1989-08-24,39.37,39.37,39.37,39.37,000,10.76
1989-08-23,39.56,39.56,39.56,39.56,000,10.81
1989-08-22,39.85,39.85,39.85,39.85,000,10.89
1989-08-21,39.94,39.94,39.94,39.94,000,10.91
1989-08-18,40.13,40.13,40.13,40.13,000,10.97
1989-08-17,40.33,40.33,40.33,40.33,000,11.02
1989-08-16,40.42,40.42,40.42,40.42,000,11.04
1989-08-15,39.94,39.94,39.94,39.94,000,10.91
1989-08-14,39.56,39.56,39.56,39.56,000,10.81
1989-08-11,39.56,39.56,39.56,39.56,000,10.81
1989-08-10,39.37,39.37,39.37,39.37,000,10.76
1989-08-09,39.47,39.47,39.47,39.47,000,10.78
1989-08-08,39.56,39.56,39.56,39.56,000,10.81
1989-08-07,39.75,39.75,39.75,39.75,000,10.86
1989-08-04,39.56,39.56,39.56,39.56,000,10.81
1989-08-03,39.18,39.18,39.18,39.18,000,10.70
1989-08-02,38.32,38.32,38.32,38.32,000,10.47
1989-08-01,38.23,38.23,38.23,38.23,000,10.44
1989-07-31,38.04,38.04,38.04,38.04,000,10.39
1989-07-28,38.42,38.42,38.42,38.42,000,10.50
1989-07-27,38.32,38.32,38.32,38.32,000,10.47
1989-07-26,38.04,38.04,38.04,38.04,000,10.39
1989-07-25,37.94,37.94,37.94,37.94,000,10.37
1989-07-24,37.47,37.47,37.47,37.47,000,10.24
1989-07-21,37.28,37.28,37.28,37.28,000,10.18
1989-07-20,36.70,36.70,36.70,36.70,000,10.03
1989-07-19,35.94,35.94,35.94,35.94,000,9.82
1989-07-18,35.46,35.46,35.46,35.46,000,9.69
1989-07-17,35.27,35.27,35.27,35.27,000,9.64
1989-07-14,36.80,36.80,36.80,36.80,000,10.05
1989-07-13,36.70,36.70,36.70,36.70,000,10.03
1989-07-12,37.08,37.08,37.08,37.08,000,10.13
1989-07-11,37.28,37.28,37.28,37.28,000,10.18
1989-07-10,37.47,37.47,37.47,37.47,000,10.24
1989-07-07,37.37,37.37,37.37,37.37,000,10.21
1989-07-06,36.80,36.80,36.80,36.80,000,10.05
1989-07-05,37.08,37.08,37.08,37.08,000,10.13
1989-07-04,37.47,37.47,37.47,37.47,000,10.24
1989-07-03,37.08,37.08,37.08,37.08,000,10.13
1989-06-30,36.51,36.51,36.51,36.51,000,9.98
1989-06-29,36.89,36.89,36.89,36.89,000,10.08
1989-06-28,37.18,37.18,37.18,37.18,000,10.16
1989-06-27,36.80,36.80,36.80,36.80,000,10.05
1989-06-26,36.32,36.32,36.32,36.32,000,9.92
1989-06-23,36.04,36.04,36.04,36.04,000,9.85
1989-06-22,36.42,36.42,36.42,36.42,000,9.95
1989-06-21,36.32,36.32,36.32,36.32,000,9.92
1989-06-20,35.94,35.94,35.94,35.94,000,9.82
1989-06-19,35.56,35.56,35.56,35.56,000,9.71
1989-06-16,35.18,35.18,35.18,35.18,000,9.61
1989-06-15,34.80,34.80,34.80,34.80,000,9.51
1989-06-14,34.89,34.89,34.89,34.89,000,9.53
1989-06-13,34.99,34.99,34.99,34.99,000,9.56
1989-06-12,35.18,35.18,35.18,35.18,000,9.61
1989-06-09,35.18,35.18,35.18,35.18,000,9.61
1989-06-08,35.18,35.18,35.18,35.18,000,9.61
1989-06-07,34.32,34.32,34.32,34.32,000,9.38
1989-06-06,33.56,33.56,33.56,33.56,000,9.17
1989-06-05,33.27,33.27,33.27,33.27,000,9.09
1989-06-02,33.46,33.46,33.46,33.46,000,9.14
1989-06-01,33.37,33.37,33.37,33.37,000,9.12
1989-05-31,33.27,33.27,33.27,33.27,000,9.09
1989-05-30,33.37,33.37,33.37,33.37,000,9.12
1989-05-29,33.27,33.27,33.27,33.27,000,9.09
1989-05-26,33.27,33.27,33.27,33.27,000,9.09
1989-05-25,33.37,33.37,33.37,33.37,000,9.12
1989-05-24,34.13,34.13,34.13,34.13,000,9.32
1989-05-23,34.22,34.22,34.22,34.22,000,9.35
1989-05-22,34.51,34.51,34.51,34.51,000,9.43
1989-05-19,34.99,34.99,34.99,34.99,000,9.56
1989-05-18,34.80,34.80,34.80,34.80,000,9.51
1989-05-17,34.61,34.61,34.61,34.61,000,9.45
1989-05-16,34.41,34.41,34.41,34.41,000,9.40
1989-05-15,34.70,34.70,34.70,34.70,000,9.48
1989-05-12,34.51,34.51,34.51,34.51,000,9.43
1989-05-11,34.22,34.22,34.22,34.22,000,9.35
1989-05-10,34.22,34.22,34.22,34.22,000,9.35
1989-05-09,34.41,34.41,34.41,34.41,000,9.40
1989-05-08,34.41,34.41,34.41,34.41,000,9.40
1989-05-05,34.41,34.41,34.41,34.41,000,9.40
1989-05-04,33.84,33.84,33.84,33.84,000,9.25
1989-05-03,33.94,33.94,33.94,33.94,000,9.27
1989-05-02,34.03,34.03,34.03,34.03,000,9.30
1989-05-01,34.41,34.41,34.41,34.41,000,9.40
1989-04-28,34.41,34.41,34.41,34.41,000,9.40
1989-04-27,34.61,34.61,34.61,34.61,000,9.45
1989-04-26,34.32,34.32,34.32,34.32,000,9.38
1989-04-25,34.32,34.32,34.32,34.32,000,9.38
1989-04-24,34.22,34.22,34.22,34.22,000,9.35
1989-04-21,34.22,34.22,34.22,34.22,000,9.35
1989-04-20,34.03,34.03,34.03,34.03,000,9.30
1989-04-19,34.41,34.41,34.41,34.41,000,9.40
1989-04-18,33.75,33.75,33.75,33.75,000,9.22
1989-04-17,33.37,33.37,33.37,33.37,000,9.12
1989-04-14,33.46,33.46,33.46,33.46,000,9.14
1989-04-13,33.37,33.37,33.37,33.37,000,9.12
1989-04-12,33.75,33.75,33.75,33.75,000,9.22
1989-04-11,34.13,34.13,34.13,34.13,000,9.32
1989-04-10,34.22,34.22,34.22,34.22,000,9.35
1989-04-07,34.03,34.03,34.03,34.03,000,9.30
1989-04-06,33.65,33.65,33.65,33.65,000,9.19
1989-04-05,33.65,33.65,33.65,33.65,000,9.19
1989-04-04,33.65,33.65,33.65,33.65,000,9.19
1989-04-03,34.03,34.03,34.03,34.03,000,9.30
1989-03-31,34.41,34.41,34.41,34.41,000,9.40
1989-03-30,33.84,33.84,33.84,33.84,000,9.25
1989-03-29,34.70,34.70,34.70,34.70,000,9.48
1989-03-28,34.51,34.51,34.51,34.51,000,9.43
1989-03-27,34.22,34.22,34.22,34.22,000,9.35
1989-03-24,34.22,34.22,34.22,34.22,000,9.35
1989-03-23,34.22,34.22,34.22,34.22,000,9.35
1989-03-22,33.84,33.84,33.84,33.84,000,9.25
1989-03-21,34.41,34.41,34.41,34.41,000,9.40
