Date,Open,High,Low,Close,Volume,Adj Close
2001-11-29,6.31,6.49,6.30,6.42,9473200,2.77
2001-11-28,6.29,6.40,6.24,6.35,13707800,2.74
2001-11-27,6.43,6.53,6.26,6.29,14880600,2.72
2001-11-26,6.59,6.65,6.44,6.44,11734700,2.78
2001-11-23,6.57,6.61,6.49,6.59,9068500,2.85
2001-11-22,6.65,6.69,6.55,6.55,6547200,2.83
2001-11-21,6.59,6.71,6.59,6.64,10238500,2.87
2001-11-20,6.73,6.75,6.57,6.60,12493500,2.85
2001-11-19,6.61,6.80,6.60,6.79,13651700,2.93
2001-11-16,6.49,6.64,6.43,6.60,20531200,2.85
2001-11-15,6.42,6.51,6.34,6.45,16068100,2.79
2001-11-14,6.31,6.52,6.31,6.38,20217300,2.76
2001-11-13,6.20,6.30,6.18,6.28,10941500,2.71
2001-11-12,6.26,6.35,6.07,6.14,14925600,2.65
2001-11-09,6.26,6.33,6.22,6.29,10479600,2.72
2001-11-08,6.20,6.40,6.20,6.34,14797600,2.74
2001-11-07,6.28,6.30,6.17,6.21,11637600,2.68
2001-11-06,6.35,6.35,6.17,6.26,13321300,2.71
2001-11-05,6.26,6.34,6.23,6.26,13842100,2.71
2001-11-02,6.38,6.41,6.17,6.26,11937200,2.71
2001-11-01,6.28,6.38,6.16,6.34,8281000,2.74
2001-10-31,6.17,6.37,6.12,6.26,16742700,2.71
2001-10-30,6.39,6.39,6.14,6.18,17945200,2.67
2001-10-29,6.55,6.58,6.40,6.42,15976700,2.77
2001-10-26,6.68,6.69,6.59,6.60,11834200,2.85
2001-10-25,6.77,6.87,6.59,6.59,13951600,2.85
2001-10-24,6.61,6.83,6.60,6.75,18990700,2.92
2001-10-23,6.61,6.67,6.55,6.67,17671600,2.88
2001-10-22,6.51,6.63,6.43,6.63,11144000,2.87
2001-10-19,6.75,6.75,6.46,6.55,20227800,2.83
2001-10-18,6.69,6.73,6.60,6.69,10693500,2.89
2001-10-17,6.77,6.80,6.63,6.75,15241100,2.92
2001-10-16,6.75,6.89,6.66,6.68,13308200,2.89
2001-10-15,6.71,6.80,6.71,6.78,9152700,2.93
2001-10-12,6.84,6.88,6.72,6.72,9764600,2.90
2001-10-11,6.83,6.91,6.74,6.87,16268600,2.97
2001-10-10,6.62,6.89,6.57,6.84,12252100,2.96
2001-10-09,6.75,6.87,6.60,6.65,14712600,2.87
2001-10-08,6.50,6.82,6.44,6.80,12335200,2.94
2001-10-05,6.70,6.80,6.52,6.61,19405600,2.86
2001-10-04,6.96,6.96,6.65,6.82,25250200,2.95
2001-10-03,6.53,6.89,6.45,6.83,29571800,2.95
2001-10-02,6.38,6.66,6.21,6.56,21653600,2.84
2001-10-01,6.40,6.43,6.19,6.37,12819100,2.75
2001-09-28,6.20,6.47,6.18,6.44,18791600,2.78
2001-09-27,5.98,6.21,5.97,6.18,16128100,2.67
2001-09-26,5.75,6.16,5.68,6.04,24812500,2.61
2001-09-25,5.70,5.91,5.65,5.76,20550500,2.49
2001-09-24,5.72,5.84,5.55,5.81,19831800,2.51
2001-09-21,5.85,5.92,5.50,5.60,48895700,2.42
2001-09-20,6.25,6.28,5.98,6.01,15091100,2.60
2001-09-19,6.32,6.48,6.20,6.23,14462100,2.69
2001-09-18,6.46,6.52,6.16,6.38,19866300,2.76
2001-09-17,6.40,6.77,6.23,6.50,23420100,2.81
2001-09-14,7.00,7.09,6.41,6.45,22775700,2.79
2001-09-13,6.74,7.00,6.68,6.96,18841500,3.01
2001-09-12,6.30,6.84,6.30,6.75,28507200,2.92
2001-09-11,6.60,7.07,6.34,6.34,22783100,2.74
2001-09-10,7.07,7.17,6.91,7.11,15530800,3.07
2001-09-07,7.18,7.21,7.02,7.20,17325500,3.11
2001-09-06,7.40,7.42,7.14,7.21,14067300,3.12
2001-09-05,7.33,7.46,7.31,7.37,15357200,3.19
2001-09-04,7.45,7.46,7.25,7.40,11091300,3.20
2001-09-03,7.35,7.44,7.34,7.43,12146200,3.21
2001-08-31,7.16,7.33,7.10,7.31,10188800,3.16
2001-08-30,7.32,7.32,7.12,7.13,12189100,3.08
2001-08-29,7.32,7.36,7.28,7.34,6501000,3.17
2001-08-28,7.40,7.45,7.29,7.33,10258700,3.17
2001-08-27,7.47,7.50,7.38,7.43,6541000,3.21
2001-08-24,7.46,7.50,7.38,7.47,11101500,3.23
2001-08-23,7.45,7.50,7.38,7.50,8616200,3.24
2001-08-22,7.38,7.50,7.38,7.50,6707500,3.24
2001-08-21,7.48,7.50,7.39,7.43,7968100,3.21
2001-08-20,7.50,7.53,7.38,7.49,7755700,3.24
2001-08-17,7.55,7.55,7.41,7.42,13532600,3.21
2001-08-16,7.52,7.52,7.43,7.50,8422800,3.24
2001-08-15,7.58,7.58,7.58,7.58,000,3.28
2001-08-14,7.65,7.68,7.51,7.58,7618100,3.28
2001-08-13,7.68,7.68,7.58,7.63,4632500,3.30
2001-08-10,7.78,7.80,7.56,7.67,8224600,3.32
2001-08-09,7.75,7.77,7.70,7.77,8741800,3.36
2001-08-08,7.73,7.83,7.65,7.82,10561800,3.38
2001-08-07,7.64,7.75,7.55,7.75,7723500,3.35
2001-08-06,7.54,7.68,7.54,7.66,4933800,3.31
2001-08-03,7.60,7.69,7.52,7.58,6214600,3.28
2001-08-02,7.80,7.85,7.61,7.62,13105300,3.29
2001-08-01,7.65,7.80,7.65,7.80,12301200,3.37
2001-07-31,7.55,7.70,7.49,7.68,12276700,3.32
2001-07-30,7.46,7.60,7.41,7.57,24969700,3.27
2001-07-27,7.37,7.45,7.33,7.44,21702800,3.22
2001-07-26,7.30,7.36,7.21,7.35,7527000,3.18
2001-07-25,7.40,7.44,7.21,7.24,11997700,3.13
2001-07-24,7.38,7.52,7.37,7.39,9479600,3.19
2001-07-23,7.44,7.64,7.35,7.40,19129700,3.20
2001-07-20,7.40,7.50,7.40,7.46,15304700,3.22
2001-07-19,7.35,7.55,7.31,7.53,21392300,3.25
2001-07-18,7.27,7.33,7.11,7.30,15389800,3.16
2001-07-17,7.35,7.42,7.26,7.26,10389500,3.14
2001-07-16,7.35,7.41,7.27,7.37,22943000,3.19
2001-07-13,7.13,7.25,7.04,7.25,13641600,3.13
2001-07-12,7.14,7.20,7.08,7.08,11486300,3.06
2001-07-11,7.10,7.16,7.02,7.13,13817800,3.08
2001-07-10,7.25,7.27,7.06,7.11,22076000,3.07
2001-07-09,7.20,7.28,7.11,7.26,9089000,3.14
