Date,Open,High,Low,Close,Volume,Adj Close
2001-12-11,32.05,32.60,31.91,31.91,2377500,17.73
2001-12-10,32.55,32.84,32.06,32.09,1835200,17.83
2001-12-07,32.65,33.10,32.26,32.26,2914100,17.92
2001-12-06,33.40,33.82,32.15,32.48,4221500,18.05
2001-12-05,33.20,33.44,32.53,33.20,3637100,18.45
2001-12-04,33.20,33.34,32.25,32.51,5574100,18.06
2001-12-03,33.60,33.66,32.83,33.05,2842800,18.36
2001-11-30,33.60,34.30,33.50,33.75,2928100,18.75
2001-11-29,34.00,34.42,33.35,33.54,2811200,18.63
2001-11-28,33.10,34.30,33.03,33.72,14390200,18.73
2001-11-27,33.80,34.19,32.80,33.00,2865000,18.33
2001-11-26,34.38,34.74,33.82,33.86,2812800,18.81
2001-11-23,34.49,34.93,33.89,34.08,1849300,18.93
2001-11-22,35.00,35.04,34.04,34.39,14423800,19.11
2001-11-21,33.95,35.55,33.90,34.77,3277100,19.32
2001-11-20,33.70,33.75,32.60,33.75,4148600,18.75
2001-11-19,33.90,34.15,33.08,33.40,2758500,18.56
2001-11-16,34.01,34.01,32.90,33.68,2400200,18.71
2001-11-15,34.40,34.45,33.30,33.99,2660800,18.88
2001-11-14,34.70,34.98,33.50,34.04,3835600,18.91
2001-11-13,33.98,34.43,33.71,34.20,2083200,19.00
2001-11-12,34.30,34.49,33.05,33.40,2434200,18.56
2001-11-09,34.70,35.00,33.65,34.00,2957800,18.89
2001-11-08,35.20,35.74,34.70,34.81,2717400,19.34
2001-11-07,35.00,35.50,34.27,34.75,2718400,19.31
2001-11-06,35.25,35.75,34.76,34.80,2302200,19.33
2001-11-05,35.40,35.70,34.58,35.22,2189000,19.57
2001-11-02,35.13,35.80,34.53,34.96,1656500,19.42
2001-11-01,35.20,35.80,34.35,35.19,1661900,19.55
2001-10-31,33.60,35.39,33.50,34.93,2575800,19.41
2001-10-30,33.81,34.22,33.23,33.58,3091300,18.66
2001-10-29,34.99,35.19,34.14,34.25,1570000,19.03
2001-10-26,34.00,34.00,34.00,34.00,000,18.89
2001-10-25,35.00,35.30,33.80,34.00,4114900,18.89
2001-10-24,35.01,36.39,34.50,35.77,3171500,19.87
2001-10-23,35.97,36.00,34.73,35.56,2509500,19.76
2001-10-22,34.85,35.78,34.45,35.70,1629200,19.83
2001-10-19,35.02,35.44,34.25,34.73,2474900,19.30
2001-10-18,35.00,35.80,34.72,35.30,2357000,19.61
2001-10-17,35.30,35.85,34.82,35.47,2570500,19.71
2001-10-16,34.20,34.20,34.20,34.20,000,19.00
2001-10-15,35.00,35.14,33.88,34.20,2287100,19.00
2001-10-12,35.61,35.89,34.53,34.70,3836000,19.28
2001-10-11,36.50,36.85,35.25,35.75,3677200,19.86
2001-10-10,35.41,36.59,35.31,36.47,3590800,20.26
2001-10-09,36.50,36.70,35.51,35.96,3643700,19.98
2001-10-08,36.02,36.80,35.15,36.79,2281000,20.44
2001-10-05,37.00,37.50,36.25,36.70,2760400,20.39
2001-10-04,37.40,37.80,36.59,37.11,4253900,20.62
2001-10-03,36.85,37.18,35.63,37.15,2891800,20.64
2001-10-02,36.10,37.00,35.51,36.97,2761000,20.54
2001-10-01,36.50,37.00,35.60,35.92,2904700,19.96
2001-09-28,36.34,36.34,36.34,36.34,000,20.19
2001-09-27,35.74,36.34,35.52,36.34,3223500,20.19
2001-09-26,35.42,36.25,34.82,35.86,4161800,19.92
2001-09-25,35.52,36.94,35.52,35.91,4737600,19.95
2001-09-24,36.25,37.10,35.38,36.23,5274000,20.13
2001-09-21,35.00,36.38,33.00,36.38,11322700,20.21
2001-09-20,37.00,37.25,34.82,35.42,5352400,19.68
2001-09-19,36.45,37.43,36.10,36.98,4254900,20.55
2001-09-18,35.70,36.49,34.72,36.49,4667200,20.27
2001-09-17,33.40,35.90,33.10,35.70,4374700,19.83
2001-09-14,35.72,35.95,33.70,34.10,4497600,18.95
2001-09-13,35.00,35.95,34.60,35.70,2093500,19.83
2001-09-12,31.00,35.40,30.20,35.35,5789400,19.64
2001-09-11,36.19,36.90,32.65,32.65,4377000,18.14
2001-09-10,36.00,36.56,34.25,36.13,3788000,20.07
2001-09-07,37.70,37.75,35.91,36.46,3560100,20.26
2001-09-06,37.70,37.79,36.55,37.50,2835000,20.83
2001-09-05,37.65,38.00,37.11,37.50,2379900,20.83
2001-09-04,37.80,38.24,37.00,38.10,2445600,21.17
2001-09-03,37.50,37.90,36.60,37.69,1551100,20.94
2001-08-31,36.90,37.80,36.51,37.50,2806300,20.83
2001-08-30,37.69,38.16,36.85,37.11,3117500,20.62
2001-08-29,37.00,38.00,36.50,37.52,2004900,20.85
2001-08-28,37.60,38.35,36.61,37.09,2099500,20.61
2001-08-27,38.09,38.65,37.71,38.05,852800,21.14
2001-08-24,37.43,38.37,37.29,38.23,2478800,21.24
2001-08-23,37.40,37.71,36.63,37.13,1655400,20.63
2001-08-22,37.40,38.48,36.84,37.25,2814400,20.70
2001-08-21,38.45,38.86,37.42,37.79,2567100,21.00
2001-08-20,37.78,38.70,37.75,38.48,1704100,21.38
2001-08-17,38.31,38.73,37.72,38.09,2666600,21.16
2001-08-16,37.65,38.17,36.95,38.10,1856900,21.17
2001-08-15,38.30,38.45,37.62,37.92,477700,21.07
2001-08-14,37.60,38.44,37.60,38.30,1464700,21.28
2001-08-13,37.60,37.77,36.75,37.50,1549300,20.83
2001-08-10,37.96,38.20,36.75,37.13,2034900,20.63
2001-08-09,37.70,38.25,37.45,37.50,2688700,20.83
2001-08-08,38.05,38.55,37.55,38.22,1977800,21.23
2001-08-07,37.11,38.40,36.69,38.15,2511700,21.20
2001-08-06,37.05,38.04,36.73,37.47,1987400,20.82
2001-08-03,38.30,38.30,37.05,37.58,1820200,20.88
2001-08-02,38.50,39.00,37.78,38.00,2563300,21.11
2001-08-01,38.55,38.80,37.70,38.75,2631400,21.53
2001-07-31,38.40,38.80,38.00,38.57,2696300,21.43
2001-07-30,37.90,38.50,37.25,38.37,2049100,21.32
2001-07-27,36.69,37.65,36.63,37.65,2123800,20.92
2001-07-26,35.41,36.64,35.41,36.60,4884500,20.33
2001-07-25,37.20,37.24,35.45,36.12,1766300,20.07
2001-07-24,36.90,37.40,36.36,36.75,1649100,20.42
2001-07-23,36.19,37.90,35.93,37.25,1972900,20.70
2001-07-20,36.80,37.49,36.19,36.37,2219800,20.21
2001-07-19,37.67,38.10,36.77,37.25,2628900,20.70
2001-07-18,38.52,38.60,36.82,37.14,3162600,20.63
2001-07-17,38.45,38.70,38.09,38.70,1661800,21.50
2001-07-16,38.47,38.70,38.10,38.70,1571000,21.50
2001-07-13,37.90,37.90,37.90,37.90,000,21.06
2001-07-12,38.11,38.40,37.43,37.90,2219700,21.06
2001-07-11,36.94,38.44,36.80,38.02,3341400,21.12
2001-07-10,37.61,38.14,37.00,37.50,1835000,20.83
2001-07-09,37.31,38.19,36.99,37.74,2222300,20.97
2001-07-06,37.51,38.07,37.17,37.51,2804600,20.84
2001-07-05,37.74,37.97,37.20,37.50,1659700,20.83
2001-07-04,37.70,38.14,37.35,37.93,1537300,21.07
2001-07-03,37.51,38.18,37.26,37.68,1659900,20.93
2001-07-02,38.00,38.15,37.31,38.06,2670300,21.15
2001-06-29,37.50,38.00,37.36,38.00,3247900,21.11
2001-06-28,36.80,37.39,35.95,37.39,3874100,20.77
2001-06-27,36.44,36.79,35.92,36.45,2054500,20.25
2001-06-26,37.31,37.38,35.30,35.92,7788000,19.96
2001-06-25,37.21,37.80,36.86,37.80,2585600,21.00
2001-06-22,37.40,37.74,37.20,37.55,2304200,20.86
2001-06-21,37.20,37.80,36.90,37.44,3168400,20.80
2001-06-20,36.95,37.36,36.70,37.36,2935700,20.76
2001-06-19,36.60,37.18,36.59,37.15,3138600,20.64
2001-06-18,36.80,37.29,36.40,36.70,2024200,20.39
2001-06-15,36.60,37.29,36.51,37.29,4946500,20.72
2001-06-14,36.32,37.15,36.32,36.81,5589600,20.45
2001-06-13,36.53,36.97,36.41,36.80,1780100,20.45
2001-06-12,36.90,36.99,36.60,36.83,3186100,20.46
2001-06-11,36.20,37.00,35.97,36.92,4269000,20.51
2001-06-08,36.65,36.88,36.19,36.19,2160100,20.11
2001-06-07,36.50,36.83,36.10,36.30,2134500,20.17
2001-06-06,36.80,36.81,36.25,36.50,1250600,20.28
2001-06-05,36.50,36.68,36.03,36.61,1966300,20.34
2001-06-04,35.93,35.93,35.93,35.93,000,19.96
2001-06-01,36.83,36.83,35.55,35.93,2291600,19.96
2001-05-31,35.45,36.20,35.30,36.00,3144000,20.00
2001-05-30,36.01,36.33,35.50,35.75,10896800,19.86
2001-05-29,36.50,36.93,35.85,36.02,2231300,20.01
2001-05-28,36.22,36.95,36.22,36.25,1244800,20.14
2001-05-25,36.40,36.85,35.85,36.60,1985400,20.33
2001-05-24,36.00,36.40,35.90,36.14,939600,20.08
2001-05-23,36.30,36.40,35.80,35.88,3281700,19.93
2001-05-22,35.51,36.47,35.51,36.05,2712500,20.03
2001-05-21,36.00,36.23,35.22,36.05,3146300,20.03
2001-05-18,35.50,36.00,35.43,35.85,2404400,19.92
2001-05-17,35.60,35.98,35.18,35.76,2876500,19.87
2001-05-16,35.36,35.85,34.80,35.18,3415400,19.55
2001-05-15,34.60,35.38,34.00,35.20,5582000,19.56
2001-05-14,171.60,172.80,168.90,169.90,455000,94.40
2001-05-11,171.70,171.70,171.70,171.70,000,95.40
2001-05-10,171.60,172.40,170.50,171.70,643300,95.40
2001-05-09,170.80,171.30,168.60,171.00,492100,95.01
2001-05-08,172.50,173.50,170.50,173.50,436200,96.40
2001-05-07,170.70,170.70,170.70,170.70,000,94.84
2001-05-04,168.40,170.70,167.20,170.70,753800,94.84
2001-05-03,167.10,168.70,165.60,166.00,391600,92.23
2001-05-02,167.90,167.90,164.00,166.20,532600,92.34
2001-05-01,166.60,166.60,166.60,166.60,000,92.56
2001-04-30,168.40,168.50,165.70,166.60,504200,92.56
2001-04-27,166.50,169.00,165.30,166.70,1113000,92.62
2001-04-26,167.00,168.90,163.50,165.20,683200,91.78
2001-04-25,169.60,170.00,166.60,168.00,634500,93.34
2001-04-24,168.00,173.80,168.00,171.00,507500,95.01
2001-04-23,165.10,169.50,165.10,169.50,774400,94.17
2001-04-20,166.50,168.40,165.00,167.00,339400,92.78
2001-04-19,171.90,171.90,165.60,165.70,1041000,92.06
2001-04-18,170.70,173.50,168.50,171.90,332100,95.51
2001-04-17,168.40,170.70,166.10,170.10,904400,94.51
2001-04-16,172.10,172.10,172.10,172.10,000,95.62
2001-04-13,172.10,172.10,172.10,172.10,000,95.62
2001-04-12,173.80,173.80,169.60,172.10,271200,95.62
2001-04-11,172.00,174.00,170.50,172.50,1294800,95.84
2001-04-10,173.80,174.40,170.80,171.70,541800,95.40
2001-04-09,168.20,173.40,167.00,173.40,558700,96.34
2001-04-06,170.00,170.00,166.50,167.90,386800,93.28
2001-04-05,166.20,169.50,163.10,169.00,624400,93.90
2001-04-04,163.50,167.90,159.70,164.80,595100,91.56
2001-04-03,164.50,167.80,162.00,163.60,519500,90.90
2001-04-02,169.50,169.50,161.70,165.00,771200,91.67
2001-03-30,165.00,170.20,164.00,167.00,614200,92.78
2001-03-29,160.90,165.90,158.60,164.90,731000,91.62
2001-03-28,166.10,166.10,160.50,161.90,565100,89.95
2001-03-27,168.00,169.00,163.20,165.00,859800,91.67
2001-03-26,165.40,170.00,163.20,169.90,540400,94.40
2001-03-23,163.00,167.00,161.10,165.10,583700,91.73
2001-03-22,167.20,168.70,158.00,160.60,920600,89.23
2001-03-21,166.60,170.00,164.30,169.00,909900,93.90
2001-03-20,168.00,170.00,165.20,170.00,887700,94.45
2001-03-19,166.90,168.00,162.60,167.50,792200,93.06
2001-03-16,162.80,167.80,161.10,167.00,1475700,92.78
2001-03-15,156.50,161.40,155.50,161.40,1581200,89.67
2001-03-13,160.10,161.80,157.40,157.50,685900,87.51
2001-03-12,164.40,165.00,159.60,162.40,474300,90.23
2001-03-09,158.40,169.00,158.30,162.60,1955800,90.34
2001-03-08,164.50,164.90,157.20,158.00,1610200,87.78
2001-03-07,163.60,167.50,163.40,167.00,870500,92.78
2001-03-06,172.50,173.00,162.50,163.00,2294900,90.56
2001-03-05,178.00,178.00,169.10,172.10,1090300,95.62
2001-03-02,178.60,181.00,178.00,179.90,305500,99.95
2001-03-01,179.10,180.90,178.60,180.00,684500,100.01
2001-02-28,179.00,180.70,178.10,180.00,659400,100.01
2001-02-27,179.90,180.40,177.50,179.00,478600,99.45
2001-02-26,176.00,179.80,175.90,178.70,364600,99.29
2001-02-23,175.10,178.60,175.00,176.30,469500,97.95
2001-02-22,179.90,180.00,175.20,175.20,372100,97.34
2001-02-21,180.90,181.20,178.60,179.00,537400,99.45
2001-02-20,178.80,181.20,178.80,181.20,493400,100.67
2001-02-19,181.80,182.70,178.70,180.80,183200,100.45
2001-02-16,182.90,183.50,177.20,182.00,682500,101.12
2001-02-15,182.10,184.60,180.20,183.60,425500,102.01
2001-02-14,181.00,185.50,180.20,181.90,631400,101.06
2001-02-13,180.30,182.20,179.00,180.30,436400,100.17
2001-02-12,180.00,180.90,179.10,179.50,194200,99.73
2001-02-09,179.50,181.40,178.00,179.50,436400,99.73
2001-02-08,179.00,179.30,175.20,178.00,377800,98.90
2001-02-07,181.80,181.80,176.40,177.00,334100,98.34
2001-02-06,178.00,180.90,177.00,179.70,551100,99.84
2001-02-05,175.50,178.10,175.00,176.40,369000,98.01
2001-02-02,178.60,179.40,174.10,174.70,393200,97.06
2001-02-01,173.90,177.00,173.30,175.50,731100,97.51
2001-01-31,178.60,178.90,173.60,174.00,708800,96.67
2001-01-30,184.00,184.00,177.50,178.90,699700,99.40
2001-01-29,181.60,183.80,179.90,182.30,731400,101.29
2001-01-25,178.60,185.90,178.60,185.90,925100,103.29
2001-01-23,176.00,177.00,173.70,176.90,680400,98.29
2001-01-22,172.00,180.50,171.20,178.70,755900,99.29
2001-01-19,176.50,178.40,170.30,170.90,1141400,94.95
2001-01-18,178.00,178.90,175.50,176.10,469400,97.84
2001-01-17,177.70,179.30,174.50,178.00,630200,98.90
2001-01-16,180.90,181.80,173.50,177.20,815000,98.45
2001-01-15,182.60,183.90,180.30,181.20,377500,100.67
2001-01-12,186.70,188.10,181.20,182.60,2961600,25.36
2001-01-11,186.50,187.00,184.10,187.00,1724800,25.97
2001-01-10,185.60,187.50,184.00,184.30,2514400,25.60
2001-01-09,189.70,189.70,186.80,188.60,1496400,26.20
2001-01-08,187.50,189.70,186.80,187.00,1598400,25.97
2001-01-05,185.80,191.40,183.60,190.40,3126000,26.45
2001-01-04,190.50,191.30,180.30,185.50,3432800,25.77
2001-01-03,191.40,191.40,187.30,188.20,2161200,26.14
2001-01-02,195.00,196.40,190.20,191.40,1308800,26.59
2001-01-01,194.50,194.50,194.50,194.50,000,27.02
2000-12-29,195.00,195.40,191.80,194.50,1113600,27.02
2000-12-28,195.00,195.00,192.10,194.00,1269600,26.95
2000-12-27,194.90,195.60,192.60,195.00,1352800,27.09
2000-12-22,192.00,194.90,191.30,194.60,1841200,27.03
2000-12-21,187.70,192.50,187.70,191.80,1987600,26.64
2000-12-20,191.00,193.80,187.60,190.50,3076000,26.46
2000-12-19,190.00,192.90,185.00,191.00,4175200,26.53
2000-12-18,184.30,191.30,184.30,188.10,3124000,26.13
2000-12-15,180.00,187.00,179.90,184.10,3603200,25.57
2000-12-14,180.50,182.40,178.80,182.10,16870000,25.29
2000-12-13,182.60,186.80,180.80,185.00,3061200,25.70
2000-12-12,185.00,185.60,180.20,180.80,4108800,25.11
2000-12-11,191.00,192.00,183.40,185.60,2110400,25.78
2000-12-08,191.00,194.30,187.00,187.00,2799600,25.97
2000-12-07,189.90,194.50,185.40,191.00,1898800,26.53
2000-12-06,194.50,195.80,180.00,189.40,4196800,26.31
2000-12-05,198.90,198.90,193.20,195.60,2533600,27.17
2000-12-04,197.40,199.20,193.80,196.70,1583200,27.32
2000-12-01,193.70,200.30,193.70,199.70,3399200,27.74
2000-11-30,198.00,199.90,194.20,194.70,3146000,27.04
2000-11-29,193.00,199.10,192.00,198.00,5722000,27.50
2000-11-28,189.50,193.00,186.20,192.30,3735600,26.71
2000-11-27,186.50,190.80,186.50,188.50,1970400,26.18
2000-11-24,183.30,189.40,183.20,189.00,2136000,26.25
2000-11-23,184.10,186.00,183.40,185.30,1986400,25.74
2000-11-22,180.00,185.80,180.00,185.30,2462000,25.74
2000-11-21,177.00,183.40,177.00,182.60,2639200,25.36
2000-11-20,183.10,185.50,179.30,179.50,1429200,24.93
2000-11-17,183.20,187.00,183.10,184.00,2786400,25.56
2000-11-16,184.50,187.00,182.50,186.10,1910800,25.85
2000-11-15,185.00,187.00,184.60,186.00,1675200,25.84
2000-11-14,187.80,188.90,185.10,186.30,2767600,25.88
2000-11-13,185.50,188.80,185.50,188.70,3980400,26.21
2000-11-10,183.30,187.70,183.30,186.50,3753200,25.90
2000-11-09,182.10,186.20,182.10,185.50,4757200,25.77
2000-11-08,181.70,184.80,181.70,184.20,2502800,25.59
2000-11-07,180.30,184.50,179.30,183.10,2136800,25.43
2000-11-06,182.80,185.50,182.10,182.10,1642800,25.29
2000-11-03,180.10,184.30,180.10,183.60,1758400,25.50
2000-11-02,177.60,183.50,177.60,181.60,2510400,25.22
2000-11-01,177.10,180.50,177.10,179.90,1664000,24.99
2000-10-31,178.50,178.50,178.50,178.50,000,24.79
2000-10-30,173.00,179.90,173.00,178.50,1763200,24.79
2000-10-27,178.00,178.00,172.70,174.80,2264800,24.28
2000-10-26,177.10,179.60,175.20,176.00,1936800,24.45
2000-10-25,180.80,180.80,177.10,178.50,2490000,24.79
2000-10-24,180.00,180.80,178.60,180.10,5088000,25.02
2000-10-23,178.50,180.40,177.80,180.40,2162000,25.06
2000-10-20,179.40,180.20,177.50,179.80,1925600,24.97
2000-10-19,178.00,179.00,176.50,178.90,1371200,24.85
2000-10-18,178.90,180.30,176.00,178.20,2171600,24.75
2000-10-17,180.00,180.60,176.50,178.80,1924400,24.84
2000-10-16,177.10,182.00,177.10,180.50,1440400,25.07
2000-10-13,176.90,182.00,174.30,180.90,4048800,25.13
2000-10-12,174.90,178.20,173.50,177.10,2569600,24.60
2000-10-11,179.00,180.00,171.90,173.30,3128000,24.07
2000-10-10,180.00,180.90,178.20,179.90,1835600,24.99
2000-10-09,181.70,181.90,178.00,180.00,2113200,25.00
2000-10-06,177.10,182.80,176.50,182.50,4844000,25.35
2000-10-05,171.20,178.80,171.20,177.80,5480000,24.70
2000-10-04,173.50,174.80,168.60,169.40,2683600,23.53
2000-10-03,174.60,176.40,173.10,174.90,1497600,24.29
2000-10-02,174.00,178.00,172.70,172.70,2778000,23.99
2000-09-29,174.00,177.80,173.50,175.70,1838800,24.40
2000-09-28,172.00,176.90,170.80,174.50,2086400,24.24
2000-09-27,170.00,171.90,170.00,171.00,1014800,23.75
2000-09-26,170.20,172.00,168.90,171.00,1341600,23.75
2000-09-25,170.50,173.50,168.30,169.50,1730400,23.54
2000-09-22,169.60,172.50,168.20,172.40,2464000,23.95
2000-09-21,172.10,174.00,169.70,172.50,2584400,23.96
2000-09-20,171.50,174.50,171.50,173.00,2003200,24.03
2000-09-19,170.90,173.50,169.80,172.60,1263600,23.97
2000-09-18,170.90,172.40,168.50,171.50,1410800,23.82
2000-09-15,170.10,172.80,167.50,172.50,2690000,23.96
2000-09-14,171.00,172.30,169.30,171.00,1595600,23.75
2000-09-13,171.50,172.90,169.20,170.00,1260400,23.61
2000-09-12,168.60,171.80,168.00,171.50,1288400,23.82
2000-09-11,173.50,173.50,168.80,169.60,1373200,23.56
2000-09-08,171.50,173.90,171.00,172.10,1188000,23.90
2000-09-07,170.30,173.50,170.20,171.20,1220000,23.78
2000-09-06,172.50,173.00,170.20,171.20,1328800,23.78
2000-09-05,177.90,177.90,171.00,172.50,3390800,23.96
2000-09-04,174.10,175.70,171.40,175.20,4316400,24.34
2000-09-01,167.90,174.60,163.50,171.40,6711600,23.81
2000-08-31,174.00,174.00,163.30,166.90,8517600,23.18
2000-08-30,177.00,177.30,174.10,174.80,1699600,24.28
2000-08-29,175.00,178.80,172.10,177.90,5488000,24.71
2000-08-28,174.80,176.70,171.80,175.30,899600,24.35
2000-08-25,171.00,174.40,170.00,172.60,1790400,23.97
2000-08-24,173.00,174.30,170.50,171.00,1832800,23.75
2000-08-23,178.80,178.80,173.20,173.50,1905600,24.10
2000-08-22,183.40,183.40,176.80,177.50,2319600,24.65
2000-08-21,185.10,187.30,181.30,181.60,1766800,25.22
2000-08-18,184.20,188.30,181.90,187.70,1694800,26.07
2000-08-17,186.90,188.50,181.70,183.50,954000,25.49
2000-08-16,188.00,188.50,183.50,185.60,1074800,25.78
2000-08-15,187.00,188.00,186.10,187.00,572000,25.97
2000-08-14,185.00,186.70,183.60,186.50,976000,25.90
2000-08-11,182.00,185.00,179.50,183.60,1111600,25.50
2000-08-10,182.10,184.60,179.80,180.00,1754800,25.00
2000-08-09,182.90,182.90,182.90,182.90,000,25.40
2000-08-08,177.80,185.80,177.00,182.90,3880400,25.40
2000-08-07,172.30,175.40,172.10,174.00,1076400,24.17
2000-08-04,169.50,173.20,168.20,171.90,1209600,23.88
2000-08-03,169.20,172.00,165.90,167.60,2630800,23.28
2000-08-02,175.90,176.90,170.00,170.60,2589200,23.70
2000-08-01,176.60,176.90,175.00,176.00,975200,24.45
2000-07-31,172.00,177.20,170.80,176.50,1064000,24.52
2000-07-28,172.30,175.00,171.90,172.30,1275200,23.93
2000-07-27,174.20,174.20,174.20,174.20,000,24.20
2000-07-26,173.90,174.80,172.00,174.20,1713600,24.20
2000-07-25,175.00,175.00,170.50,172.90,1887200,24.02
2000-07-24,179.20,179.20,179.20,179.20,000,24.89
2000-07-21,177.60,180.30,177.50,179.20,1727200,24.89
2000-07-20,176.70,178.90,176.00,178.80,1638800,24.84
2000-07-19,174.10,178.60,174.10,177.00,1613600,24.59
2000-07-18,177.00,177.30,173.60,175.00,1606800,24.31
2000-07-17,178.00,179.20,174.50,175.70,1825600,24.40
2000-07-14,177.50,177.50,177.50,177.50,000,24.65
2000-07-13,178.40,178.40,175.20,177.50,1846000,24.65
2000-07-12,178.20,179.20,176.20,178.40,2055600,24.78
2000-07-11,180.00,181.80,178.00,178.50,1483600,24.79
2000-07-10,180.60,183.00,179.20,179.60,1265600,24.95
2000-07-07,185.00,185.00,185.00,185.00,000,25.70
2000-07-06,185.00,185.50,181.70,185.00,2190800,25.70
2000-07-05,187.20,188.20,183.80,185.00,1804400,25.70
2000-07-04,183.20,188.00,180.10,186.80,1393200,25.95
2000-07-03,183.70,184.90,179.80,183.20,1754800,25.45
2000-06-30,184.50,186.90,182.60,183.50,1698400,25.49
2000-06-29,188.00,189.50,184.00,185.00,2571200,25.70
2000-06-28,188.00,188.50,184.70,187.60,2278800,26.06
2000-06-27,189.20,189.90,186.50,186.60,1236400,25.92
2000-06-26,187.00,191.40,186.30,189.30,1108800,26.29
2000-06-23,185.60,188.00,182.40,187.00,2772000,25.97
2000-06-22,189.00,190.00,185.70,188.00,1437600,26.11
2000-06-21,187.00,190.10,184.30,189.50,1987600,26.32
2000-06-20,190.50,192.00,187.20,189.50,1332400,26.32
2000-06-19,188.60,188.60,188.60,188.60,000,26.20
2000-06-16,193.20,193.40,188.30,188.60,1276800,26.20
2000-06-15,192.00,195.00,191.00,191.10,4030400,26.54
2000-06-14,188.10,192.50,188.10,192.00,1751200,26.67
2000-06-13,190.50,190.80,186.20,189.90,1256400,26.38
2000-06-12,190.80,190.80,190.80,190.80,000,26.50
2000-06-09,189.90,191.20,188.10,190.80,2368000,26.50
2000-06-08,187.50,190.50,185.00,189.80,2434800,26.36
2000-06-07,187.00,187.20,184.90,186.00,1412000,25.84
2000-06-06,186.00,188.90,183.20,185.00,1744000,25.70
2000-06-05,190.00,190.00,186.20,188.00,2306400,26.11
2000-06-02,184.90,191.90,184.50,190.00,3164000,26.39
2000-06-01,181.00,187.00,180.90,186.50,1439200,25.90
2000-05-31,179.00,180.90,176.00,180.00,1884800,25.00
2000-05-30,176.50,179.30,176.50,177.10,1523200,24.60
2000-05-29,176.00,178.90,175.50,177.00,982800,24.59
2000-05-26,179.70,180.90,173.50,176.70,2098800,24.54
2000-05-25,180.00,181.70,178.00,181.50,1099200,25.21
2000-05-24,178.00,182.30,176.30,181.90,5067600,25.27
2000-05-23,179.50,180.30,177.30,179.90,4067200,24.99
2000-05-22,177.40,181.90,177.20,180.30,1732400,25.04
2000-05-19,182.50,182.50,179.30,180.00,1309600,25.00
2000-05-18,176.20,182.60,176.20,182.00,2134000,25.28
2000-05-17,179.00,179.80,175.70,178.00,2107600,24.72
2000-05-16,183.00,183.50,180.30,180.30,2087600,25.04
2000-05-15,180.00,180.00,180.00,180.00,000,25.00
2000-05-12,177.00,180.70,175.60,180.00,3206800,25.00
2000-05-11,178.80,179.00,175.20,178.20,1412000,24.75
2000-05-10,178.50,178.50,178.50,178.50,000,24.79
2000-05-09,178.50,178.50,178.50,178.50,000,24.79
2000-05-08,180.00,180.90,177.20,178.50,796400,24.79
2000-05-05,180.00,181.20,177.00,180.00,1471600,25.00
2000-05-04,179.90,179.90,177.00,179.00,1761200,24.86
2000-05-03,179.80,180.80,177.70,178.80,1599600,24.84
2000-05-02,174.70,180.00,174.00,179.30,2006000,24.90
2000-05-01,172.50,172.50,172.50,172.50,000,23.96
2000-04-28,174.30,175.00,170.90,172.50,1984400,23.96
2000-04-27,171.90,174.70,169.60,171.30,2715600,23.79
2000-04-26,174.80,176.80,169.20,171.30,5896400,23.79
2000-04-25,170.00,175.00,166.80,174.70,1656400,24.27
2000-04-24,169.80,169.80,169.80,169.80,000,23.59
2000-04-21,169.80,169.80,169.80,169.80,000,23.59
2000-04-20,168.40,171.90,166.20,169.80,1068000,23.59
2000-04-19,173.90,174.90,167.10,168.20,2578000,23.36
2000-04-18,176.50,176.50,170.40,173.90,1797200,24.15
2000-04-17,165.00,177.80,164.10,176.50,2468400,24.52
2000-04-14,175.00,175.80,171.00,173.30,2147600,24.07
2000-04-13,174.20,175.30,171.50,174.50,1280400,24.24
2000-04-12,178.00,179.90,174.60,177.20,1416400,24.61
2000-04-11,179.00,183.80,177.00,179.00,1174400,24.86
2000-04-10,180.00,182.00,178.00,181.10,1402000,25.15
2000-04-07,180.60,182.50,176.10,181.00,1467200,25.14
2000-04-06,183.00,183.00,177.10,180.60,1699200,25.09
2000-04-05,182.00,182.00,173.10,180.70,2944400,25.10
2000-04-04,180.00,184.00,176.00,181.90,2001600,25.27
2000-04-03,184.50,184.50,176.30,178.30,1577200,24.77
2000-03-31,188.00,188.00,179.10,179.60,2569600,24.95
2000-03-30,185.80,188.10,184.40,187.80,2865200,26.09
2000-03-29,182.00,187.40,182.00,185.10,1386400,25.71
2000-03-28,182.50,185.60,182.30,182.60,1446800,25.36
2000-03-27,184.80,184.90,181.00,184.00,1271600,25.56
2000-03-24,184.80,187.00,180.50,181.00,7126400,25.14
2000-03-23,180.10,181.60,177.70,178.80,2693200,24.84
2000-03-22,184.50,185.40,181.30,181.60,2164800,25.22
2000-03-21,185.10,188.50,182.50,183.90,2640400,25.54
2000-03-20,189.50,191.90,187.10,187.90,2005600,26.10
2000-03-17,193.50,195.30,192.20,192.50,4420400,26.74
2000-03-16,189.80,193.60,188.60,191.80,4207600,26.64
2000-03-15,189.50,189.90,185.10,186.00,2559600,25.84
2000-03-14,190.00,193.80,186.60,192.90,3115200,26.79
2000-03-13,190.00,190.00,190.00,190.00,000,26.39
