Date,Open,High,Low,Close,Volume,Adj Close
2000-04-27,49.00,49.94,49.00,49.12,21600,8.08
2000-04-26,49.50,49.63,49.25,49.50,24300,8.14
2000-04-25,50.00,50.50,49.63,50.50,19500,8.30
2000-04-24,50.75,50.87,50.12,50.87,7800,8.37
2000-04-20,51.00,51.00,50.38,50.56,5700,8.31
2000-04-19,50.94,51.62,50.94,51.62,11400,8.49
2000-04-18,50.75,51.50,50.69,51.19,10200,8.42
2000-04-17,50.44,51.19,50.31,50.75,6300,8.35
2000-04-14,50.12,51.13,50.06,50.69,20100,8.33
2000-04-13,51.13,51.38,49.63,50.62,30000,8.32
2000-04-12,52.12,53.00,52.12,52.94,13500,8.70
2000-04-11,50.87,53.12,50.87,53.00,36000,8.72
2000-04-10,49.63,50.87,47.50,47.50,55500,7.81
2000-04-07,48.81,50.00,48.81,49.94,15600,8.21
2000-04-06,49.50,49.50,48.06,48.56,17100,7.99
2000-04-05,49.88,50.87,49.88,50.69,9900,8.33
2000-04-04,50.62,50.69,49.25,49.25,10500,8.10
2000-04-03,50.44,51.00,50.44,50.94,2100,8.38
2000-03-31,50.69,51.00,50.69,50.69,21300,8.33
2000-03-30,49.12,50.75,49.12,50.50,10200,8.30
2000-03-29,49.00,49.63,49.00,49.25,23100,8.10
2000-03-28,50.00,50.75,50.00,50.38,16200,8.28
2000-03-27,49.31,49.75,49.25,49.75,3900,8.18
2000-03-24,49.25,49.25,49.00,49.00,2400,8.06
2000-03-23,46.75,48.50,46.75,48.50,19500,7.98
2000-03-22,48.13,48.13,47.00,47.19,11100,7.76
2000-03-21,48.00,48.75,48.00,48.75,15300,8.02
2000-03-20,46.50,46.75,45.88,45.88,21300,7.54
2000-03-17,47.00,48.00,45.00,45.00,51600,7.40
2000-03-16,48.50,48.88,48.38,48.62,8400,8.00
2000-03-15,45.25,47.50,45.25,47.00,48900,7.73
2000-03-14,44.00,44.56,43.31,43.31,12000,7.12
2000-03-13,42.13,43.12,42.13,43.00,12600,7.07
2000-03-10,41.50,43.37,41.50,43.12,181800,7.09
2000-03-09,42.81,43.63,42.81,43.37,11100,7.13
2000-03-08,42.06,42.75,41.62,42.75,27000,7.03
2000-03-07,44.25,44.25,43.37,44.06,36600,7.25
2000-03-06,46.00,46.00,45.50,46.00,8400,7.56
2000-03-03,46.75,47.50,46.31,47.38,38400,7.79
2000-03-02,45.50,47.00,45.31,46.94,19800,7.72
2000-03-01,44.62,46.25,44.62,45.50,47700,7.48
2000-02-29,44.75,45.00,44.38,44.75,21900,7.36
2000-02-28,45.25,46.00,45.25,46.00,8400,7.56
2000-02-25,47.12,47.56,46.94,46.94,16200,7.72
2000-02-24,50.50,50.50,49.63,50.25,40200,8.26
2000-02-23,54.50,54.50,53.38,54.00,44100,8.88
2000-02-22,50.12,53.62,50.12,52.75,93900,8.67
2000-02-18,47.50,47.75,47.19,47.38,7500,7.79
2000-02-17,47.25,47.87,47.25,47.75,8100,7.85
2000-02-16,46.12,47.44,46.12,47.00,22500,7.73
2000-02-15,45.00,45.62,44.31,45.62,135600,7.50
2000-02-14,43.44,43.69,43.31,43.37,12000,7.13
2000-02-11,43.12,43.50,42.50,43.25,30300,7.11
2000-02-10,42.75,43.12,42.44,42.62,24600,7.01
2000-02-09,42.50,42.50,41.75,42.00,6900,6.91
2000-02-08,41.50,42.50,41.50,42.50,18000,6.99
2000-02-07,40.63,40.88,40.56,40.75,11100,6.70
2000-02-04,40.75,41.38,40.75,41.38,8100,6.80
2000-02-03,41.00,41.00,40.50,40.63,19200,6.68
2000-02-02,41.25,41.50,40.44,41.50,23400,6.82
2000-02-01,41.50,42.06,41.25,42.06,17400,6.92
2000-01-31,42.88,42.88,42.00,42.19,26700,6.94
2000-01-28,44.25,44.25,43.75,43.94,15300,7.22
2000-01-27,44.50,44.69,44.38,44.69,20400,7.35
2000-01-26,47.00,47.00,46.12,46.25,25500,7.61
2000-01-25,47.75,47.94,47.50,47.81,29100,7.86
2000-01-24,49.37,49.37,48.75,49.00,25800,8.06
2000-01-21,49.56,49.75,49.44,49.44,6600,8.13
2000-01-20,51.00,51.69,50.44,51.50,36900,8.47
2000-01-19,48.62,48.81,48.25,48.81,11400,8.03
2000-01-18,48.50,48.81,48.38,48.81,26100,8.03
2000-01-14,51.50,51.50,50.50,50.50,4500,8.30
2000-01-13,52.75,52.75,51.62,52.12,33900,8.57
2000-01-12,52.63,54.00,52.63,53.75,24000,8.84
2000-01-11,51.94,52.44,51.94,52.44,7200,8.62
2000-01-10,51.38,51.94,51.25,51.81,24600,8.52
2000-01-07,50.19,52.50,50.19,52.37,45000,8.61
2000-01-06,50.06,51.00,50.06,50.50,11700,8.30
2000-01-05,48.75,49.63,48.75,49.37,9600,8.12
2000-01-04,48.00,48.00,47.50,47.94,9300,7.88
2000-01-03,49.44,49.56,48.69,49.37,29400,8.12
1999-12-31,49.63,50.12,49.63,50.06,6300,8.23
1999-12-30,48.62,49.37,48.31,49.37,8400,8.12
1999-12-29,48.88,49.37,48.62,49.37,7800,8.12
1999-12-28,48.19,49.25,47.81,49.19,18300,8.09
1999-12-27,50.44,50.44,49.00,49.75,36300,8.18
1999-12-23,50.00,51.50,50.00,50.94,44400,8.38
1999-12-22,46.44,47.00,45.75,45.75,75000,7.52
1999-12-21,44.12,45.38,44.12,44.69,45600,7.35
1999-12-20,44.50,44.50,43.31,43.94,24000,7.22
1999-12-17,46.00,46.00,45.00,45.25,17400,7.44
1999-12-16,44.31,45.06,44.31,44.62,22200,7.34
1999-12-15,42.50,43.00,42.38,43.00,7500,7.07
1999-12-14,42.25,42.25,41.50,42.13,90900,6.93
1999-12-13,43.50,43.50,42.25,42.25,23700,6.95
1999-12-10,44.50,44.50,44.00,44.31,6300,7.29
1999-12-09,45.31,45.31,44.81,45.00,49200,7.40
1999-12-08,46.94,46.94,46.25,46.88,11100,7.71
1999-12-07,47.31,47.75,47.00,47.00,174600,7.73
1999-12-06,46.63,46.75,46.00,46.00,21900,7.56
1999-12-03,47.50,47.69,46.37,47.62,25800,7.83
1999-12-02,48.25,48.56,47.56,48.00,16200,7.89
1999-12-01,49.63,50.25,49.56,50.12,17700,8.24
1999-11-30,48.75,49.50,48.50,49.12,19800,8.08
1999-11-29,48.69,48.81,48.19,48.56,19500,7.99
1999-11-26,49.00,49.44,48.50,48.75,53700,8.02
1999-11-24,51.13,53.38,51.13,53.38,28800,8.78
1999-11-23,50.81,51.56,50.81,51.56,8400,8.48
1999-11-22,51.00,51.25,50.62,50.62,9300,8.32
1999-11-19,50.12,50.50,50.06,50.50,6600,8.30
1999-11-18,50.50,50.50,50.06,50.31,14400,8.27
1999-11-17,50.56,51.62,50.56,51.62,9900,8.49
1999-11-16,51.00,51.00,50.44,50.62,15000,8.32
1999-11-15,51.00,51.50,50.75,51.06,13500,8.40
1999-11-12,52.50,53.31,52.06,53.31,12000,8.77
1999-11-11,51.50,51.50,51.19,51.44,14100,8.46
1999-11-10,50.62,51.25,50.62,51.25,9600,8.43
1999-11-09,52.00,52.37,52.00,52.37,3300,8.61
1999-11-08,51.00,51.00,50.62,50.62,15600,8.32
1999-11-05,52.37,52.37,51.88,52.00,4800,8.55
1999-11-04,54.50,54.50,54.25,54.25,2100,8.92
1999-11-03,54.88,55.00,54.75,54.88,3600,9.02
1999-11-02,54.06,54.50,53.81,54.31,15000,8.93
1999-11-01,55.00,55.00,54.75,54.75,5700,9.00
1999-10-29,54.25,54.62,54.25,54.62,10500,8.98
1999-10-28,52.44,53.00,52.00,53.00,21900,8.72
1999-10-27,52.50,52.88,52.50,52.88,30300,8.69
1999-10-26,54.13,54.13,53.56,53.62,6600,8.82
1999-10-25,54.44,54.88,54.31,54.75,12600,9.00
1999-10-22,54.69,54.94,54.69,54.75,12300,9.00
1999-10-21,53.50,53.75,53.06,53.75,14400,8.84
1999-10-20,51.75,53.75,51.75,53.75,23100,8.84
1999-10-19,51.75,52.44,51.75,52.37,47100,8.61
1999-10-18,51.88,51.88,51.44,51.69,14400,8.50
1999-10-15,52.31,52.88,51.81,52.88,63900,8.69
1999-10-14,54.13,54.38,53.25,53.87,30900,8.86
1999-10-13,54.62,54.81,54.62,54.69,9600,8.99
1999-10-12,54.88,55.56,54.88,55.37,30300,9.11
1999-10-11,54.62,54.69,54.44,54.44,3600,8.95
1999-10-08,55.88,55.88,55.37,55.56,15600,9.14
1999-10-07,57.50,57.75,57.50,57.56,9300,9.47
1999-10-06,56.00,56.87,56.00,56.87,54000,9.35
1999-10-05,54.62,54.62,54.25,54.62,9300,8.98
1999-10-04,55.00,56.00,55.00,56.00,13500,9.21
1999-10-01,55.00,55.00,52.88,53.38,23700,8.78
1999-09-30,55.88,56.75,54.69,56.75,64500,9.33
1999-09-29,56.00,57.75,55.75,57.56,36600,9.47
1999-09-28,57.31,57.50,57.00,57.50,4500,9.46
1999-09-27,57.25,57.62,57.25,57.50,9300,9.46
1999-09-24,54.69,56.62,54.69,56.38,24600,9.27
1999-09-23,55.94,55.94,54.62,54.75,12300,9.00
1999-09-22,56.81,56.81,56.12,56.38,14100,9.27
1999-09-21,57.06,57.81,56.69,57.81,8400,9.51
1999-09-20,58.56,59.12,58.50,59.00,36000,9.70
1999-09-17,58.50,58.50,57.00,57.25,27000,9.41
1999-09-16,59.00,59.25,58.25,58.75,13500,9.66
1999-09-15,61.06,61.06,60.25,60.25,18000,9.91
1999-09-14,59.31,59.31,59.12,59.12,900,9.72
1999-09-13,59.38,59.62,59.38,59.62,1800,9.80
1999-09-10,61.25,61.31,61.25,61.31,600,10.08
1999-09-09,61.63,61.81,61.31,61.81,19500,10.16
1999-09-08,61.88,61.88,61.19,61.88,6900,10.17
1999-09-07,63.25,63.69,63.25,63.56,7500,10.45
1999-09-03,62.19,62.87,61.63,62.50,12300,10.28
1999-09-02,63.50,63.62,63.50,63.62,1800,10.46
1999-09-01,65.94,65.94,65.44,65.50,3300,10.77
1999-08-31,63.25,63.38,63.25,63.31,7800,10.41
1999-08-30,63.50,63.50,62.56,62.81,5400,10.33
1999-08-27,64.75,64.88,64.00,64.50,33000,10.61
1999-08-26,65.56,65.56,65.00,65.31,12000,10.74
1999-08-25,65.00,65.31,64.88,65.31,6000,10.74
1999-08-24,65.62,66.06,65.38,65.38,28800,10.75
1999-08-23,65.19,65.62,65.19,65.62,3600,10.79
1999-08-20,66.25,66.31,66.00,66.25,21600,10.89
1999-08-19,63.44,63.75,63.13,63.13,7500,10.38
1999-08-18,62.00,62.50,62.00,62.50,4800,10.28
1999-08-17,62.31,62.31,61.94,61.94,4200,10.18
1999-08-16,63.06,63.25,62.56,62.56,30900,10.29
1999-08-13,59.87,60.44,59.87,60.19,14700,9.90
1999-08-12,59.00,59.62,58.88,59.50,18000,9.78
1999-08-11,61.44,61.88,61.00,61.50,19200,10.11
1999-08-10,63.19,64.25,62.94,64.00,18300,10.52
1999-08-09,63.62,64.50,63.62,64.25,6300,10.56
1999-08-06,64.37,64.37,63.50,63.50,37500,10.44
1999-08-05,64.88,65.00,64.25,65.00,5400,10.69
1999-08-04,65.06,65.38,65.00,65.31,5700,10.74
1999-08-03,63.00,63.25,63.00,63.00,5400,10.36
1999-08-02,61.50,62.31,61.50,62.31,3300,10.25
1999-07-30,60.75,61.19,60.75,61.00,17100,10.03
1999-07-29,58.81,58.88,58.00,58.88,20400,9.68
1999-07-28,60.06,60.13,59.50,59.50,5400,9.78
1999-07-27,59.00,59.25,58.37,59.25,19200,9.74
1999-07-26,59.50,59.50,59.00,59.00,3000,9.70
1999-07-23,60.88,60.88,60.00,60.00,38400,9.87
1999-07-22,61.50,61.63,61.50,61.63,18000,10.13
1999-07-21,62.00,62.50,61.75,61.75,6000,10.15
1999-07-20,61.25,61.37,61.25,61.37,600,10.09
1999-07-19,60.19,60.69,60.19,60.50,6600,9.95
1999-07-16,59.50,60.38,59.50,59.94,11100,9.86
1999-07-15,59.50,59.50,59.50,59.50,300,9.78
1999-07-14,59.00,59.62,59.00,59.62,2700,9.80
1999-07-13,59.19,59.25,58.63,59.25,12600,9.74
1999-07-12,61.00,61.00,60.75,60.75,1500,9.99
1999-07-09,62.44,62.44,62.00,62.00,1200,10.19
1999-07-08,61.50,61.50,60.75,60.75,19200,9.99
1999-07-07,60.75,60.94,60.69,60.94,3300,10.02
1999-07-06,60.50,60.50,60.25,60.50,3600,9.95
1999-07-02,60.50,60.50,60.00,60.00,19500,9.87
1999-07-01,59.44,59.62,59.19,59.56,10800,9.79
1999-06-30,59.25,59.25,59.06,59.25,3900,9.74
1999-06-29,59.00,59.25,58.50,59.00,12600,9.70
1999-06-28,59.00,59.19,58.88,58.88,1500,9.68
1999-06-25,58.81,59.25,58.00,58.25,19800,9.58
1999-06-24,58.63,59.19,58.50,58.94,16800,9.69
1999-06-23,57.56,58.75,57.56,58.50,6600,9.62
1999-06-22,56.62,57.50,56.62,57.50,8400,9.46
1999-06-21,57.31,57.31,56.75,56.75,7200,9.33
1999-06-18,57.13,57.62,57.13,57.25,8400,9.41
1999-06-17,57.50,57.50,57.00,57.25,21000,9.41
1999-06-16,57.38,57.38,56.75,57.31,37200,9.42
1999-06-15,57.50,57.75,57.25,57.56,6900,9.47
1999-06-14,57.69,57.88,57.44,57.88,158100,9.52
1999-06-11,57.69,58.12,57.69,57.75,9600,9.50
1999-06-10,57.62,57.62,57.13,57.38,177000,9.43
1999-06-09,58.75,59.00,58.75,59.00,900,9.70
1999-06-08,58.88,59.50,58.00,58.06,66900,9.55
1999-06-07,58.12,58.63,58.12,58.63,4200,9.64
1999-06-04,57.00,58.06,57.00,58.06,40500,9.55
1999-06-03,58.25,58.75,57.75,57.75,12300,9.50
1999-06-02,57.38,58.00,57.13,58.00,6600,9.54
1999-06-01,57.81,58.50,57.81,58.31,33000,9.59
1999-05-28,57.00,57.25,57.00,57.25,7500,9.41
1999-05-27,58.37,58.37,58.00,58.06,16200,9.55
1999-05-26,59.50,59.50,59.50,59.50,000,9.78
1999-05-25,59.75,59.87,59.25,59.50,27900,9.78
1999-05-24,60.00,60.13,60.00,60.13,6900,9.70
1999-05-21,60.38,60.38,60.38,60.38,000,9.74
1999-05-20,61.00,61.25,60.38,60.38,6600,9.74
1999-05-19,62.00,62.00,61.75,62.00,72600,10.00
1999-05-18,60.44,60.50,60.44,60.50,1200,9.76
1999-05-17,60.50,60.50,60.50,60.50,600,9.76
1999-05-14,61.88,62.00,61.19,61.25,21900,9.88
1999-05-13,61.50,61.75,61.50,61.63,3000,9.94
1999-05-12,61.44,61.75,61.25,61.50,41700,9.92
1999-05-11,61.50,61.50,61.25,61.25,35400,9.84
1999-05-10,59.50,60.25,59.12,60.25,18900,9.68
1999-05-07,58.19,58.63,58.19,58.25,8100,9.36
1999-05-06,57.31,57.31,57.13,57.13,8400,9.18
1999-05-05,55.63,55.63,54.88,55.63,19200,8.94
1999-05-04,54.25,54.25,54.00,54.25,9600,8.72
1999-05-03,54.94,55.00,54.94,55.00,1800,8.84
1999-04-30,54.19,55.31,54.19,55.00,25500,8.84
1999-04-29,54.50,54.50,53.75,54.25,6900,8.72
1999-04-28,53.44,53.81,53.38,53.50,20700,8.60
1999-04-27,52.88,53.00,52.63,53.00,35400,8.52
1999-04-26,51.75,51.81,51.13,51.56,15300,8.29
1999-04-23,52.50,52.75,52.12,52.75,18600,8.48
1999-04-22,52.56,54.00,52.37,53.75,15900,8.64
1999-04-21,54.25,54.25,53.00,53.00,26100,8.52
1999-04-20,54.13,54.25,54.00,54.25,3300,8.72
1999-04-19,54.69,54.69,53.75,53.75,30600,8.64
1999-04-16,53.56,54.38,53.25,54.38,15900,8.74
1999-04-15,55.00,55.00,54.75,54.75,13200,8.80
1999-04-14,55.25,55.25,55.25,55.25,1200,8.88
1999-04-13,54.50,54.81,54.25,54.56,10800,8.77
1999-04-12,55.25,56.25,55.25,56.25,7500,9.04
1999-04-09,56.19,56.19,55.88,56.19,36000,9.03
1999-04-08,55.63,55.94,55.63,55.63,16500,8.94
1999-04-07,55.31,55.31,54.62,54.62,19200,8.78
1999-04-06,54.13,54.88,53.87,54.44,13200,8.75
1999-04-05,53.25,53.62,53.25,53.25,19500,8.56
1999-04-01,52.25,52.88,52.25,52.88,11400,8.50
1999-03-31,52.25,52.37,52.25,52.25,17700,8.40
1999-03-30,52.88,53.00,52.63,52.63,8700,8.46
1999-03-29,52.81,53.00,52.50,53.00,15000,8.52
1999-03-26,51.50,52.88,51.50,52.75,8100,8.48
1999-03-25,54.00,54.25,54.00,54.25,3900,8.72
1999-03-24,55.25,55.50,54.75,55.50,8400,8.92
1999-03-23,55.94,55.94,55.06,55.06,17400,8.85
1999-03-22,58.88,58.88,58.88,58.88,3000,9.46
1999-03-19,58.25,58.25,58.00,58.00,2100,9.32
1999-03-18,57.19,57.56,56.75,57.00,10800,9.16
1999-03-17,57.94,57.94,57.13,57.13,10800,9.18
1999-03-16,58.50,58.88,58.06,58.06,9600,9.33
1999-03-15,58.00,58.81,57.75,58.25,19800,9.36
1999-03-12,57.56,57.88,57.00,57.62,303900,9.26
1999-03-11,52.12,59.00,52.12,57.50,522000,9.24
1999-03-10,50.75,50.75,50.25,50.38,22200,8.10
1999-03-09,49.25,50.25,49.25,50.00,12300,8.04
1999-03-08,50.00,50.00,49.44,49.69,3900,7.99
1999-03-05,51.00,51.25,50.56,50.81,14400,8.17
1999-03-04,49.50,50.25,49.06,49.94,60900,8.03
1999-03-03,50.06,50.06,49.75,49.94,9900,8.03
1999-03-02,51.25,51.62,50.50,51.13,20700,8.22
1999-03-01,52.00,52.00,50.87,51.62,41400,8.30
1999-02-26,54.25,54.38,53.75,53.75,10200,8.64
1999-02-25,54.25,54.38,54.25,54.25,6300,8.72
1999-02-24,55.31,55.31,54.25,54.25,6900,8.72
1999-02-23,53.75,54.06,53.75,54.00,10500,8.68
1999-02-22,54.56,55.50,54.00,55.25,22800,8.88
1999-02-19,56.75,56.75,56.50,56.50,1500,9.08
1999-02-18,57.00,57.25,57.00,57.25,7800,9.20
1999-02-17,56.62,57.38,56.62,57.38,4800,9.22
1999-02-16,57.50,58.50,57.50,58.00,11400,9.32
1999-02-12,56.00,56.25,56.00,56.25,9900,9.04
1999-02-11,55.63,56.38,55.50,55.69,15900,8.95
1999-02-10,53.62,53.62,53.25,53.50,9600,8.60
1999-02-09,54.50,54.50,53.81,53.81,14700,8.65
1999-02-08,54.81,55.25,54.75,54.75,83100,8.80
1999-02-05,53.69,53.69,53.25,53.38,7500,8.58
1999-02-04,55.00,55.12,54.50,55.12,6600,8.86
1999-02-03,56.94,57.19,56.69,56.69,5700,9.11
1999-02-02,57.31,57.56,57.31,57.56,1200,9.25
1999-02-01,59.00,59.00,57.75,57.75,18000,9.28
1999-01-29,59.50,59.50,59.25,59.25,3900,9.52
1999-01-28,60.50,60.75,59.75,59.94,7500,9.63
1999-01-27,60.38,60.38,60.00,60.31,6300,9.69
1999-01-26,57.13,57.56,56.87,57.56,9900,9.25
1999-01-25,55.75,56.12,55.75,56.12,8700,9.02
1999-01-22,56.87,57.38,56.87,57.13,17400,9.18
1999-01-21,57.00,57.56,57.00,57.56,13200,9.25
1999-01-20,54.06,54.44,53.81,54.31,22500,8.73
1999-01-19,53.44,53.44,52.50,52.88,30600,8.50
1999-01-15,55.06,56.06,55.06,56.00,10200,9.00
1999-01-14,55.00,55.25,54.50,54.75,14400,8.80
1999-01-13,55.50,55.50,54.50,55.12,76500,8.86
1999-01-12,60.00,60.00,59.38,59.38,3300,9.54
1999-01-11,61.00,61.37,60.81,60.88,19500,9.78
1999-01-08,64.00,64.00,62.75,62.75,5700,10.09
1999-01-07,61.50,62.50,61.50,62.50,15000,10.04
1999-01-06,64.00,64.25,63.88,64.25,48900,10.33
1999-01-05,62.75,63.88,62.75,63.88,15000,10.27
1999-01-04,61.63,63.38,61.63,63.00,17100,10.13
1998-12-31,59.38,59.87,59.25,59.87,21300,9.62
1998-12-30,59.25,59.87,59.25,59.62,2700,9.58
1998-12-29,58.50,58.88,58.50,58.88,6300,9.46
1998-12-28,57.19,57.62,56.50,57.25,23400,9.20
1998-12-24,57.00,57.00,57.00,57.00,000,9.16
1998-12-23,56.00,57.00,56.00,57.00,9600,9.16
1998-12-22,54.00,54.50,53.75,54.50,6000,8.76
1998-12-21,52.25,53.00,52.25,52.94,14100,8.51
1998-12-18,53.25,53.56,52.56,53.00,23700,8.52
1998-12-17,53.50,54.00,53.38,54.00,29100,8.68
1998-12-16,54.00,54.62,54.00,54.25,19800,8.72
1998-12-15,52.00,52.37,51.69,52.12,13500,8.38
1998-12-14,53.12,53.87,52.81,53.56,16200,8.61
1998-12-11,54.00,54.25,54.00,54.25,2400,8.72
1998-12-10,55.50,55.75,55.00,55.25,10200,8.88
1998-12-09,54.31,55.81,54.31,55.56,17700,8.93
1998-12-08,53.31,53.94,53.31,53.94,8400,8.67
1998-12-07,54.50,54.50,54.00,54.25,8700,8.72
1998-12-04,54.56,54.69,54.19,54.69,21000,8.79
1998-12-03,53.31,53.50,53.31,53.50,2700,8.60
1998-12-02,53.44,53.44,52.81,53.44,6900,8.59
1998-12-01,54.13,55.50,54.13,55.37,14400,8.90
1998-11-30,56.25,56.38,55.50,56.00,33900,9.00
1998-11-27,56.19,56.87,56.00,56.00,20700,9.00
1998-11-25,53.00,53.00,52.50,53.00,13800,8.52
1998-11-24,54.94,54.94,54.25,54.25,15900,8.72
1998-11-23,54.62,55.00,54.62,54.94,24000,8.83
1998-11-20,55.12,55.63,55.12,55.63,17100,8.94
1998-11-19,54.75,55.31,54.75,54.75,20400,8.80
1998-11-18,53.00,53.25,53.00,53.06,6300,8.53
1998-11-17,54.00,54.00,53.25,53.50,9900,8.60
1998-11-16,53.75,54.00,53.50,53.50,6000,8.60
1998-11-13,51.19,51.88,50.94,51.88,22800,8.34
1998-11-12,52.75,53.00,52.12,53.00,26400,8.52
1998-11-11,54.75,54.88,54.38,54.88,7200,8.82
1998-11-10,54.56,55.06,54.56,55.00,15300,8.84
1998-11-09,56.50,56.50,56.50,56.50,600,9.08
1998-11-06,57.25,57.50,57.25,57.25,6000,9.20
1998-11-05,57.81,57.81,57.38,57.62,9900,9.26
1998-11-04,56.94,57.75,56.94,57.38,14400,9.22
1998-11-03,56.00,56.00,55.81,55.81,4200,8.97
1998-11-02,56.50,56.62,56.50,56.62,4500,9.10
1998-10-30,56.44,56.44,55.75,55.75,10200,8.96
1998-10-29,55.81,55.81,55.50,55.50,17100,8.92
1998-10-28,55.75,56.50,55.75,56.12,8100,9.02
1998-10-27,56.94,57.00,56.38,56.38,10800,9.06
1998-10-26,54.25,54.69,53.94,53.94,16500,8.67
1998-10-23,52.00,53.00,52.00,53.00,11100,8.52
1998-10-22,51.31,51.56,51.00,51.31,16200,8.25
1998-10-21,51.00,51.50,50.50,51.00,33900,8.20
1998-10-20,51.75,52.00,51.62,51.81,24300,8.33
1998-10-19,50.31,50.62,50.00,50.44,31800,8.11
1998-10-16,49.37,50.38,49.37,50.00,39900,8.04
1998-10-15,50.69,52.37,50.19,52.37,40200,8.42
1998-10-14,53.12,53.12,52.88,52.94,21600,8.51
1998-10-13,52.94,52.94,52.81,52.94,24300,8.51
1998-10-12,53.62,53.62,53.00,53.62,19500,8.62
1998-10-09,53.12,53.87,53.12,53.87,24900,8.66
1998-10-08,51.62,52.12,50.69,50.69,36300,8.15
1998-10-07,52.75,53.19,52.31,52.50,26700,8.44
1998-10-06,50.94,52.44,50.94,52.25,57600,8.40
1998-10-05,51.25,51.25,50.38,50.44,6000,8.11
1998-10-02,50.69,50.94,49.81,50.87,84600,8.18
1998-10-01,52.69,52.69,50.00,50.00,36300,8.04
1998-09-30,51.38,51.88,51.38,51.62,16500,8.30
1998-09-29,53.12,53.12,52.75,52.88,7200,8.50
1998-09-28,54.00,55.00,54.00,55.00,5400,8.84
1998-09-25,57.25,57.25,57.00,57.25,7800,9.20
1998-09-24,56.94,57.44,56.56,57.13,36900,9.18
1998-09-23,56.25,56.87,56.25,56.69,9900,9.11
1998-09-22,56.06,56.06,55.19,55.44,12000,8.91
1998-09-21,56.06,56.06,56.06,56.06,000,9.01
1998-09-18,56.06,56.31,56.06,56.06,7800,9.01
1998-09-17,57.00,57.25,56.87,57.00,6900,9.16
1998-09-16,57.13,57.75,57.13,57.75,1200,9.28
1998-09-15,56.87,57.25,56.87,57.25,2400,9.20
1998-09-14,57.94,58.00,57.25,57.25,10200,9.20
1998-09-11,55.25,56.81,55.25,56.75,33000,9.12
1998-09-10,54.00,54.00,53.62,53.87,39600,8.66
1998-09-09,54.88,55.25,54.69,54.69,16200,8.79
1998-09-08,55.44,56.00,55.44,56.00,18300,9.00
1998-09-04,57.00,57.00,55.63,55.63,37800,8.94
1998-09-03,55.06,55.69,55.00,55.56,61800,8.93
1998-09-02,56.50,56.62,55.44,55.56,24000,8.93
1998-09-01,52.12,54.62,52.12,54.62,24000,8.78
1998-08-31,50.87,50.87,49.50,49.50,29700,7.96
1998-08-28,49.94,50.25,49.00,50.25,45600,8.08
1998-08-27,49.56,49.56,47.25,48.00,70800,7.71
1998-08-26,50.62,51.00,50.25,50.50,235200,8.12
1998-08-25,52.00,52.00,51.50,51.50,8400,8.28
1998-08-24,49.94,50.25,49.56,49.75,34500,8.00
1998-08-21,50.00,50.00,47.25,48.38,43800,7.77
1998-08-20,51.44,51.44,51.44,51.44,5100,8.27
1998-08-19,52.19,52.25,51.38,51.38,28500,8.26
1998-08-18,52.94,53.25,52.94,53.06,6000,8.53
1998-08-17,52.63,52.75,52.50,52.50,9900,8.44
1998-08-14,53.75,53.75,53.25,53.25,37500,8.56
1998-08-13,54.00,55.00,53.00,54.00,72000,8.68
1998-08-12,56.25,56.25,56.00,56.25,2100,9.04
1998-08-11,56.25,56.25,55.00,55.25,12000,8.88
1998-08-10,58.12,58.37,58.12,58.37,1200,9.38
1998-08-07,58.56,58.69,58.50,58.50,125700,9.40
1998-08-06,59.25,59.81,59.19,59.44,25800,9.55
1998-08-05,59.19,60.50,59.06,60.44,53700,9.71
1998-08-04,59.87,59.87,58.88,58.88,21300,9.46
1998-08-03,59.50,59.50,59.00,59.00,24900,9.48
1998-07-31,59.87,59.87,59.19,59.50,25200,9.56
1998-07-30,61.88,61.88,61.12,61.37,21900,9.86
1998-07-29,62.00,62.00,61.63,61.88,27900,9.94
1998-07-28,61.75,62.75,61.75,62.12,29400,9.98
1998-07-27,63.38,63.38,62.50,63.13,28200,10.15
1998-07-24,64.00,64.50,64.00,64.19,39000,10.32
1998-07-23,63.62,63.62,63.25,63.25,8700,10.17
1998-07-22,63.69,63.75,63.25,63.75,9600,10.25
1998-07-21,65.25,65.25,64.88,65.00,18000,10.45
1998-07-20,65.50,65.50,65.12,65.12,12000,10.47
1998-07-17,66.69,66.69,66.62,66.62,7500,10.71
1998-07-16,64.25,65.12,64.25,65.12,32400,10.47
1998-07-15,64.12,64.44,64.00,64.00,50400,10.29
1998-07-14,63.44,64.12,63.44,64.12,49800,10.31
1998-07-13,62.38,62.87,62.25,62.75,12300,10.09
1998-07-10,60.50,61.75,60.50,61.75,15300,9.92
1998-07-09,61.75,61.75,61.25,61.50,29100,9.88
1998-07-08,63.13,63.13,63.13,63.13,600,10.15
1998-07-07,63.69,63.69,63.50,63.50,16200,10.21
1998-07-06,63.56,64.19,63.56,64.19,15900,10.32
1998-07-02,62.50,62.75,62.50,62.75,50400,10.09
1998-07-01,65.00,65.19,64.88,65.19,16500,10.48
1998-06-30,66.19,66.38,65.62,65.81,122100,10.58
1998-06-29,71.50,71.50,71.31,71.50,15300,11.49
1998-06-26,71.75,71.75,71.25,71.25,19200,11.45
1998-06-25,71.00,72.25,71.00,72.13,61500,11.59
1998-06-24,70.25,70.75,70.25,70.63,26700,11.35
